Symbol,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,website,address1,industry,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,regularMarketDayHigh,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,beta,regularMarketDayLow,trailingPE,regularMarketVolume,priceToSalesTrailing12Months,volume,fiftyTwoWeekHigh,forwardPE,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,dividendYield,bidSize,dayHigh,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,symbol2,enterpriseToRevenue,profitMargins,enterpriseToEbitda,forwardEps,sharesOutstanding,bookValue,sharesShort,sharesPercentSharesOut,heldPercentInstitutions,netIncomeToCommon,trailingEps,priceToBook,heldPercentInsiders,shortRatio,lastSplitDate,lastSplitFactor,earningsQuarterlyGrowth,pegRatio,shortPercentOfFloat,regularMarketPrice,logo_url
MA,10577,Financial Services,21000,"Mastercard Incorporated, a technology company, provides transaction processing and other payment-related products and services in the United States and internationally. It facilitates the processing of payment transactions, including authorization, clearing, and settlement, as well as delivers related products and services. The company offers integrated products and services for account holders, merchants, financial institutions, businesses, governments, and other organizations, such as programs that enable issuers to provide consumers with credits to defer payments; payment products and solutions that allow its customers to access funds in deposit and other accounts; prepaid payment programs and management services; and commercial credit and debit payment products and solutions. It also provides value-added products and services comprising cyber and intelligence products, information and analytics services, consulting services, loyalty and reward programs, processing and open banking services, and issuer and acquirer processing services. The company offers payment solutions and services under the MasterCard, Maestro, and Cirrus brands. Mastercard Incorporated was founded in 1966 and is headquartered in Purchase, New York.",Purchase,914-249-2000,NY,United States,http://www.mastercard.com,2000 Purchase Street,Credit Services,374.75,375.45,357.74597,0.004482989,0.2515,379.65,3503357,374.75,366.25677,1.68,375.45,3503357,1.76,1.186956,373.34,58.240253,3983881,24.354979,3983881,401.5,36.39597,0.55,281.2,379.69,0.0047,800,379.65,NYQ,Mastercard Incorporated,Mastercard Incorporated,America/New_York,EDT,MA,24.474,0.42376998,43.249,10.43,982905024,6.378,6188348,0.0062,0.77832,6545999872,6.518,59.518658,0.11124,1.82,1390348800,10:01,0.08,2.34,0.0071,379.61,https://logo.clearbit.com/mastercard.com
TROW,21202,Financial Services,7697,"T. Rowe Price Group, Inc. is a publicly owned investment manager. The firm provides its services to individuals, institutional investors, retirement plans, financial intermediaries, and institutions. It launches and manages equity and fixed income mutual funds. The firm invests in the public equity and fixed income markets across the globe. It employs fundamental and quantitative analysis with a bottom-up approach. The firm utilizes in-house and external research to make its investments. It employs socially responsible investing with a focus on environmental, social, and governance issues. It makes investment in late-stage venture capital transactions and usually invests between $3 million and $5 million. The firm was previously known as T. Rowe Group, Inc. and T. Rowe Price Associates, Inc. T. Rowe Price Group, Inc. was founded in 1937 and is based in Baltimore, Maryland, with additional offices in Colorado Springs, Colorado; Owings Mills, Maryland; San Francisco, California; Tampa, Florida; Toronto, Ontario; Hellerup, Denmark; Amsterdam, The Netherlands; Luxembourg, Grand Duchy of Luxembourg; Zurich, Switzerland; Dubai, United Arab Emirates; London, United Kingdom; Sydney, New South Wales; Hong Kong; Tokyo, Japan; Singapore; Frankfurt, Germany, Madrid, Spain, Milan, Italy, Stockholm, Sweden, Melbourne, Australia, and Amsterdam, Netherlands.",Baltimore,410-345-2000,MD,United States,http://www.troweprice.com,100 East Pratt Street,Asset Management,195.14,196.16,172.11102,0.019370709,0.322,197.35,1157800,195.14,191.80618,3.78,196.16,1157800,4.32,1.183121,195.31,16.704315,813390,6.791284,813390,197.65,15.308171,2.62,118.82,193,0.0238,800,197.35,NMS,"T. Rowe Price Group, Inc.","T. Rowe Price Group, Inc.",America/New_York,EDT,TROW,6.024,0.42292,12.67,12.85,226856000,35.286,4704533,0.0207,0.72723,2703200000,11.776,5.5747323,0.00972,4.12,1151280000,02:01,1.184,0.99,0.0209,196.71,https://logo.clearbit.com/troweprice.com
CME,60606,Financial Services,4370,"CME Group Inc., together with its subsidiaries, operates contract markets for the trading of futures and options on futures contracts worldwide. It offers futures and options products based on interest rates, equity indexes, foreign exchange, agricultural commodities, energy, and metals, as well as fixed income products through its electronic trading platforms, open outcry, and privately negotiated transactions. The company also provides clearing for exchange-traded contracts and cleared swaps, as well as settlement services; and transaction lifecycle management services, such as trade and portfolio management, financial resource optimization, regulatory reporting, and trade processing. In addition, the company offers a range of market data services, including real-time and historical data services. It serves professional traders, financial institutions, institutional and individual investors, corporations, manufacturers, producers, governments, and central banks. The company has strategic partnership with B3 S.A. to develop risk management products for Brazilian domestic and international market participants. The company was formerly known as Chicago Mercantile Exchange Holdings Inc. and changed its name to CME Group Inc. in July 2007. CME Group Inc. was founded in 1898 and is headquartered in Chicago, Illinois.",Chicago,312-930-1000,IL,United States,http://www.cmegroup.com,20 South Wacker Drive,Financial Data & Stock Exchanges,216.98,217.59,201.24562,0.015900083,0.6473,218.54,1305114,216.98,215.71411,3.45,217.59,1305114,3.6,0.448369,216.29,40.923077,934465,17.017824,934465,221.82,29.635868,1.77,146.89,218.12,0.0168,800,218.54,NMS,CME Group Inc.,CME Group Inc.,America/New_York,EDT,CME,17.421,0.41572,27.758,7.36,359094016,74.05,5072951,0.014099999,0.88492996,1913400064,5.33,2.9455771,0.00445,3.77,1343001600,05:01,-0.25,4.66,0.014199999,218.12,https://logo.clearbit.com/cmegroup.com
EXR,84121,Real Estate,4013,"Extra Space Storage Inc., headquartered in Salt Lake City, Utah, is a self-administered and self-managed REIT and a member of the S&P 500. As of September 30, 2020, the Company owned and/or operated 1,906 self-storage stores in 40 states, Washington, D.C. and Puerto Rico. The Company's stores comprise approximately 1.4 million units and approximately 147.5 million square feet of rentable space. The Company offers customers a wide selection of conveniently located and secure storage units across the country, including boat storage, RV storage and business storage. The Company is the second largest owner and/or operator of self-storage stores in the United States and is the largest self-storage management company in the United States.",Salt Lake City,801-365-4600,UT,United States,http://www.extraspace.com,2795 East Cottonwood Parkway,REIT—Industrial,163.73,164,132.3808,0.02259818,0.839,170.04,1015928,163.73,153.50117,3.7,164,1015928,4,0.188043,163.28,37.63628,1674902,15.815725,1674902,170.04,36.975555,3.46,90.79,165.88,0.024300002,1100,170.04,NYQ,Extra Space Storage Inc,Extra Space Storage Inc.,America/New_York,EDT,EXR,19.893,0.40984002,30.469,4.5,133728000,21.856,2148062,0.0161,0.99123,575742976,4.421,7.6130123,0.02142,3.3,,,0.877,5.53,0.0224,166.39,https://logo.clearbit.com/extraspace.com
TXN,75243,Technology,30000,"Texas Instruments Incorporated designs, manufactures, and sells semiconductors to electronics designers and manufacturers worldwide. It operates in two segments, Analog and Embedded Processing. The Analog segment offers power products to manage power requirements in various levels using battery management solutions, DC/DC switching regulators, AC/DC and isolated controllers and converters, power switches, linear regulators, voltage supervisors, voltage references, and lighting products. This segment also provides signal chain products that sense, condition, and measure signals to allow information to be transferred or converted for further processing and control for use in end markets, including amplifiers, data converters, interface products, motor drives, clocks, and sensing products.; and high volume products comprising integrated analog and standard products, which are primarily for sale into personal electronics, industrial, and automotive markets. The Embedded Processing segment offers connected microcontrollers, such as microcontrollers, microcontrollers with integrated wireless capabilities, and stand-alone wireless connectivity solutions that are used in electronic equipment; digital signal processors for mathematical computations; and applications processors for specific computing activity. This segment offers products for use in various markets, such as industrial, automotive, Personal electronics, communications equipment, enterprise systems, and calculators and other. The company also provides DLP products primarily for use in projectors to create high-definition images; calculators; and application-specific integrated circuits. Texas Instruments Incorporated markets and sells its semiconductor products through direct sales and distributors, as well as through its website. The company was founded in 1930 and is headquartered in Dallas, Texas.",Dallas,214 479 3773,TX,United States,http://www.ti.com,12500 TI Boulevard,Semiconductors,188.61,188.05,178.26445,0.020359471,0.5818,190.25,3973928,188.61,186.12677,3.84,188.05,3973928,4.08,1.072807,187.44,28.497652,4639336,11.269016,4639336,197.58,24.001274,2.42,122.42,187.5,0.0228,800,190.25,NMS,Texas Instruments Incorporated,Texas Instruments Incorporated,America/New_York,EDT,TXN,10.693,0.40036,22.46,7.84,923523968,11.011,13112463,0.014199999,0.85400003,6144999936,6.603,17.089275,0.00246,2.9,959040000,02:01,0.493,2.57,0.014199999,188.17,https://logo.clearbit.com/ti.com
ARE,91101,Real Estate,470,"Alexandria Real Estate Equities, Inc. (NYSE:ARE), an S&P 500<sup>Â®</sup> urban office real estate investment trust (""REIT""), is the first, longest-tenured, and pioneering owner, operator, and developer uniquely focused on collaborative life science, technology, and agtech campuses in AAA innovation cluster locations, with a total market capitalization of $31.9 billion as of December 31, 2020, and an asset base in North America of 49.7 million square feet (""SF""). The asset base in North America includes 31.9 million RSF of operating properties and 3.3 million RSF of Class A properties undergoing construction, 7.1 million RSF of near-term and intermediate-term development and redevelopment projects, and 7.4 million SF of future development projects. Founded in 1994, Alexandria pioneered this niche and has since established a significant market presence in key locations, including Greater Boston, San Francisco, New York City, San Diego, Seattle, Maryland, and Research Triangle. Alexandria has a longstanding and proven track record of developing Class A properties clustered in urban life science, technology, and agtech campuses that provide our innovative tenants with highly dynamic and collaborative environments that enhance their ability to successfully recruit and retain world-class talent and inspire productivity, efficiency, creativity, and success. Alexandria also provides strategic capital to transformative life science, technology, and agtech companies through our venture capital platform. We believe our unique business model and diligent underwriting ensure a high-quality and diverse tenant base that results in higher occupancy levels, longer lease terms, higher rental income, higher returns, and greater long-term asset value.",Pasadena,626-578-0777,CA,United States,http://www.are.com,26 North Euclid Avenue,REIT—Office,183.88,184,172.92351,0.023384817,0.72760004,184.76,1513942,183.88,181.30412,4.3,184,1513942,4.48,0.74076,183.22,32.18369,1085762,13.983452,1085762,193.99,53.527534,2.72,150.08,183.08,0.024400001,800,184.76,NYQ,Alexandria Real Estate Equities,"Alexandria Real Estate Equities, Inc.",America/New_York,EDT,ARE,19.222,0.39029998,30.687,3.45,147506000,89.186,2427291,0.0165,0.9325,750057984,5.738,2.0706165,0.01053,3.64,1145836800,01:01,-0.567,764.1,0.019299999,184.67,https://logo.clearbit.com/are.com
ADBE,95110-2704,Technology,22516,"Adobe Inc. operates as a diversified software company worldwide. Its Digital Media segment provides tools and solutions that enable individuals, teams, and enterprises to create, publish, promote, and monetize their digital content. Its flagship product is Creative Cloud, a subscription service that allows customer to download and access the latest versions of its creative products. This segment serves content creators, experience designers, app developers, enthusiasts, students, social media users, and creative professionals; and marketing departments and agencies, companies, and publishers. The company's Digital Experience segment offers products, services, and solutions for creating, managing, executing, measuring, monetizing, and optimizing customer experiences from analytics to commerce. This segment serves marketers, advertisers, agencies, publishers, merchandisers, merchants, web analysts, data scientists, developers, marketing executives, information management and technology executives, product development executives, and sales and support executives. Its Publishing and Advertising segment offers products and services, such as e-learning solutions, technical document publishing, web conferencing, document and forms platform, web application development, and high-end printing, as well as publishing needs of technical and business, and original equipment manufacturers (OEMs) printing businesses. The company offers its products and services directly to enterprise customers through its sales force and local field offices, as well as to end users through app stores and through its website at adobe.com. It also distributes products and services through a network of distributors, value-added resellers, systems integrators, software vendors and developers, retailers, and OEMs. The company was formerly known as Adobe Systems Incorporated and changed its name to Adobe Inc. in October 2018. The company was founded in 1982 and is headquartered in San Jose, California.",San Jose,408 536 6000,CA,United States,http://www.adobe.com,345 Park Avenue,Software—Infrastructure,578.26,578.64,489.88474,,0,582,2986771,578.26,516.8847,,578.64,2986771,,0.947826,577.0552,50.23921,2133465,19.256199,2133465,582,41.31575,,416.03,579.66,,900,582,NMS,Adobe Inc.,Adobe Inc.,America/New_York,EDT,ADBE,19.135,0.38794,48.06,14.03,478000000,28.979,4939615,0.010299999,0.85156995,5582000128,11.538,20.00276,0.00309,2.38,1116892800,02:01,0.015,2.28,0.0104,579.66,https://logo.clearbit.com/adobe.com
MSCI,10007,Financial Services,3728,"MSCI Inc., together with its subsidiaries, provides investment decision support tools for the clients to manage their investment processes worldwide. The company operates through Index, Analytics, and All Other segments. The Index segment primarily provides indexes for use in various areas of the investment process, including indexed product creation, such as ETFs, mutual funds, annuities, futures, options, structured products, over-the-counter derivatives; performance benchmarking; portfolio construction and rebalancing; and asset allocation, as well as licenses GICS and GICS Direct. The Analytics segment offers risk management, performance attribution and portfolio management content, applications, and services that provide clients with an integrated view of risk and return, and an analysis of market, credit, liquidity, and counterparty risk across various asset classes; various managed services, including consolidation of client portfolio data from various sources, review and reconciliation of input data and results, and customized reporting; and HedgePlatform to measure, evaluate, and monitor the risk of hedge fund investments. The All Other Â ESG segment provides products and services that help institutional investors understand how environmental, social, and governance (ESG) factors impact the long-term risk and opportunities in financial markets; and data and rating products for use in the construction of equity and fixed income indexes and issue index-based investment products, as well as manage, measure, and report on ESG mandates. The All Other Â Real Estate segment includes research, reporting, market data, and benchmarking offerings that provide real estate performance analytics for funds, investors, and managers; and business intelligence to real estate owners, managers, developers, and brokers. It serves asset owners and managers, financial intermediaries, and wealth managers. MSCI Inc. was founded in 1998 and is headquartered in New York, New York.",New York,212-804-3900,NY,United States,http://www.msci.com,7 World Trade Center,Financial Data & Stock Exchanges,533.08,532.38,444.90823,0.005665191,0.38970003,535.32,559785,533.08,478.1238,3.02,532.38,559785,3.12,0.959239,521.8,68.63947,707638,24.944447,707638,535.32,49.190563,0.98,323.5,532.4,0.006,800,535.32,NYQ,MSCI Inc,MSCI Inc.,America/New_York,EDT,MSCI,25.8,0.37023,45.657,10.81,82422600,-5.843,727293,0.0088,0.93021005,650515968,7.747,,0.02989,2.36,,,0.329,3.3,0.010199999,531.75,https://logo.clearbit.com/msci.com
HOLX,1752,Healthcare,5814,"Hologic, Inc. develops, manufactures, and supplies diagnostics products, medical imaging systems, and surgical products for women's health through early detection and treatment in the United States, Europe, the Asia-Pacific, and internationally. It operates through four segments: Diagnostics, Breast Health, GYN Surgical, and Skeletal Health. The company provides Aptima molecular diagnostic assays to detect the infectious microorganisms; Aptima quantitative viral load tests for HIV, Hepatitis C, and Hepatitis B; Aptima SARS-CoV-2 and Panther Fusion SARS-CoV-2 assays for the detection of SARS-CoV-2; ThinPrep System for use in cytology applications; Rapid Fetal Fibronectin Test that assists physicians in assessing the risk of pre-term birth; and various diagnostic tests for the detection of Group B Streptococcus. It also offers breast imaging and analytics, such as 2D and 3D digital mammography systems and reading workstations, minimally invasive breast biopsy guidance systems and devices, breast biopsy site markers and localization, specimen radiology, and ultrasound and connectivity solutions; and breast conserving surgery products. In addition, the company provides NovaSure Endometrial Ablation System for the treatment of abnormal uterine bleeding; MyoSure Hysteroscopic Tissue Removal System for the removal of fibroids, polyps, and other pathology within the uterus; and Fluent Fluid Management System that provides liquid distention during diagnostic and operative hysteroscopic procedures. Further, it offers Horizon DXA, a dual energy X-ray system; and the Fluoroscan Insight FD mini C-arm to perform minimally invasive orthopedic surgical procedures. The company sells its products through direct sales and service forces, and independent distributors and sales representatives. It has a collaboration with RadNet, Inc. to advance the use of artificial intelligence in breast health. Hologic, Inc. was founded in 1985 and is headquartered in Marlborough, Massachusetts.",Marlborough,508 263 2900,MA,United States,http://www.hologic.com,250 Campus Drive,Medical Instruments & Supplies,65,64.95,71.70642,,0,66.4,3055042,65,62.78706,,64.95,3055042,,1.170652,64.61,9.048338,4270102,3.1752036,4270102,85,15.91546,,53.02,65.5,,1200,66.4,NMS,"Hologic, Inc.","Hologic, Inc.",America/New_York,EDT,HOLX,3.458,0.35865003,6.356,4.14,256232992,14.81,5962230,0.0233,0.97432,1907000064,7.282,4.449021,0.00594,1.96,1207180800,02:01,5.437,4.14,0.0385,65.89,https://logo.clearbit.com/hologic.com
FB,94025,Communication Services,60654,"Facebook, Inc. develops products that enable people to connect and share with friends and family through mobile devices, personal computers, virtual reality headsets, and in-home devices worldwide. The company's products include Facebook that enables people to connect, share, discover, and communicate with each other on mobile devices and personal computers; Instagram, a community for sharing photos, videos, and private messages; Messenger, a messaging application for people to connect with friends, family, groups, and businesses across platforms and devices; and WhatsApp, a messaging application that is used by people and businesses to communicate in a private way. It also provides Facebook Reality Labs, an augmented and virtual reality product that help people feel connected, anytime, and anywhere. Facebook, Inc. was founded in 2004 and is headquartered in Menlo Park, California.",Menlo Park,650-543-4800,CA,United States,http://investor.fb.com,1601 Willow Road,Internet Content & Information,343.18,342.59,291.6746,,0,343.99,15605285,343.18,326.40558,,342.59,15605285,,1.3,339.68,29.249422,14572261,10.253721,14572261,344.9,22.458553,,207.11,341.17,,1100,343.99,NMS,"Facebook, Inc.","Facebook, Inc.",America/New_York,EDT,FB,9.679,0.35743,20.128,15.2,2396049920,47.046,27172975,0.0096,0.80334,33741000704,11.671,7.2560897,0.00585,1.33,,,0.937,0.97,0.0114,341.37,https://logo.clearbit.com/investor.fb.com
MCO,10007,Financial Services,11558,"Moody's Corporation operates as an integrated risk assessment firm worldwide. It operates in two segments, Moody's Investors Service and Moody's Analytics. The Moody's Investors Service segment publishes credit ratings and provides assessment services on various debt obligations, programs and facilities, and entities that issue such obligations, such as various corporate, financial institution, and governmental obligations; and structured finance securities. This segment provides ratings in approximately 140 countries. Its ratings are disseminated through press releases to the public through electronic media, including the internet and real-time information systems used by securities traders and investors. This segment has rated approximately 5,000 non-financial corporates; 3,600 financial institutions; 16,000 public finance issuers; 145 sovereigns; 47 supranational institutions; 459 sub-sovereigns; and 1,000 infrastructure and project finance issuers, as well as 9,100 structured finance deals. The Moody's Analytics segment develops a range of products and services that support the risk management activities of institutional participants in financial markets; and offers subscription based research, data, and analytical products comprising credit ratings, credit research, quantitative credit scores and other analytical tools, economic research and forecasts, business intelligence and company information products, commercial real estate data and analytical tools, and on-line and classroom-based training services, as well as credentialing and certification services. It also offers software solutions, as well as related risk management services; and offshore analytical and research services with learning solutions and certification programs. The company was formerly known as Dun and Bradstreet Company and changed its name to Moody's Corporation in September 2000. Moody's Corporation was founded in 1900 and is headquartered in New York, New York.",New York,212-553-0300,NY,United States,http://www.moodys.com,7 World Trade Center,Financial Data & Stock Exchanges,361.97,362.61,303.08,0.006354118,0.2146,366.63,712771,361.97,338.9456,2.3,362.61,712771,2.48,1.167391,359.42,34.060284,735860,12.02713,735860,366.63,30.040329,1.02,253.17,365.15,0.0069,1100,366.63,NYQ,Moody's Corporation,Moody's Corporation,America/New_York,EDT,MCO,12.515,0.35662997,24.133,12.15,187200000,10.844,1708903,0.0091,0.92653,2026000000,10.716,33.658245,0.00355,2.4,1116460800,02:01,0.508,2.91,0.0105,364.99,https://logo.clearbit.com/moodys.com
AVB,22203,Real Estate,2966,"As of December 31, 2020, the Company owned or held a direct or indirect ownership interest in 291 apartment communities containing 86,025 apartment homes in 11 states and the District of Columbia, of which 18 communities were under development and one community was under redevelopment. The Company is an equity REIT in the business of developing, redeveloping, acquiring and managing apartment communities in leading metropolitan areas in New England, the New York/New Jersey Metro area, the Mid-Atlantic, the Pacific Northwest, and Northern and Southern California, as well as in the Company's expansion markets consisting of Southeast Florida and Denver, Colorado (the ""Expansion Markets"").",Arlington,703-329-6300,VA,United States,http://www.avalonbay.com,4040 Wilson Boulevard,REIT—Residential,212.03,211.81,183.91153,0.029995756,1.1119,214.015,988414,212.03,206.56589,6.36,211.81,988414,6.36,0.95,211.5625,37.389023,780757,13.275738,780757,216.64,66.64797,3.26,131.38,210.21,0.0299,800,214.015,NYQ,"AvalonBay Communities, Inc.","AvalonBay Communities, Inc.",America/New_York,EDT,AVB,16.552,0.35643002,27.455,3.21,139604992,76.547,2413700,0.0173,0.91683,800030016,5.722,2.7948844,0.00344,3.08,1357516800,08:09,-0.153,25.48,0.0234,213.94,https://logo.clearbit.com/avalonbay.com
SIVB,95054-1191,Financial Services,4656,"SVB Financial Group, a diversified financial services company, provides various banking and financial products and services. The company operates through four segments: Global Commercial Bank, SVB Private Bank, SVB Capital, and SVB Leerink. The Global Commercial Bank segment offers deposit products, such as business and analysis checking, money market, multi-currency, in-country bank, and sweep accounts, as well as merchant, remote capture, lockbox, electronic deposit capture, and fraud control services; credit solutions comprising term loans, equipment and asset-based loans, revolving lines of credit, and credit card programs, as well as mezzanine lending, acquisition finance, and corporate working capital facilities; and payment and cash management products and services, including wire transfer and automated clearing house payment, bill pay, debit and credit cards, account analysis, and disbursement, as well as online and mobile banking services. This segment also provides foreign exchange services; export, import, and standby letter of credit; investment services and solutions; investment advisory services; vineyard development loans; and debt fund investment services. The SVB Private Bank segment offers private banking services, such as mortgages, home equity and capital call lines of credit, restricted stock purchase loans, and other secured and unsecured lending products, as well as cash and wealth management services. The SVB Capital segment provides venture capital investment services that manage funds on behalf of third party limited partner investors. The SVB Leerink segment engages in equity and convertible capital markets, mergers and acquisitions, equity research and sales, trading, and investment banking services. It operates through 30 offices in the United States; and offices in Canada, the United Kingdom, Israel, Germany, Denmark, India, Hong Kong, and China. SVB Financial Group was founded in 1983 and is headquartered in Santa Clara, California.",Santa Clara,408 654 7400,CA,United States,http://www.svb.com,3003 Tasman Drive,Banks—Regional,561.04,567.4,504.60956,,0,568.17,410128,561.04,570.87415,,567.4,410128,,2.06576,561.04,18.586382,427569,6.74206,427569,608.84,21.973152,,199.7,564.58,,800,568.17,NMS,SVB Financial Group,SVB Financial Group,America/New_York,EDT,SIVB,6.209,0.3538,,25.7,54315100,163.246,909018,0.0167,0.94276,1591184000,30.383,3.4592578,0.00401,2.54,958435200,02:01,2.958,2.57,0.0187,564.71,https://logo.clearbit.com/svb.com
