Symbol,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,website,address1,industry,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,regularMarketDayHigh,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,exDividendDate,beta,regularMarketDayLow,trailingPE,regularMarketVolume,marketCap,averageVolume,priceToSalesTrailing12Months,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,forwardPE,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,exchange,shortName,longName,exchangeTimezoneName,symbol2,enterpriseToRevenue,profitMargins,enterpriseToEbitda,52WeekChange,forwardEps,sharesOutstanding,bookValue,sharesShort,sharesPercentSharesOut,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,shortRatio,floatShares,earningsQuarterlyGrowth,pegRatio,shortPercentOfFloat,sharesShortPriorMonth,regularMarketPrice,logo_url
MKTX,10001,Financial Services,606,"MarketAxess Holdings Inc., together with its subsidiaries, operates an electronic trading platform that enables fixed-income market participants to trade corporate bonds and other types of fixed-income instruments worldwide. It offers institutional investor and broker-dealer firms the access to global liquidity in U.S. investment-grade corporate bonds, emerging markets and high-yield bonds, Eurobonds, U.S. agency bonds, municipal bonds, leveraged loans, and other fixed-income securities. The company, through its Open Trading protocols, executes bond trades between and among institutional investor and broker-dealer clients in an all-to-all anonymous trading environment for corporate bonds. It also offers trading-related products and services, including Composite+ pricing and other market data products to assist clients with trading decisions; auto-execution and other execution services for clients requiring specialized workflow solutions; connectivity solutions that facilitate straight-through processing; and technology services to optimize trading environments. In addition, the company offers a range of pre-and post-trade services, such as trade matching, trade publication, regulatory transaction reporting, and market and reference data across a range of fixed-income and other products. MarketAxess Holdings Inc. was founded in 2000 and is headquartered in New York, New York.",New York,212-813-6000,NY,United States,http://www.marketaxess.com,55 Hudson Yards,Capital Markets,545.72,547.52,521.31024,0.00439786,0.3057,553.33,390285,545.72,548.26544,2.4,547.52,390285,2.64,1612828800,0.442902,544.59,70.388535,161925,20976732160,304679,30.439663,544.59,570,800,161925,606.45,59.096252,0.62,275.5,384.35,FALSE,0.0048,800,553.33,NMS,"MarketAxess Holdings, Inc.",MarketAxess Holdings Inc.,America/New_York,MKTX,29.459,0.43443,49.684,,9.35,37963500,25.533,427876,0.0113,1609372800,0.93742996,299376992,7.85,,,21.640621,1.41,36315766,0.451,6.36,0.012999999,603074,547.52,https://logo.clearbit.com/marketaxess.com
CME,60606,Financial Services,,"CME Group Inc., through its subsidiaries, operates contract markets for the trading of futures and options on futures contracts worldwide. It offers futures and options products based on interest rates, equity indexes, foreign exchange, agricultural commodities, energy, and metals, as well as fixed income products through its electronic trading platforms, open outcry, and privately negotiated transactions. The company also provides clearing for exchange-traded contracts and cleared swaps, as well as settlement services; and transaction lifecycle management services, such as trade and portfolio management, financial resource optimization, regulatory reporting, and trade processing. In addition, the company offers a range of market data services, including real-time and historical data services. It serves professional traders, financial institutions, institutional and individual investors, corporations, manufacturers, producers, governments, and central banks. The company has strategic partnership with B3 S.A. to develop risk management products for Brazilian domestic and international market participants. The company was formerly known as Chicago Mercantile Exchange Holdings Inc. and changed its name to CME Group Inc. in July 2007. CME Group Inc. was founded in 1898 and is headquartered in Chicago, Illinois.",Chicago,312-930-1000,IL,United States,http://www.cmegroup.com,20 South Wacker Drive,Financial Data & Stock Exchanges,182.71,182.86,172.58824,0.018061409,0.57919997,184.59,1630871,182.71,186.37546,3.3,182.86,1630871,,1615248000,,182.11,31.35544,1441415,66187169792,1699583,13.552947,182.11,186.76,1200,1441415,225.36,25.606945,1.81,131.8,184.45,FALSE,,800,184.59,NMS,CME Group Inc.,CME Group Inc.,America/New_York,CME,13.874,0.43108,21.885,,7.2,358987008,73.512,5862416,0.0163,1609372800,0.86904997,2105200000,5.88,,,2.508026,3.53,353431774,-0.097,6.85,0.0184,5440684,182.86,https://logo.clearbit.com/cmegroup.com
CDNS,95134,Technology,8100,"Cadence Design Systems, Inc. provides software, hardware, services, and reusable integrated circuit (IC) design blocks worldwide. The company offers functional verification services, including emulation and prototyping hardware. Its functional verification offering consists of JasperGold, a formal verification platform; Xcelium, a parallel logic simulation platform; Palladium, an emulation platform; and Protium, a prototyping platform for chip verification. The company also provides digital IC design products; physical implementation tools, including place and route, optimization, and multiple patterning preparation; and signoff products to signoff the design as ready for manufacture by a silicon foundry. In addition, it offers custom IC design and simulation products to create schematic and physical representations of circuits down to the transistor level for analog, mixed-signal, custom digital, memory, and radio frequency designs; and system interconnect design products to develop printed circuit boards and IC packages, as well as to analyze electromagnetic, electro-thermal, and other multi-physics effects. Further, the company provides intellectual property (IP) products consisting of pre-verified and customizable functional blocks to integrate into customer's ICs; and verification IP and memory models for use in system-level verification to model correct behavior of full systems interacting with their environments. Additionally, it offers services related to methodology, education, and hosted design solutions, as well as technical support and maintenance services. Cadence Design Systems, Inc. was founded in 1988 and is headquartered in San Jose, California.",San Jose,408 943 1234,CA,United States,http://www.cadence.com,2655 Seely Avenue,Software—Application,143.97,143.52,117.904564,,0,145.92,1238871,143.97,135.95303,,143.52,1238871,,,1.060298,142.6302,37.770287,1124472,40634667008,1441737,16.10865,142.6302,145.86,900,1124472,145.92,50.759583,,51.39,145.81,FALSE,,800,145.92,NMS,"Cadence Design Systems, Inc.","Cadence Design Systems, Inc.",America/New_York,CDNS,15.867,0.42678002,55.693,0.85390675,2.87,278931008,8.589,2864030,0.010299999,1577491200,0.88717,1076580992,3.857,,0.1675049,16.96123,1.91,274802821,0.592,3.47,0.0119,2950693,143.52,https://logo.clearbit.com/cadence.com
MA,10577,Financial Services,21000,"Mastercard Incorporated, a technology company, provides transaction processing and other payment-related products and services in the United States and internationally. It facilitates the processing of payment transactions, including authorization, clearing, and settlement, as well as delivers related products and services. The company offers integrated products and services for account holders, merchants, financial institutions, businesses, governments, and other organizations, such as programs that enable issuers to provide consumers with credits to defer payments; payment products and solutions that allow its customers to access funds in deposit and other accounts; prepaid payment programs and management services; and commercial payment products and solutions. It also provides value-added products and services comprising cyber and intelligence products, information and analytics services, consulting services, loyalty and reward programs, processing services, and issuer and acquirer processing services. The company offers payment solutions and services under the MasterCard, Maestro, and Cirrus brands. Mastercard has partnership with NMI and Global Payments Inc. to launch its first live cloud tap on phone pilot with computer engineering group.",Purchase,914-249-2000,NY,United States,http://www.mastercard.com,2000 Purchase Street,Credit Services,342.87,341.33,332.3592,0.004783154,0.32029998,343.12,6051314,342.87,336.64877,1.64,341.33,6051314,1.76,1617840000,1.185165,336.7,53.532185,3025278,3.39109E+11,4068819,22.162548,336.7,340.11,800,3025278,367.25,32.883316,0.57,199.99,341.04,FALSE,0.0052,1000,343.12,NYQ,Mastercard Incorporated,Mastercard Incorporated,America/New_York,MA,22.338,0.41899,39.097,,10.37,986000000,6.423,5787013,0.0058,1609372800,0.77395,6410999808,6.37,,,53.090458,1.22,983528051,-0.15,2.79,0.0066,3851490,341.33,https://logo.clearbit.com/mastercard.com
REGN,10591-6707,Healthcare,9123,"Regeneron Pharmaceuticals, Inc. discovers, invents, develops, manufactures, and commercializes medicines for treating various medical conditions worldwide. The company's products include EYLEA injection to treat wet age-related macular degeneration and diabetic macular edema; myopic choroidal neovascularization; and diabetic retinopathy, as well as macular edema following retinal vein occlusion, including macular edema following central retinal vein occlusion and macular edema following branch retinal vein occlusion. It also provides Dupixent injection to treat atopic dermatitis in adults, and asthma in adults and adolescents; Praluent injection for heterozygous familial hypercholesterolemia or clinical atherosclerotic cardiovascular disease in adults; and Kevzara solution for subcutaneous injection for treating rheumatoid arthritis in adults. In addition, the company offers Libtayo injection to treat metastatic or locally advanced cutaneous squamous cell carcinoma; ARCALYST injection for cryopyrin-associated periodic syndromes, including familial cold auto-inflammatory syndrome and muckle-wells syndrome; and ZALTRAP injection for intravenous infusion to treat metastatic colorectal cancer. Further, it offers Inmazeb injection for infection caused by Zaire ebolavirus; and develops product candidates for treating patients with eye, allergic and inflammatory, cancer, cardiovascular and metabolic, pain, infectious, and other diseases. The company has collaboration and license agreements with Sanofi; Bayer; Teva Pharmaceutical Industries Ltd.; Mitsubishi Tanabe Pharma Corporation; Alnylam Pharmaceuticals, Inc.; Roche Pharmaceuticals; and Kiniksa Pharmaceuticals, Ltd., as well as has an agreement with the U.S. Department of Health and Human Services. It has collaborations with Zai Lab Limited; Intellia Therapeutics, Inc.; and Biomedical Advanced Research Development Authority. Regeneron Pharmaceuticals, Inc. was founded in 1988 and is headquartered in Tarrytown, New York.",Tarrytown,914 847 7000,NY,United States,http://www.regeneron.com,777 Old Saw Mill River Road,Biotechnology,490.54,494.25,558.63586,,0,494.4831,1039685,490.54,503.5806,,494.25,1039685,,,0.156883,482.845,15.911533,1295609,52025442304,959454,6.1227293,482.845,485.8,800,1295609,664.64,12.244579,,386.84,484.6,FALSE,,1100,494.4831,NMS,"Regeneron Pharmaceuticals, Inc.","Regeneron Pharmaceuticals, Inc.",America/New_York,REGN,5.847,0.41346002,13.032,,39.66,104857000,106.05,1940769,0.018099999,1609372800,0.92166,3513200128,30.52,,,4.5791607,1.96,99467294,0.451,1.12,0.025,2246926,494.25,https://logo.clearbit.com/regeneron.com
ADBE,95110-2704,Technology,22516,"Adobe Inc. operates as a diversified software company worldwide. Its Digital Media segment provides tools and solutions that enable individuals, teams, and enterprises to create, publish, promote, and monetize their digital content. Its flagship product is Creative Cloud, a subscription service that allows customer to download and access the latest versions of its creative products. This segment serves content creators, experience designers, app developers, enthusiasts, students, social media users, and creative professionals; and marketing departments and agencies, companies, and publishers. The company's Digital Experience segment offers products, services, and solutions for creating, managing, executing, measuring, monetizing, and optimizing customer experiences from analytics to commerce. This segment serves marketers, advertisers, agencies, publishers, merchandisers, merchants, web analysts, data scientists, developers, marketing executives, information management and technology executives, product development executives, and sales and support executives. Its Publishing and Advertising segment offers products and services, such as e-learning solutions, technical document publishing, web conferencing, document and forms platform, web application development, and high-end printing, as well as publishing needs of technical and business, and original equipment manufacturers (OEMs) printing businesses. The company offers its products and services directly to enterprise customers through its sales force and local field offices, as well as to end users through app stores and through its website at adobe.com. It also distributes products and services through a network of distributors, value-added resellers, systems integrators, software vendors and developers, retailers, and OEMs. The company was formerly known as Adobe Systems Incorporated and changed its name to Adobe Inc. in October 2018. The company was founded in 1982 and is headquartered in San Jose, California.",San Jose,408 536 6000,CA,United States,http://www.adobe.com,345 Park Avenue,Software—Infrastructure,496.62,495.16,479.11255,,0,499.36,1686157,496.62,479.97696,,495.16,1686157,,1111622400,0.970117,491.76,46.060944,1450621,2.38795E+11,2558668,18.557251,491.76,499.98,900,1450621,536.88,37.619907,,255.13,499.16,FALSE,,1300,499.36,NMS,Adobe Inc.,Adobe Inc.,America/New_York,ADBE,18.457,0.40877,49.399,0.31672168,13.26,479719008,27.691,4914798,0.010299999,1606435200,0.86103,5260000256,10.83,0.0065,0.1675049,18.014517,1.75,477062846,1.644,2.43,0.010299999,4509385,495.16,https://logo.clearbit.com/adobe.com
ARE,91101,Real Estate,470,"Alexandria Real Estate Equities, Inc. (NYSE:ARE), an S&P 500<sup>Â®</sup> urban office real estate investment trust (""REIT""), is the first, longest-tenured, and pioneering owner, operator, and developer uniquely focused on collaborative life science, technology, and agtech campuses in AAA innovation cluster locations, with a total market capitalization of $31.9 billion as of December 31, 2020, and an asset base in North America of 49.7 million square feet (""SF""). The asset base in North America includes 31.9 million RSF of operating properties and 3.3 million RSF of Class A properties undergoing construction, 7.1 million RSF of near-term and intermediate-term development and redevelopment projects, and 7.4 million SF of future development projects. Founded in 1994, Alexandria pioneered this niche and has since established a significant market presence in key locations, including Greater Boston, San Francisco, New York City, San Diego, Seattle, Maryland, and Research Triangle. Alexandria has a longstanding and proven track record of developing Class A properties clustered in urban life science, technology, and agtech campuses that provide our innovative tenants with highly dynamic and collaborative environments that enhance their ability to successfully recruit and retain world-class talent and inspire productivity, efficiency, creativity, and success. Alexandria also provides strategic capital to transformative life science, technology, and agtech companies through our venture capital platform. We believe our unique business model and diligent underwriting ensure a high-quality and diverse tenant base that results in higher occupancy levels, longer lease terms, higher rental income, higher returns, and greater long-term asset value.",Pasadena,626-578-0777,CA,United States,http://www.are.com,26 North Euclid Avenue,REIT—Office,171.98,171.44,166.80986,0.024654029,0.7055,173.47,682285,171.98,169.6506,4.24,171.44,682285,4.36,1609286400,0.773745,170.95,28.79534,793681,23656089600,876531,12.441216,170.95,178,900,793681,179.79,56.188313,2.78,109.22,154.91,FALSE,0.0252,800,173.47,NYQ,Alexandria Real Estate Equities,"Alexandria Real Estate Equities, Inc.",America/New_York,ARE,17.273,0.40546,27.819,-0.004544199,3.08,136692992,85.783,5894383,0.0431,1609372800,0.96335,760790976,6.01,1.09,0.1675049,2.017416,5.29,134984087,1.181,602.2,0.0506,1818459,171.44,https://logo.clearbit.com/are.com
TXN,75243,Technology,30000,"Texas Instruments Incorporated designs, manufactures, and sells semiconductors to electronics designers and manufacturers worldwide. It operates in two segments, Analog and Embedded Processing. The Analog segment offers power products to manage power requirements in various levels using battery management solutions, DC/DC switching regulators, AC/DC and isolated controllers and converters, power switches, linear regulators, voltage supervisors, voltage references, and lighting products. This segment also provides signal chain products that sense, condition, and measure signals to allow information to be transferred or converted for further processing and control for use in end markets, including amplifiers, data converters, interface products, motor drives, clocks, and sensing products.; and high volume products comprising integrated analog and standard products, which are primarily for sale into personal electronics, industrial, and automotive markets. The Embedded Processing segment offers connected microcontrollers, such as microcontrollers, microcontrollers with integrated wireless capabilities, and stand-alone wireless connectivity solutions that are used in electronic equipment; digital signal processors for mathematical computations; and applications processors for specific computing activity. This segment offers products for use in various markets, such as industrial, automotive, Personal electronics, communications equipment, enterprise systems, and calculators and other. The company also provides DLP products primarily for use in projectors to create high-definition images; calculators; and application-specific integrated circuits. Texas Instruments Incorporated markets and sells its semiconductor products through direct sales and distributors, as well as through its website. The company was founded in 1930 and is headquartered in Dallas, Texas.",Dallas,214 479 3773,TX,United States,http://www.ti.com,12500 TI Boulevard,Semiconductors,179.22,178,150.8119,0.020756612,0.62310004,179.9,6299557,179.22,167.21394,3.72,178,6299557,4.08,1611878400,1.062433,177.33,30.100536,2436673,1.65312E+11,4245419,11.431556,177.33,180,800,2436673,179.9,24.95,2.45,93.09,179.62,FALSE,0.0227,800,179.9,NMS,Texas Instruments Incorporated,Texas Instruments Incorporated,America/New_York,TXN,11.47,0.38689998,24.192,,7.2,919353984,9.993,12047900,0.013099999,1609372800,0.86664003,5568000000,5.968,,,17.976583,2.6,918729999,0.578,2.59,0.013099999,13334717,178,https://logo.clearbit.com/ti.com
TROW,21202,Financial Services,,"T. Rowe Price Group, Inc. is a publicly owned investment manager. The firm provides its services to individuals, institutional investors, retirement plans, financial intermediaries, and institutions. It launches and manages equity and fixed income mutual funds. The firm invests in the public equity and fixed income markets across the globe. It employs fundamental and quantitative analysis with a bottom-up approach. The firm utilizes in-house and external research to make its investments. It employs socially responsible investing with a focus on environmental, social, and governance issues. It makes investment in late-stage venture capital transactions and usually invests between $3 million and $5 million. The firm was previously known as T. Rowe Group, Inc. and T. Rowe Price Associates, Inc. T. Rowe Price Group, Inc. was founded in 1937 and is based in Baltimore, Maryland, with additional offices in Colorado Springs, Colorado; Owings Mills, Maryland; San Francisco, California; Tampa, Florida; Toronto, Ontario; Hellerup, Denmark; Amsterdam, The Netherlands; Luxembourg, Grand Duchy of Luxembourg; Zurich, Switzerland; Dubai, United Arab Emirates; London, United Kingdom; Sydney, New South Wales; Hong Kong; Tokyo, Japan; Singapore; Frankfurt, Germany, Madrid, Spain, Milan, Italy, Stockholm, Sweden, Melbourne, Australia, and Amsterdam, Netherlands.",Baltimore,410-345-2000,MD,United States,http://www.troweprice.com,100 East Pratt Street,Asset Management,163.2,164.04,141.42671,0.021200981,0.3607,165.24,1336942,163.2,153.70485,3.46,164.04,1336942,4.32,1615766400,,162.56,16.351704,735382,37198508032,1060611,5.993283,162.56,163.23,900,735382,169,13.034345,2.66,82.51,163.25,FALSE,0.026500002,900,165.24,NMS,"T. Rowe Price Group, Inc.","T. Rowe Price Group, Inc.",America/New_York,TROW,5.868,0.38228,12.398,,12.52,227548992,33.981,5080525,0.0224,1609372800,0.71987,2307399936,9.98,,,4.8023896,4.35,224180460,0.437,0.96,0.0226,4428948,164.04,https://logo.clearbit.com/troweprice.com
SLG,10170,Real Estate,,"SL Green Realty Corp., an S&P 500 company and Manhattan's largest office landlord, is a fully integrated real estate investment trust, or REIT, that is focused primarily on acquiring, managing and maximizing value of Manhattan commercial properties. As of December 31, 2020, SL Green held interests in 88 buildings totaling 38.2 million square feet. This included ownership interests in 28.6 million square feet of Manhattan buildings and 8.7 million square feet securing debt and preferred equity investments.",New York,212-594-2700,NY,United States,http://www.slgreen.com,420 Lexington Avenue,REIT—Office,64.64,64.24,54.27602,0.04576114,0.5902,65.62,1788428,64.64,62.087082,2.958,64.24,1788428,3.64,1611792000,1.655816,64.18,13.34771,1129928,4452341248,1622941,4.332972,64.18,70.27,900,1129928,98.79506,-61.895237,3.84,36.210094,64.2,FALSE,0.055999998,1300,65.62,NYQ,SL Green Realty Corp,SL Green Realty Corp.,America/New_York,SLG,10.504,0.36962003,18.944,,-1.05,68508096,66.487,10371529,0.1514,1609372800,,356104992,4.869,,,0.9774843,7,70134723,2.048,-3.13,0.2209,9560107,64.24,https://logo.clearbit.com/slgreen.com
ESS,94403,Real Estate,,"Essex Property Trust, Inc., an S&P 500 company, is a fully integrated real estate investment trust (REIT) that acquires, develops, redevelops, and manages multifamily residential properties in selected West Coast markets. Essex currently has ownership interests in 246 apartment communities comprising approximately 60,000 apartment homes with an additional 6 properties in various stages of active development.",San Mateo,650-655-7800,CA,United States,http://www.essexapartmenthomes.com,1100 Park Place,REIT—Residential,271.6,270.85,226.00357,0.030596467,0.95629996,271.928,425914,271.6,237.6609,8.31,270.85,425914,8.31,1609372800,0.758804,267,30.9954,454863,17562859520,495654,11.259781,267,268.36,1400,454863,329.74,62.4942,2.88,175.81,269.21,FALSE,0.0309,1300,271.928,NYQ,"Essex Property Trust, Inc.","Essex Property Trust, Inc.",America/New_York,ESS,15.38,0.36471,23.447,,4.31,65204600,92.315,971453,0.0149,1609372800,0.99203,568870016,8.69,,,2.9177272,2.34,63574222,-0.257,7.88,0.0208,830587,270.85,https://logo.clearbit.com/essexapartmenthomes.com
AVB,22203,Real Estate,,"As of December 31, 2020, the Company owned or held a direct or indirect ownership interest in 291 apartment communities containing 86,025 apartment homes in 11 states and the District of Columbia, of which 18 communities were under development and one community was under redevelopment. The Company is an equity REIT in the business of developing, redeveloping, acquiring and managing apartment communities in leading metropolitan areas in New England, the New York/New Jersey Metro area, the Mid-Atlantic, the Pacific Northwest, and Northern and Southern California, as well as in the Company's expansion markets consisting of Southeast Florida and Denver, Colorado (the ""Expansion Markets"").",Arlington,703-329-6300,VA,United States,http://www.avalonbay.com,4040 Wilson Boulevard,REIT—Residential,178.93,177.76,158.45058,0.03554463,1.0798,179.68,1044271,178.93,164.59273,6.36,177.76,1044271,6.36,1617062400,0.975453,176.93,30.47708,758610,25061210112,952895,10.884225,176.93,179.26,800,758610,229.4,50.709038,3.22,118.17,179.51,FALSE,0.0354,800,179.68,NYQ,"AvalonBay Communities, Inc.","AvalonBay Communities, Inc.",America/New_York,AVB,14.048,0.35944,22.966,-0.21291715,3.54,139608992,77.22,2892594,0.0207,1609372800,0.93946,827630016,5.89,1.59,0.1675049,2.3246567,3.49,138772165,1.035,19.21,0.028199999,2585012,177.76,https://logo.clearbit.com/avalonbay.com
EQR,60606,Real Estate,,"Equity Residential is committed to creating communities where people thrive. The Company, a member of the S&P 500, is focused on the acquisition, development and management of residential properties located in and around dynamic cities that attract high quality long-term renters. Equity Residential owns or has investments in 305 properties consisting of 78,568 apartment units, located in Boston, New York, Washington, D.C., Seattle, San Francisco, Southern California and Denver.",Chicago,312-474-1300,IL,United States,http://www.equityapartments.com,Two North Riverside Plaza,REIT—Residential,67.76,67.21,56.400585,0.035566706,0.98370004,67.775,2407400,67.76,59.655453,2.41,67.21,2407400,2.41,1609372800,0.762006,66.67,27.565361,1974448,25122940928,2913996,9.768982,66.67,67.5,1000,1974448,87.19,57.67522,3.26,45.43,66,FALSE,0.0357,1100,67.775,NYQ,Equity Residential,Equity Residential,America/New_York,EQR,13.329,0.35526,21.271,,1.17,372302016,28.172,9994521,0.026800001,1609372800,0.93116,910545984,2.448,,,2.395286,4.12,368050311,-0.127,10.53,0.0361,9283307,67.21,https://logo.clearbit.com/equityapartments.com
MSCI,10007,Financial Services,3633,"MSCI Inc., together with its subsidiaries, provides investment decision support tools for the clients to manage their investment processes worldwide. The company operates through four segments: Index, Analytics, ESG, and Real Estate. The Index segment primarily provides equity indexes for use in various areas of the investment process, including index-linked product creation and performance benchmarking, as well as portfolio construction and rebalancing, broker-dealer structured products, and asset allocation. The Analytics segment offers risk management, performance attribution and portfolio management content, applications, and services that provide clients with an integrated view of risk and return, and an analysis of market, credit, liquidity, and counterparty risk across various asset classes, spanning short, medium, and long-term time horizons; and various managed services for clients such as consolidation of client portfolio data from various sources, review and reconciliation of input data and results, and customized reporting consultants and investors in hedge funds. The ESG segment provides products and services that help institutional investors understand how environmental, social, and governance (ESG) factors impact the long-term risk of their investments; and data and ratings products for use in the construction of equity and fixed income indexes to help institutional investors benchmark ESG investment performance and issue index-based investment products, as well as manage, measure, and report on ESG mandates. The Real Estate segment offers real estate performance analysis for funds, investors, and managers. This segment provides products and services that include research, reporting, market data, and benchmarking; and business intelligence to real estate owners, managers, developers, and brokers. The company serves asset owners and managers, banks, and wealth managers. MSCI Inc. was founded in 1998 and is headquartered in New York, New York.",New York,212-804-3900,NY,United States,http://www.msci.com,7 World Trade Center,Financial Data & Stock Exchanges,426.86,424.04,385.70013,0.006840651,0.41009998,435.2,835142,426.86,426.6706,2.92,424.04,835142,3.12,1613606400,0.921558,424.04,61.0632,293689,35911999488,488904,21.182148,424.04,433.6,1000,293689,455.81,41.925747,1.01,218.65,433.49,FALSE,0.0072,800,435.2,NYQ,MSCI Inc,MSCI Inc.,America/New_York,MSCI,22.498,0.35498002,40.268,,10.37,82600000,-5.368,647329,0.0078,1609372800,0.94641995,601822016,7.12,,,,1.22,79967762,0.272,3.49,0.0091,570205,424.04,https://logo.clearbit.com/msci.com
