dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2020-04-23,21.579999923706055,21.860000610351562,21.399999618530273,21.43000030517578,71740200,44.565436500486534,46.81895756653943,-0.11934313658048623,0.08513101573691939,-0.20447415231740562,26.22541906015373,39.467967165300585,-0.2596771501399786,21.7353432498245,24.03218620774379,25.916962521166358
2020-04-24,21.65999984741211,21.829999923706055,21.329999923706055,21.739999771118164,33825300,51.935848684351775,48.45491945282765,-0.09672428993617643,0.08619988990498337,-0.1829241798411598,28.381053894558335,35.772329408386504,13.598502866901995,21.735786728042942,23.957032554083934,25.84792181455399
2020-04-27,21.959999084472656,22.600000381469727,21.920000076293945,22.479999542236328,109435100,65.5880139021216,52.23242292112477,0.01839454712958144,0.161054981576593,-0.14266043444701157,49.65661671123913,40.40042517600404,68.1689997817093,21.806664138918503,23.908605242220077,25.79225367782147
2020-04-28,23.15999984741211,23.329999923706055,22.670000076293945,22.719999313354492,46452300,69.14142445065335,53.424593041831585,0.13093521909806682,0.2188765228360627,-0.08794130373799589,57.48032175257233,46.09372403486014,80.2535171879967,21.89364844124574,23.869634556027762,25.741472613945984
2020-04-29,23.420000076293945,23.65999984741211,23.18000030517578,23.3799991607666,70064400,77.22546093804658,56.630199024862485,0.2945309222895318,0.30597778082202215,-0.011446858532490348,67.84401586971161,53.34382131314396,96.84440498284692,22.03520565262868,23.853580936511005,25.70243999488517
2020-04-30,22.90999984741211,23.15999984741211,22.68000030517578,22.790000915527344,56745700,59.73821152258286,53.11110867472202,0.32678001512502064,0.2705814989260088,0.05619851619901185,66.7259607707761,57.804534465688015,84.56881338095225,22.107090915761884,23.81870946041318,25.654300505970166
2020-05-01,22.25,22.309999465942383,21.90999984741211,22.059999465942383,37534300,44.243235989461624,49.049702776385075,0.2471220113232988,0.15273879609942956,0.09438321522386925,56.0486012863189,57.21922340589831,53.70735704716007,22.102606015779074,23.761046837643647,25.594890571424255
2020-05-04,21.770000457763672,21.889999389648438,21.440000534057617,21.860000610351562,50177200,40.63379561913296,47.96745628175335,0.15954333039958257,0.05212809214057065,0.10741523825901192,44.94800463436922,53.12881714872194,28.586379605663765,22.079500739071694,23.69871745314227,25.53315685305942
2020-05-05,22.15999984741211,22.280000686645508,21.790000915527344,21.790000915527344,65123000,39.23347210780441,47.57182290693772,0.08520403385237074,-0.017768963525312945,0.10297299737768369,36.546180584338366,47.60127162726075,14.43599849849359,22.051929327305565,23.63613658305653,25.471286506984512
2020-05-06,21.989999771118164,22.049999237060547,21.299999237060547,21.31999969482422,63738400,30.43154381612434,44.894347917229084,-0.030797730745106833,-0.10701658249823243,0.0762188517531256,24.64661265779456,39.949718637438686,-5.9595993014936965,21.98222174325972,23.560197668688257,25.402670196039715
2020-05-07,21.600000381469727,22.18000030517578,21.600000381469727,21.81999969482422,61339000,46.41711634944361,48.23237294912463,-0.04654043842523947,-0.09820743214269206,0.051666993717452585,23.77571243965041,34.55838323817593,2.2103708425993744,21.966772024361102,23.503141997414026,25.343452501804748
2020-05-08,22.239999771118164,22.31999969482422,22.010000228881836,22.290000915527344,42218300,57.808568386638456,51.223388914261434,0.00498589701296126,-0.037344877363593064,0.042330774376554324,29.83354589803136,32.98343745812774,23.533762777838604,21.997555728281696,23.46336687997512,25.292982227651404
2020-05-11,21.979999542236328,22.049999237060547,21.739999771118164,21.860000610351562,54994900,46.50255260393332,48.46447321232535,-0.015146752286405274,-0.04598202133036768,0.03083526904396241,27.798652469612907,31.25517579528946,20.885605818259805,21.98445524085978,23.410797494085823,25.236238729844796
2020-05-12,21.950000762939453,22.030000686645508,21.270000457763672,21.290000915527344,62202700,35.12102754147865,45.004175427375216,-0.10392440864092478,-0.10780774214790975,0.0038833335069849706,18.885176853155844,27.131842814578253,2.3918449303110307,21.918316733685263,23.341263180034726,25.171011658533764
2020-05-13,21.110000610351562,21.139999389648438,20.5,20.65999984741211,86848300,26.24609533941535,41.479083282361536,-0.24732441887357837,-0.20096620190445066,-0.046358216969127695,15.520518529223464,23.261401386126654,0.03875281541708375,21.79847703023068,23.253352906833985,25.096449479837542
2020-05-14,20.299999237060547,21.209999084472656,20.09000015258789,21.190000534057617,103763100,41.73021180849139,45.356779492666824,-0.27412586283465856,-0.18221411669242468,-0.09191174614223388,26.789472850163317,24.437425207472206,31.493568135545537,21.740526887738007,23.185702009365905,25.031880075775067
2020-05-15,20.989999771118164,21.229999542236328,20.799999237060547,21.049999237060547,70285000,39.02494938538371,44.51763820970161,-0.3059224912444378,-0.17120859608176314,-0.13471389516267468,32.20941361216703,27.02808800903715,42.57206481842681,21.67476234957825,23.115678967650975,24.966063863564912
2020-05-18,21.829999923706055,22.299999237060547,21.68000030517578,22.1299991607666,79548500,62.47956615183549,51.9091264766822,-0.18040653162844933,-0.036554109172619725,-0.1438524224558296,51.966207384792654,35.34079446762232,85.21703321913333,21.718118236358094,23.083361596933454,24.919186761039324
2020-05-19,22.0,22.110000610351562,21.579999923706055,21.59000015258789,56673200,50.37002722285272,48.434667447771446,-0.1589222575875091,-0.012055868105343592,-0.14686638948216552,57.06566752278923,42.58241881934462,86.03216492967844,21.705916514094266,23.03439892662704,24.864158883213683
2020-05-20,21.950000762939453,22.200000762939453,21.93000030517578,22.06999969482422,50402600,59.164092548737415,51.539672850903266,-0.07749056317222625,0.05550066104795143,-0.13299122422017767,67.64019013748269,50.93500925872397,101.05055189500011,21.740591102735216,23.002779279682684,24.81797443381882
2020-05-21,22.0,22.209999084472656,21.8799991607666,22.0,49939900,57.31285136857307,51.05683816595074,-0.027539010619705095,0.08436177088037806,-0.11190078150008316,73.90191618004106,58.590644899163,104.52445874179718,21.765296711998527,22.96990127051276,24.771396344003634
2020-05-22,21.989999771118164,22.020000457763672,21.700000762939453,21.920000076293945,37584500,54.860579453760586,50.47485556983433,-0.0021684278748814734,0.08778588290016136,-0.08995431077504283,76.86976435852948,64.68368471895182,101.24192363768478,21.78003036574095,22.935478280538373,24.724265827181984
2020-05-26,22.75,23.299999237060547,22.729999542236328,23.059999465942383,108349200,74.38392532923959,57.8483071316325,0.1655110641788191,0.20437229996308956,-0.03886123578427045,82.08763273363273,70.48500072384546,105.29289675320726,21.90193218480775,22.9395609423549,24.69675729228546
2020-05-27,24.09000015258789,24.100000381469727,23.540000915527344,24.059999465942383,121521200,82.62428730855156,63.045748046317954,0.4120417946374211,0.36072242433735324,0.051319370300067856,87.72591215289413,76.23197120019502,110.71379405829234,22.10746240205867,22.976296631652847,24.68623236953599
2020-05-28,24.329999923706055,24.34000015258789,23.610000610351562,23.68000030517578,101590100,71.67263317413308,60.01731203618156,0.5281334961814785,0.38145130070512856,0.14668219547635,85.602588547121,79.35551031583701,98.09674500968899,22.257227916641252,22.99936888324376,24.66960043458789
2020-05-29,23.399999618530273,23.6200008392334,23.170000076293945,23.40999984741211,86969000,64.12374879700218,57.88952039991319,0.5640945685531271,0.3339298984614217,0.23016467009170544,79.16983888585197,79.29361983917534,78.92227697920526,22.36701571957181,23.012832193544362,24.64878059017176
2020-06-01,23.5,23.790000915527344,23.34000015258789,23.68000030517578,52619200,68.29755418374154,59.43817554938438,0.6135803451171356,0.30673254002034406,0.3068478050967915,78.14221393501829,78.90981787112298,76.60700606280892,22.49206187058171,23.034706557860144,24.6327676928991
2020-06-02,23.889999389648438,24.040000915527344,23.700000762939453,23.8700008392334,52572800,71.24065084853157,60.53798832100667,0.6611242906928467,0.28342118847684417,0.37770310221600256,79.49380648678704,79.104480743011,80.27245797433912,22.623294153310443,23.062093255610087,24.620159976309587
2020-06-03,24.399999618530273,24.8700008392334,24.34000015258789,24.760000228881836,77622900,81.36830744307379,65.28613203367408,0.7982537823528872,0.3364405441095077,0.46181323824337955,85.17252075245189,81.12716074615797,93.26324076503974,22.826789970031527,23.117762336700963,24.622471385443017
2020-06-04,24.719999313354492,25.299999237060547,24.520000457763672,25.299999237060547,97575100,85.2955802573756,67.81640365072748,0.9499966506136985,0.39054672989625516,0.5594499207174434,90.11501383496791,84.12311177576129,102.09881795338117,23.062333709748575,23.189311087532424,24.63367019290777
2020-06-05,26.780000686645508,26.829999923706055,26.149999618530273,26.239999771118164,135859300,89.919176661017,71.68536918966224,1.161532149803378,0.48166578326874765,0.6798663665346303,88.61326046157653,85.61982800436637,94.60012537599684,23.364968572736153,23.28933366732212,24.66022109502695
2020-06-08,26.670000076293945,26.799999237060547,26.3700008392334,26.739999771118164,80298400,91.66230693757879,73.50958273181483,1.3532939744869203,0.538742086361832,0.8145518881250884,91.58916675270804,87.60960758714693,99.54828508383028,23.686400115439202,23.402470260889203,24.694597602069784
2020-06-09,26.110000610351562,26.399999618530273,25.920000076293945,26.170000076293945,92833100,73.54138536152517,68.12145376850468,1.3866954264683287,0.4577148306745922,0.9289805957937365,88.38185001247973,87.86702172892451,89.41150657959017,23.922933445044418,23.493208943361488,24.718984419825556
2020-06-10,26.020000457763672,26.15999984741211,25.170000076293945,25.190000534057617,110848900,51.61288629775567,59.98108177401686,1.2536117571419645,0.25970492907858245,0.993906828063382,77.31832388790879,84.35078911525261,63.25339343322116,24.043606501140914,23.548841454531853,24.72676981014344
2020-06-11,24.0,24.360000610351562,23.09000015258789,23.1299991607666,233116600,28.93940088568981,47.21016250127595,0.8636814720923383,-0.10418028477683516,0.9678617568691734,51.90204667952016,73.53454163667513,8.637056765210218,23.956596278248124,23.53510892031004,24.700376906847957
2020-06-12,24.059999465942383,24.059999465942383,23.219999313354492,23.829999923706055,127502900,40.11388095462904,51.025993949597805,0.6624443712898582,-0.24433390846345215,0.9067782797533104,41.1967282355886,62.75527050297962,-1.9203562991934433,23.94453948257745,23.544777477798434,24.68599051043239
2020-06-15,23.010000228881836,24.239999771118164,22.959999084472656,24.15999984741211,92469500,45.19269430464641,52.759607776188666,0.5501061208800131,-0.2853377270986379,0.835443847978651,37.800407133044715,54.43698271300132,4.527255973131503,23.96505951732361,23.564948703031668,24.677296449886605
2020-06-16,25.1200008392334,25.1200008392334,23.950000762939453,24.540000915527344,108121300,51.155280790474045,54.746150549364415,0.5094609099209109,-0.26078635044619214,0.770247260367103,38.809242037203006,49.22773582106854,17.972254469471935,24.01981584096206,23.596917628031527,24.675027102211246
2020-06-17,24.610000610351562,24.610000610351562,24.1299991607666,24.170000076293945,56320900,45.173774996590346,52.43408218530467,0.42184376348643937,-0.278722797504531,0.7005665609909704,36.294884264467456,44.91678530220151,19.051082188999345,24.034119101469862,23.615707216499146,24.666679548063854
2020-06-18,23.93000030517578,24.3700008392334,23.860000610351562,24.139999389648438,61206500,44.64468648554043,52.24142939466088,0.3474306654684831,-0.2825087164179899,0.629939381886473,34.439647307273304,41.42440597055877,20.470129980702367,24.04420293843925,23.632897123815518,24.657974090899966
2020-06-19,24.600000381469727,24.610000610351562,23.709999084472656,23.979999542236328,99903900,41.41128909638296,51.16178586455041,0.2667864613416988,-0.2905223364358194,0.5573087977775182,32.843488703001306,38.564100214706286,21.402265679591352,24.038088329277066,23.644277530976858,24.646767900012968
2020-06-22,23.68000030517578,23.8799991607666,23.530000686645508,23.709999084472656,47929500,35.92322067785707,49.30983894556976,0.16892107586204475,-0.31071017753237873,0.4796312533944235,29.7081572726895,35.612119234034026,17.90023335000045,24.00684173453379,23.646432336009504,24.631284117937923
2020-06-23,24.06999969482422,24.219999313354492,23.799999237060547,23.81999969482422,47218900,39.97436869082836,50.10230128681048,0.11075530615770646,-0.29510075778937367,0.4058560639470801,33.07704175736236,34.7670934084768,29.696938455133463,23.98904725456145,23.652123069085395,24.617874458051748
2020-06-24,23.510000228881836,23.520000457763672,22.90999984741211,22.979999542236328,90217500,24.929567282272153,44.3946835350719,-0.04291253702675846,-0.35901488077907084,0.3161023437523124,23.10716303295071,30.880449949968106,7.560589198915913,23.892947472435246,23.630086232139526,24.590802145393642
2020-06-25,22.899999618530273,23.639999389648438,22.860000610351562,23.59000015258789,110208900,44.0456735326746,48.94335977722205,-0.07059855737310983,-0.30936072090033784,0.23876216352722798,26.17172916511645,29.310876355017555,19.89343478531424,23.864095346735496,23.628771934449308,24.574259963694374
2020-06-26,23.190000534057617,23.260000228881836,22.520000457763672,22.579999923706055,123959100,28.844095871154728,42.71310584942485,-0.22137459055454656,-0.36810940326541963,0.1467348127108731,18.217043252889365,25.612931987641492,3.4252657833851075,23.741800544542215,23.594385966883955,24.541296987826797
2020-06-29,22.81999969482422,22.979999542236328,22.6299991607666,22.829999923706055,69107100,35.70942363048744,44.59319438486826,-0.29068341016658295,-0.34993457830196484,0.05925116813538189,17.088865251683337,22.771576408988775,5.723442937072463,23.654962390176866,23.569324129402712,24.513011085940505
2020-06-30,22.709999084472656,23.299999237060547,22.690000534057617,23.139999389648438,60653100,44.07318061846432,46.91948399114161,-0.29311025355303144,-0.2818891373507307,-0.011221116202300777,21.280916333969746,22.274689717315766,19.293369567277708,23.605918294888443,23.55524790842716,24.490316677737333
2020-07-01,23.239999771118164,23.350000381469727,22.8700008392334,22.940000534057617,60500300,39.888360013607766,45.58958827730396,-0.3151672601452127,-0.24315691515432952,-0.07201034499088316,20.88584287703799,21.811740770556508,19.03404709000096,23.5424975557617,23.53507586336586,24.46469161751122
2020-07-02,23.450000762939453,23.530000686645508,22.920000076293945,22.969999313354492,50841900,40.939797529561226,45.83757203648717,-0.3204568743906968,-0.19875722351985092,-0.12169965087084589,22.747408163556614,22.12362990155654,23.99496468755676,23.48797391362768,23.516548763365485,24.43998595959128
2020-07-06,23.479999542236328,23.65999984741211,23.280000686645508,23.40999984741211,60271700,55.28077602129929,49.47490196406419,-0.25994528151850815,-0.1105965045181298,-0.14934877700037835,32.61591894786705,25.621059583660042,46.60563767628108,23.48054781208334,23.513055356285047,24.422961395753607
2020-07-07,23.219999313354492,23.229999542236328,22.8700008392334,22.93000030517578,43810900,41.529614452063,45.85695583740507,-0.27493812985166244,-0.10047148228102726,-0.17446664757063518,33.73225201567012,28.32479039433007,44.547175258350215,23.42811471618738,23.493938797232282,24.398284352934137
2020-07-08,22.920000076293945,23.229999542236328,22.84000015258789,23.170000076293945,53046100,49.39686050475898,47.9081266001547,-0.24846970661005585,-0.059202447231536504,-0.18926725937851935,41.49401498523404,32.714531924631395,59.05298110643933,23.40353236953086,23.483317855562174,24.37798213348554
2020-07-09,23.15999984741211,23.209999084472656,22.489999771118164,22.68000030517578,71163700,36.77043099193138,44.22437306714536,-0.2890784741292798,-0.07984897180060832,-0.20922950232867146,33.07579693226338,32.83495359384205,33.55748360910603,23.334624553877997,23.456979575221634,24.349916318141577
2020-07-10,22.670000076293945,23.489999771118164,22.670000076293945,23.459999084472656,94440600,58.087673915295795,50.720181460437736,-0.20952769278814998,-0.00023855236758280052,-0.20928914042056718,49.685837558896274,38.45191491552679,72.15368284563523,23.3465649853632,23.457078575524946,24.335206942378456
2020-07-13,23.760000228881836,23.90999984741211,23.420000076293945,23.559999465942383,102487100,60.2360864631852,51.500051859999665,-0.13591541967136322,0.058698976599363184,-0.1946143962707264,58.24125408468998,45.04836130524785,84.62703964357422,23.366892078751693,23.460453030948468,24.322393595660508
2020-07-14,23.459999084472656,23.75,23.25,23.68000030517578,102468300,63.07522395921385,52.47205942091817,-0.06536288565568427,0.10340120849203371,-0.16876409414771798,66.7617860593031,52.28616955659961,95.71301906471008,23.396711909839702,23.467651302234607,24.311775524743407
2020-07-15,24.25,24.260000228881836,23.889999389648438,24.149999618530273,90561800,72.63937247834113,56.17658194940029,0.047560288344485,0.17305950599376238,-0.12549921764927738,75.76961665906794,60.11398525742239,107.08087946235902,23.46845359638166,23.490023378178726,24.309101542822532
2020-07-16,23.940000534057617,24.399999618530273,23.850000381469727,24.149999618530273,74678500,72.63937247834114,56.1765819494003,0.12644414292350348,0.2015546884582247,-0.07511054553472121,79.48340901228894,66.5704598423779,105.30930735211103,23.533362741348196,23.511661943436156,24.306471758949936
2020-07-17,24.200000762939453,24.219999313354492,23.940000534057617,23.950000762939453,47033200,61.96745591108235,54.095708306289524,0.15340370264071623,0.18281139854034995,-0.029407695899633726,78.46888887833647,70.53660285436409,94.33346092628122,23.573042552928314,23.526033708010033,24.30057967637125
2020-07-20,23.81999969482422,23.979999542236328,23.75,23.84000015258789,40127600,56.28256879089709,52.934313312992195,0.1549224283008499,0.1474640993603869,0.007458328940462999,75.87281054925478,72.31533875266099,82.98775414244236,23.598467086229228,23.53632768979947,24.292966791680616
2020-07-21,24.0,24.43000030517578,23.969999313354492,24.309999465942383,46491300,70.65886984379551,57.1658144633066,0.21458361025252515,0.1657002250496497,0.04888338520287543,81.85333751052235,75.49467167194811,94.57066918767083,23.66623207477334,23.56169397754186,24.293248323486598
2020-07-22,24.190000534057617,24.329999923706055,24.110000610351562,24.309999465942383,44437400,70.65886984379551,57.16581446330661,0.2524332619304275,0.16283990138204163,0.08959336054838585,85.62948213527794,78.8729418263914,99.14256275305101,23.72754325488468,23.586228583718924,24.2935252018743
2020-07-23,24.260000228881836,24.469999313354492,24.18000030517578,24.329999923706055,49916100,71.28669462156535,57.355035709331716,0.27672230278416876,0.1497031537886263,0.12701914899554245,86.59453266823107,81.44680544033795,96.8899871240173,23.784920080486714,23.61061452929227,24.294128089838463
2020-07-24,24.350000381469727,24.479999542236328,24.190000534057617,24.270000457763672,41245600,65.99166762273556,56.5480073017798,0.280427304773486,0.12272652462235484,0.15770078015113115,85.37198756128363,82.75519948065318,90.60556372254456,23.831118211655948,23.632233740061825,24.293729286002517
2020-07-27,24.15999984741211,24.18000030517578,23.860000610351562,24.06999969482422,43060200,50.394736338134585,53.82904674319166,0.2511190786269424,0.07473463878064898,0.1763844398462934,71.52652574805579,79.01230823645405,56.55496077125926,23.853868829100545,23.64658672218518,24.290031276230977
2020-07-28,23.979999542236328,24.1200008392334,23.899999618530273,24.010000228881836,35370500,46.291929384464524,53.005651796478084,0.2174442599929769,0.03284785611734681,0.1845964038756301,59.556514513370416,72.52704366209284,33.615456215925576,23.868738486222572,23.658501919126053,24.2854026638781
2020-07-29,23.969999313354492,24.489999771118164,23.93000030517578,24.459999084472656,36491600,69.54039242727626,58.17330928867276,0.2483317276527437,0.05098825902169088,0.19734346863105282,71.6862936429354,72.24679365570702,70.56529361739214,23.92504901938925,23.684780514711186,24.288288555127597
2020-07-30,24.0,24.06999969482422,23.709999084472656,24.020000457763672,53994600,45.47918946768384,52.13641151438994,0.2073769512250827,0.008026786075223918,0.1993501651498588,61.03877270180622,68.51078667107342,46.09474476327182,23.934092013520146,23.695771332516184,24.283854041121582
2020-07-31,24.010000228881836,24.059999465942383,23.709999084472656,24.030000686645508,50115900,46.0099063612236,52.25767691382591,0.175542756508694,-0.019045926912931832,0.19458868342162583,54.3677852401344,63.79645286076041,35.51044999888239,23.94322617286542,23.706729671995834,24.279658117907104
2020-08-03,24.1299991607666,24.290000915527344,23.959999084472656,24.100000381469727,42982100,50.24743191995229,53.152402504927004,0.15867929074657638,-0.028727514140039573,0.18740680488661596,52.911897582033056,60.16826776785129,38.399157210396595,23.958157049875354,23.719623793617927,24.276688568544504
2020-08-04,24.0,24.040000915527344,23.8700008392334,24.0,30754400,44.070638014661384,51.662853168327004,0.13041862262588566,-0.04559054580858424,0.1760091684344699,47.66778899637605,56.00144151069288,31.000483967742397,23.962142092744365,23.728816456122257,24.272115203775172
2020-08-05,24.15999984741211,24.389999389648438,24.1299991607666,24.329999923706055,34860700,62.88877789809965,56.040874774203914,0.15113493570143177,-0.0198993861864305,0.17103432188786227,58.27426503339569,56.75904935159381,61.30469639699946,23.997176171883574,23.74852738948566,24.273071976005436
2020-08-06,24.25,24.420000076293945,24.149999618530273,24.31999969482422,33115400,62.097341627607484,55.87571633256819,0.161416441443059,-0.007694304355842618,0.16911074579890162,64.91788922566116,59.47866264294959,75.7963423910843,24.02792126930649,23.767264186382004,24.2738476407793
2020-08-07,24.200000762939453,24.860000610351562,24.149999618530273,24.84000015258789,63302800,79.151308093681,62.126195016328815,0.2337081431597845,0.05167791788870629,0.1820302252710782,76.0322035062067,64.99650959736863,98.10359132388282,24.10526211533329,23.802435857405147,24.283205533536467
2020-08-10,24.979999542236328,25.110000610351562,24.8700008392334,25.020000457763672,45436100,82.54881392838112,64.02587334632038,0.30373851488843684,0.0973666316938869,0.20637188319454994,81.878610563766,70.62387658616775,104.38807851896249,24.192380052707612,23.842356008236575,24.29538396203609
2020-08-11,25.489999771118164,25.719999313354492,25.25,25.309999465942383,73758600,86.86084678051176,66.90591923177772,0.3851994855707801,0.14306208190098413,0.24213740366979597,81.11974036382422,74.12249784538658,95.1142254006995,24.29881999682521,23.89047546586627,24.31215446623289
2020-08-12,25.760000228881836,25.770000457763672,25.059999465942383,25.239999771118164,58793600,80.83437866313788,65.54192461809791,0.42582446480216873,0.14694964890589823,0.2788748158962705,78.83710306904074,75.69403291993797,85.12324336724629,24.38845616580549,23.93472216439912,24.32749075226405
2020-08-13,25.049999237060547,25.260000228881836,24.93000030517578,25.079999923706055,35222500,67.46141446028689,62.410006175648505,0.4249366021782848,0.1168494290256114,0.30808717315267337,73.78612708828163,75.05806430938586,71.24225264607318,24.454317476081737,23.972272254868198,24.33992892038706
2020-08-14,24.959999084472656,25.299999237060547,24.93000030517578,25.18000030517578,28276900,71.18561480865662,63.58134340558093,0.4288556059265467,0.09661474621909866,0.33224085970744804,72.17320277737488,74.09644379871553,68.3267207346936,24.523430126471645,24.01186989586189,24.353814397821587
2020-08-17,25.09000015258789,25.110000610351562,24.75,24.760000228881836,53397000,44.46638575078463,55.72703380659538,0.36781134389325487,0.028456387348645473,0.3393549565446094,60.920358149918705,69.7044152491166,43.35224395152292,24.54596061241547,24.036398759239592,24.360528213211015
2020-08-18,24.780000686645508,24.84000015258789,24.579999923706055,24.600000381469727,35502500,37.723788800606435,53.039036524735955,0.29620812120159457,-0.03451746827441188,0.33072558947600644,49.87284226082627,63.09389091968649,23.43074494310582,24.551107257087306,24.054877500952056,24.364486430868183
2020-08-19,24.690000534057617,24.940000534057617,24.520000457763672,24.59000015258789,59847200,37.282120370563064,52.86739362105007,0.23828241608762113,-0.07395453871070828,0.3122369547983294,42.30206574831882,56.1632825292306,14.579632186495246,24.554811342373075,24.072422505923722,24.36821393040074
2020-08-20,24.309999465942383,24.5,24.290000915527344,24.360000610351562,45586100,27.893349088929277,48.94425491683617,0.16230910053988978,-0.11994228340675173,0.2822513839466415,29.77794735642686,47.36817080496269,-5.402499540644797,24.536257939323406,24.08185129623283,24.368078173044555
2020-08-21,24.31999969482422,24.530000686645508,24.229999542236328,24.309999465942383,35349200,26.106762155096703,48.10845026080942,0.09874581602735688,-0.14680445433542771,0.2455502703627846,21.58356395506956,38.773301854998316,-12.795911844787952,24.51470951328712,24.08933156409216,24.36711819441477
2020-08-24,24.450000762939453,24.889999389648438,24.389999389648438,24.889999389648438,51010900,61.68779897563484,57.23184135631123,0.12796882067631543,-0.09406515974917534,0.22203398042549077,28.674745126833642,35.40711627894343,15.210002822614072,24.55045140627391,24.115582968208756,24.375760858798795
2020-08-25,25.100000381469727,25.170000076293945,24.799999237060547,24.959999084472656,55236900,64.28242121846547,58.187319064620695,0.15523820165398305,-0.0534366230172062,0.20867482467118925,41.85792199858363,37.55738485215682,50.45899629143723,24.589455947054745,24.14326874251249,24.385417688975224
2020-08-26,24.899999618530273,24.959999084472656,24.75,24.84000015258789,30646600,56.13595278442954,55.88247495832966,0.15562602135728554,-0.04243904265112297,0.1980650640084085,46.90842103115864,40.6743969118241,59.37646926982772,24.613317299962663,24.166112395301845,24.39293144870436
2020-08-27,24.81999969482422,25.3799991607666,24.81999969482422,25.260000228881836,66463900,71.78155380383268,61.61368475059535,0.2079078024516079,0.007874190754559501,0.2000336116970484,61.12738295729529,47.492058926981166,88.39803101792354,24.674906150335914,24.20197757017332,24.407263164079193
2020-08-28,25.440000534057617,25.450000762939453,25.149999618530273,25.360000610351562,49170600,74.48963974645102,62.851107254483985,0.25380592397490176,0.04301784982228268,0.21078807415261908,71.62590386945483,55.53667390780572,103.80436379275307,24.740153241765977,24.239945538703754,24.423010890463864
2020-08-31,25.34000015258789,25.34000015258789,25.059999465942383,25.059999465942383,52259000,54.776530285229406,56.92276201332257,0.24173765914016698,0.024759667990038314,0.21697799115012867,70.42817343287716,60.50050708282953,90.28350613297243,24.770614786925634,24.266832552711577,24.43353962724863
2020-09-01,24.93000030517578,25.219999313354492,24.850000381469727,25.1299991607666,42036100,58.01705548267417,57.92012425226456,0.23751283263514722,0.016427873188014835,0.22108495944713238,71.54224452937324,64.18108623167744,86.26456112476481,24.804841870148582,24.295133097237972,24.445051355075375
2020-09-02,25.1200008392334,25.579999923706055,25.049999237060547,25.489999771118164,48432500,71.2573038110539,62.70282086049566,0.2770001499477601,0.044732152400502156,0.23226799754725796,78.8059376576923,69.05603670701572,98.30573955904543,24.870095003574257,24.33430905375863,24.46232322972071
2020-09-03,25.639999389648438,26.010000228881836,24.940000534057617,25.100000381469727,98405500,49.93276819822189,55.36183729727664,0.24811247163016148,0.01267557926632279,0.2354368923638387,67.14635810942444,68.4194771744853,64.60011997930272,24.891990753850017,24.359413687454076,24.47286334793144
2020-09-04,25.549999237060547,25.690000534057617,24.889999389648438,25.290000915527344,111105500,57.65064593592741,57.94504833847216,0.24762403241053121,0.009749712037354002,0.2378743203731772,59.0499746505946,65.29630966652174,46.55730461874032,24.929896483533575,24.389924744112214,24.48636975400741
2020-09-08,25.040000915527344,25.100000381469727,24.549999237060547,24.639999389648438,84687600,34.7461552953247,47.761951408068136,0.15692242991941185,-0.06476151236301231,0.22168394228242416,41.42144637546854,57.33802190283734,9.588295320730936,24.902287236496896,24.39812391281832,24.48890908682792
2020-09-09,24.8700008392334,25.06999969482422,24.709999084472656,24.889999389648438,52321200,45.211256785684625,51.306377680676235,0.12244811644247378,-0.07938866067196032,0.2018367771144341,35.37685287167909,50.01763222578459,6.095294163468097,24.90111696536847,24.41425097763242,24.495538678610078
2020-09-10,24.969999313354492,25.139999389648438,24.489999771118164,24.540000915527344,55515300,35.30321637444559,46.54489824612892,0.04963924432282596,-0.12175802623328652,0.17139727055611248,24.68108457565501,41.57211634240806,-9.100978957851083,24.866724960621696,24.41837392641586,24.496273591616976
2020-09-11,24.579999923706055,24.84000015258789,24.5,24.709999084472656,69285700,42.90055033847854,49.01967449424809,0.019478402497252745,-0.1215350944470878,0.14101349694434054,21.278601276301817,34.807611320372644,-5.779418811839832,24.85179868670274,24.427935407007883,24.49980624439145
2020-09-14,24.93000030517578,25.270000457763672,24.860000610351562,25.049999237060547,51021000,55.85928902881354,53.64229515818323,0.042405536344301,-0.07888636848003164,0.12129190482433264,26.466420528342013,32.027214389695764,15.34483280563451,24.87067492959396,24.448330942419446,24.508900343443834
2020-09-15,25.100000381469727,25.1200008392334,24.690000534057617,24.709999084472656,48459900,43.51469599896314,48.87014637433292,0.013113478899473563,-0.08654274073988727,0.09965621963936083,22.468825244759824,28.84108467471712,9.724306384845228,24.855372468153835,24.45691022576545,24.512224289576544
2020-09-16,24.760000228881836,25.270000457763672,24.709999084472656,24.989999771118164,62119900,53.983262090085056,52.6092290305794,0.02890477129800928,-0.056601158673081256,0.08550592997109054,25.944125808346246,27.875431719260163,22.081513986518416,24.8681941160552,24.47438857151472,24.520121404973928
2020-09-17,24.649999618530273,24.8799991607666,24.579999923706055,24.729999542236328,47334200,44.42636053436818,49.024140982534846,0.005344952609501519,-0.06412878188927122,0.06947373449877274,23.962739942522944,26.571201127014422,18.745817573539988,24.85503272807245,24.48276925907936,24.523590465093967
