dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2020-03-27,44.459999084472656,44.95000076293945,43.20000076293945,43.7599983215332,796200,56.994448532140694,46.12769428550377,-2.2876241494591483,1.4832537449267993,-3.7708778943859476,73.62580951411903,57.229625132026804,106.41817827830347,44.547879883941775,48.68313271332385,48.823683925535725
2020-03-30,44.189998626708984,44.720001220703125,42.85499954223633,44.599998474121094,979800,60.611423752492996,47.70502053697669,-1.800688043378436,1.5761518808060093,-3.3768399241844453,77.64122822795012,64.03349283066791,104.85669902251453,44.55284355919695,48.549259459579496,48.75387094286772
2020-03-31,44.369998931884766,45.380001068115234,43.22999954223633,44.0,605800,56.37782110989074,46.65426240489859,-1.4987999287437646,1.5024319963525445,-3.001231925096309,78.30506606214696,68.7906839078276,97.33383037078568,44.50019179165439,48.40010341172443,48.675294563646766
2020-04-01,42.41999816894531,42.63999938964844,39.82899856567383,40.2400016784668,776100,36.43988725993872,40.61665323785322,-1.7488020529661554,1.0019438977041233,-2.7507459506702787,64.34599650001208,67.30912143855575,58.41974662292475,44.094459399922236,48.13255909260123,48.53586823496611
2020-04-02,39.630001068115234,41.70000076293945,39.40999984741211,40.4900016784668,516800,38.25472565518375,41.16187046250516,-1.8574136144776219,0.7146658689541256,-2.5720794834317475,55.880851584553646,63.49969815388838,40.64315844588417,43.751177712164576,47.88198343967879,48.40287870510662
2020-04-03,40.95000076293945,41.5,39.79999923706055,40.20000076293945,493700,36.73386542378932,40.695113074600656,-1.9347670890099735,0.5098499155374197,-2.444617004547393,40.94721941625996,55.982205241345575,10.877247766088729,43.412970383666945,47.63011515519553,48.26729394573196
2020-04-06,42.380001068115234,44.310001373291016,42.02000045776367,44.18000030517578,578600,62.38683890636677,49.20771267780857,-1.4277490586076738,0.8134943567517756,-2.2412434153594494,49.59828532935388,53.854231937348345,41.08639211336495,43.48602085238207,47.51699663552275,48.199735373160784
2020-04-07,46.16999816894531,46.5,44.05099868774414,44.220001220703125,608100,62.57747119641686,49.2865019130512,-1.035155400554821,0.964870411843703,-2.000025812398524,55.55267012945752,54.420378001384734,57.81725438560309,43.55592374460312,47.408898425200796,48.1339546433681
2020-04-08,45.16999816894531,46.209999084472656,44.483001708984375,46.0099983215332,546500,70.84331486252559,52.813868278959596,-0.5016015704982593,1.1987393935202117,-1.700340964018471,68.06472475992422,58.96849358756456,86.25718710464353,43.78964513288218,47.36303284803137,48.09884792730472
2020-04-09,47.040000915527344,47.95000076293945,46.5099983215332,47.290000915527344,2232800,75.65070143318336,55.21283267386562,0.053873227146986835,1.4033713529323664,-1.3494981257853795,76.13370496619034,64.69023071377315,99.0206534710247,44.12301235027695,47.36063835844107,48.08547855520922
2020-04-13,47.16999816894531,47.93000030517578,46.111000061035156,47.849998474121094,573100,77.66465248030453,56.26054666765339,0.5190798700014554,1.494862396629468,-0.9757825266280127,83.6988076898035,71.0264230391166,109.0435769911773,44.47796340969068,47.37668295239779,48.08158632246396
2020-04-14,49.720001220703125,50.82699966430664,49.369998931884766,50.380001068115234,900600,84.7758233641699,60.73014007394963,1.169749960726044,1.7164259898832452,-0.5466760291572014,87.82747115275284,76.62677241032867,110.22886863760118,45.040062234302546,47.47515239881476,48.11957664883836
2020-04-15,49.47999954223633,50.029998779296875,48.599998474121094,49.560001373291016,810000,75.09006523332047,58.638648930487264,1.4985116819033522,1.6361501688484428,-0.13763848694509068,88.18582363050388,80.47978948372041,103.59789192407081,45.470532628491924,47.54350810289595,48.14338532196981
2020-04-16,49.91999816894531,50.887001037597656,49.29999923706055,50.599998474121094,684600,78.91007958934023,60.496825033842136,1.8372617771497843,1.5799202112758999,0.25734156587388435,91.26100242013406,84.07352712919163,105.63595300201894,45.95905318521851,47.643720901952506,48.183990498038426
2020-04-17,52.11000061035156,52.349998474121094,51.29999923706055,52.2599983215332,981500,83.85114037549612,63.328730197100384,2.257645424920568,1.600243087237347,0.6574023376832212,93.88358480196615,87.34354635344981,106.96366169899883,46.55914319820086,47.79507425997154,48.25136252817884
2020-04-20,51.63999938964844,53.86800003051758,51.0099983215332,52.79999923706055,840100,85.25577587697771,64.22713397679496,2.5801866006374254,1.5382274103633633,1.0419591902740621,92.2960252373182,88.99437264807261,98.8993304158094,47.15351043999702,47.959170160859706,48.3265466060116
2020-04-21,51.9900016784668,52.2599983215332,49.75,50.61000061035156,710900,59.16670866078799,58.01914449408119,2.468545458735292,1.1412690147689841,1.327276443966308,83.29235991546565,87.09370173720363,75.6896762719897,47.48269998003079,48.04608263461353,48.36428964740565
2020-04-22,52.15999984741211,52.68000030517578,51.29999923706055,52.41999816894531,518500,68.97495423519378,61.344672550186736,2.577414119453458,1.0001101403897197,1.5773039790637382,82.63922843889969,85.60887730443567,76.69993070782775,47.9529188551655,48.18948970131294,48.43132615189391
2020-04-23,52.43000030517578,53.46900177001953,51.926998138427734,52.0099983215332,654000,64.58249744319617,60.18171390176788,2.548484624453536,0.7769445163118383,1.771540108141698,80.4419585910222,83.88657106663118,73.55273363980425,48.339307375771945,48.31475227902507,48.49047775800365
2020-04-24,52.380001068115234,53.35900115966797,51.73099899291992,53.060001373291016,496500,70.58005945501598,62.160177483314186,2.6144240767156504,0.6743071748591616,1.9401169018564888,81.84868602025712,83.20727605117315,79.13150595842507,48.788897280297576,48.470334216541985,48.566007073958815
2020-04-27,54.06999969482422,56.42900085449219,53.755001068115234,55.63999938964844,1905900,80.646183164573,66.55722625206684,2.9470189021455866,0.8055216002312782,2.1414973019143084,84.53981365053123,83.65145525095919,86.3165304496753,49.44138319547385,48.705405205824164,48.68293256678013
2020-04-28,56.72999954223633,56.72999954223633,53.380001068115234,54.04999923706055,893000,63.82369525107344,61.79176166989449,2.913863326308835,0.617892819515621,2.295970506793214,77.66987937806205,81.65759662666015,69.69444488086586,49.880299008958296,48.88063779701224,48.77164441256989
2020-04-29,55.689998626708984,56.869998931884766,54.60200119018555,56.630001068115234,1011600,74.57915972604349,66.04066404386037,3.170342183303994,0.6994973412086236,2.4708448420953704,83.98966724561299,82.43495349964444,87.0990947375501,50.523127776497056,49.1347152813107,48.90153460522354
2020-04-30,56.720001220703125,57.0,55.099998474121094,55.33000183105469,781300,62.81635710309052,62.28235466057502,3.1169365827107214,0.5168733924922808,2.6000631902184406,81.64829232951068,82.17273310959985,80.59941076933234,50.980925305502545,49.33783943048263,49.007790261848854
2020-05-01,53.81999969482422,54.22999954223633,51.66999816894531,52.380001068115234,870900,43.39986574751139,54.67807581503326,2.6288327935676534,0.02301568267936993,2.6058171108882835,66.52415382020361,76.95654001313443,45.65938143434198,51.11417061622756,49.43758243499517,49.06352928344004
2020-05-04,51.709999084472656,54.310001373291016,51.529998779296875,54.310001373291016,459800,54.820383841143745,58.26797614012541,2.4840355525589146,-0.09742524666349528,2.58146079922241,61.95178519794081,71.95495507473656,41.9454454443493,51.418535450233605,49.597333875595034,49.150247830379726
2020-05-05,55.529998779296875,56.02000045776367,54.7599983215332,55.060001373291016,637400,58.85328359559436,59.60694154904841,2.429955977046504,-0.12120385774072506,2.551159834787229,62.81247475248077,68.90746163398462,50.62250098947305,51.76534172862003,49.77643772797851,49.24792970712206
2020-05-06,55.33000183105469,55.849998474121094,54.75,55.33000183105469,614200,60.442267610407455,60.103220292232265,2.378082479177472,-0.1384618844878056,2.5165443636652776,65.0316084196116,67.61551056252695,59.86380413378092,52.10483316694714,49.95852179693182,49.34845982487302
2020-05-07,56.09000015258789,56.89899826049805,55.63999938964844,56.599998474121094,638800,67.7620730452087,62.44075741847227,2.460129414032778,-0.045131959706000035,2.505261373738778,74.2501921053762,69.82707107681004,83.09643416250853,52.53294414858275,50.17627513061016,49.468319967835804
2020-05-08,57.15999984741211,58.44900131225586,56.5,58.29999923706055,620600,75.38369723218611,65.36595445609291,2.691675237568326,0.1491310910636381,2.542544146504688,82.11562153921285,73.92325456427766,98.50035548908326,53.08218749034254,50.44262674065771,49.614298137575055
2020-05-11,57.54999923706055,60.189998626708984,57.388999938964844,59.68000030517578,767500,80.14645777145623,67.57370794052474,2.9822294906779234,0.35174827533858855,2.630481215339335,86.11403895331937,77.98684936062489,102.36841813870831,53.710550615564756,50.74549144769109,49.78067338001474
2020-05-12,60.5,60.5,58.15999984741211,58.15999984741211,952200,63.2875782086465,62.82344059900898,2.927828811742451,0.23787807712249265,2.6899507346199583,82.04704107797055,79.34024659974011,87.4606300344314,54.1343076852645,50.98859008374752,49.91917464393867
2020-05-13,58.029998779296875,58.715999603271484,54.77000045776367,56.33000183105469,926900,48.070269643386375,57.5757138119482,2.589912858594829,-0.08003030082010376,2.6699431594149328,72.53527152703954,77.07192157550658,63.46197143010548,54.343421413434996,51.16371833775759,50.02513872967612
2020-05-14,55.43000030517578,56.45000076293945,54.310001373291016,56.25,1023600,47.446842074678884,57.350176578023174,2.2881556238348892,-0.305430028464035,2.5935856522989242,65.89679780870257,73.34688031990525,50.996632786297226,54.52500032644119,51.330481670945865,50.1280289986071
2020-05-15,55.83000183105469,58.220001220703125,55.516998291015625,58.09000015258789,493700,61.71974261032511,61.1222699465242,2.270182738004351,-0.2587223314356586,2.5289050694400097,64.28660843635595,70.32678969205548,52.206245924956875,54.86452411940754,51.552105227721015,50.25963182759852
2020-05-18,60.06999969482422,60.63999938964844,59.619998931884766,59.880001068115234,825900,71.22352398677897,64.41913920269504,2.4466629846478725,-0.06579366783371032,2.512456652481583,72.18897350367274,70.94751762926124,74.67188525249574,55.342188590713036,51.825150992979836,50.418646195210364
2020-05-19,60.0099983215332,61.150001525878906,59.68000030517578,59.81999969482422,867400,70.490246138524,64.22254037404804,2.514140494172814,0.0013470733529850065,2.512793420819829,74.97782540895541,72.29095355582596,80.35156911521429,55.76864679110458,52.08727717992555,50.57404046793126
2020-05-20,61.0099983215332,61.88999938964844,59.959999084472656,61.81999969482422,1101300,79.34889119200203,67.75503424682928,2.7736874101162456,0.20871519143713302,2.5649722186791126,83.01072391756772,75.86421034307322,97.30375106655671,56.344966115268356,52.406382836151735,50.759924091516275
2020-05-21,61.81999969482422,62.34000015258789,60.5099983215332,61.97999954223633,839000,79.95075647173331,68.02700952611151,2.922181423370432,0.2857673637530551,2.636414059617377,87.17941716929555,79.635945951814,102.26635960425864,56.88163596545578,52.720271908482374,50.94537988409016
2020-05-22,61.959999084472656,62.79999923706055,61.5,62.7599983215332,683900,82.97447165809798,69.38279833276992,3.0705673042988337,0.3473225957451649,2.723244708553669,91.2958936386106,83.5225951807462,106.84249055433938,57.441479999367914,53.04944326628731,51.140662833469385
2020-05-26,64.9000015258789,64.9000015258789,62.779998779296875,62.900001525878906,1448800,83.53171554862035,69.6317171664818,3.1318392104895807,0.3268756015487293,2.8049636089408514,87.90201542799836,84.98240192983025,93.74124242433459,57.96133919236896,53.37241238955261,51.33503206805467
2020-05-27,63.52000045776367,63.52000045776367,59.650001525878906,62.5099983215332,1074500,74.98570527073731,67.97385266888945,3.0606807595388688,0.2045737204784137,2.856107039060455,84.41184670362334,84.79221685442793,83.65110640201416,58.394544823717936,53.67200537092902,51.519742254062585
2020-05-28,62.72999954223633,63.2599983215332,61.4900016784668,61.75,832500,60.02647296311735,64.7391237994745,2.8487370093817006,-0.005896023743003909,2.8546330331247045,78.41744542438649,82.66729304441412,69.91775018433123,58.71411198336384,53.93685765384938,51.68883742341692
2020-05-29,61.939998626708984,63.0,61.279998779296875,62.81999969482422,599600,70.41375119695714,67.11207178445999,2.781832559916552,-0.0582403785665222,2.840072938483074,72.48031204316543,79.27163271066456,58.89767070816714,59.10514890826483,54.228108212569865,51.87282357666332
2020-06-01,63.36000061035156,65.16999816894531,62.93000030517578,64.80000305175781,1557600,81.52089690782053,71.00111978010818,2.9383281867624476,0.07860419862349843,2.859723988138949,79.41926997203468,79.32084513112126,79.61611965386155,59.64751596954987,54.574727715494056,52.08649596468142
2020-06-02,65.19999694824219,65.63999938964844,64.01000213623047,65.5999984741211,1370400,84.46615364319675,72.42019133491242,3.094671398847396,0.18795792856675764,2.9067134702806383,86.05691492964256,81.56620173062835,95.03834132767096,60.214419065223325,54.93621200266215,52.3098596425234
2020-06-03,66.41999816894531,66.72000122070312,65.66000366210938,65.87000274658203,1529700,85.44485872229463,72.90216736534948,3.1781535967286487,0.21715210115840833,2.9610014955702404,86.6970733627547,83.27649227467047,93.53823553892315,60.75304608249558,55.29469694508575,52.5339942392847
2020-06-04,65.80000305175781,66.28399658203125,63.459999084472656,63.95000076293945,1243000,54.77117438552615,64.29732670715423,2.9208548176465996,-0.03211734233891317,2.9529721599855128,78.07150210355053,81.54149555096383,71.13151520872393,61.05751795682357,55.57847739813013,52.72268856198974
2020-06-05,65.3499984741211,65.65299987792969,64.01000213623047,64.25,846200,57.73459647290913,64.99261547532923,2.7193130591693304,-0.18692728065294606,2.9062403398222765,73.73554488506169,78.93951199566311,63.32761066385882,61.36156386569751,55.86278961458488,52.913222635345285
2020-06-08,64.98999786376953,65.37000274658203,64.5199966430664,65.37000274658203,968100,67.631681328721,67.53457804112423,2.6689442358745694,-0.18983688315816583,2.8587811190327352,76.12544796960908,78.00149065364509,72.37336260153708,61.743319949591275,56.17450152055199,53.11911982726655
2020-06-09,64.5999984741211,66.5999984741211,64.41999816894531,65.61000061035156,1750400,69.5420667947428,68.06961842852515,2.6109267220020627,-0.19828351762453833,2.809210239626601,77.28216070402293,77.76171400377103,76.3230541045267,62.11157525061606,56.48386214644706,53.32558066665639
2020-06-10,66.63999938964844,67.04000091552734,65.63999938964844,66.51000213623047,1272000,76.1424909405864,70.06215629633913,2.635340261611617,-0.1390959824119875,2.7744362440236046,81.7876523748201,79.10369346078738,87.15557020288554,62.53047304924601,56.81258804775143,53.54350498846754
2020-06-11,63.93000030517578,64.47000122070312,61.5,61.56999969482422,1822100,30.618123679995836,51.1825480185508,1.9506759738455912,-0.6590082161424107,2.609684189988002,54.94627897946031,71.0512219670117,22.736393004357524,62.43899939644393,56.968568757491525,53.67617432245691
2020-06-12,63.720001220703125,63.84000015258789,60.611000061035156,62.41999816894531,1185900,38.52357127583748,53.50420891601477,1.5387782776058145,-0.8567247299057499,2.3955030075115644,46.010216304512745,62.70422007951205,12.622208754514148,62.43718975572978,57.147304148031,53.82070033644846
2020-06-15,60.7400016784668,64.7699966430664,60.7400016784668,64.63999938964844,1619300,55.19161958798593,58.9899324249346,1.5079663642436358,-0.710029314614343,2.217995678857979,51.56318974202651,58.990543300350204,36.70848262537912,62.64698114943632,57.392966287100414,53.999531725757556
2020-06-16,66.75,67.02999877929688,64.44000244140625,66.69000244140625,2166800,65.87221622502602,63.296344379188334,1.724908515849819,-0.3944697304065281,2.119378246256347,65.89410747875625,61.29173135981889,75.09885971663097,63.0320307962906,57.69778714461864,54.209291572297204
2020-06-17,67.20999908447266,67.58999633789062,66.22000122070312,66.5,862700,64.10201500622956,62.639798923626124,1.8185055041574074,-0.2406981936791519,2.0592036978365593,72.0566585590321,64.88004042622329,86.40989482464974,63.36231357759626,57.986384287418026,54.412443777713776
2020-06-18,66.43000030517578,67.88999938964844,66.20500183105469,67.62999725341797,769500,70.07948774722891,64.96716321537255,1.9963311856488275,-0.05029800975018528,2.046629195399013,80.18045607369068,69.98017897537909,100.58101027031387,63.76875964196023,58.302568319090156,54.63091573598988
2020-06-19,68.75,69.25,67.59500122070312,68.02999877929688,996800,72.13271255549589,65.77981859149571,2.1342620459470822,0.07010628043845557,2.0641557655086267,82.07963101859688,74.01332965645169,98.21223374288726,64.1745919407542,58.62150046532644,54.852388182986694
2020-06-22,68.66000366210938,71.43000030517578,68.58999633789062,71.29000091552734,1644100,83.59870837015929,71.56841309045902,2.6167536004923306,0.4420782679869628,2.174675332505368,87.62174930928542,78.5494695407296,105.76630884639707,64.85224993835165,59.03686113582483,55.124084261210506
2020-06-23,72.52999877929688,73.4489974975586,71.55000305175781,72.4000015258789,1904500,86.0428634352904,73.22894174919347,3.0508031919241887,0.7009022875350563,2.3499009043891324,89.02415789455814,82.04103232533912,102.99040903299621,65.57108342287805,59.4749968863184,55.40963661269263
2020-06-24,71.62999725341797,72.45999908447266,68.62000274658203,69.30000305175781,1804100,56.5984227587111,62.28761639634847,2.8890040490232423,0.43128251570728793,2.4577215333159543,81.91007817089768,81.9973809405253,81.73547263164241,65.92621862562851,59.79712823600494,55.639229446396186
2020-06-25,69.13999938964844,70.76000213623047,68.41000366210938,70.58000183105469,1132400,63.113428886838776,64.63707660176789,2.884317544273216,0.34127680876580957,2.5430407355074065,80.41520984906923,81.4699905767066,78.30564839379446,66.36943607376433,60.15066507518689,55.88618436184509
2020-06-26,70.33999633789062,71.05999755859375,68.93000030517578,68.97000122070312,1179300,51.06211015900169,59.606915141373534,2.611320591186157,0.05462388454300049,2.5566967066431565,70.37116134169632,77.77038083170318,55.572722361682594,66.61710894490136,60.43982363733496,56.102445797528695
2020-06-29,69.3499984741211,69.56999969482422,67.7300033569336,69.36000061035156,1473700,53.7369335501293,60.41062888061478,2.4167505322666045,-0.11195693950124186,2.5287074717678464,61.43187245473109,72.32421137271248,39.64719461876831,66.87833672256329,60.73228845612238,56.32157893493073
2020-06-30,69.25,71.43000030517578,69.1780014038086,71.30999755859375,1330800,65.51674106499078,64.2417454777661,2.486412705380218,-0.033835813110103086,2.520248518490321,64.44528098051775,69.6979012419809,53.940040457591465,67.3003996593281,61.079098590629634,56.569321391520205
2020-07-01,71.47000122070312,74.0,71.33000183105469,73.5,1650700,74.59717302808399,67.98844518049687,2.7730143058395385,0.20221262987937383,2.5708016759601646,73.69471974140683,71.03017407512287,79.02381107397474,67.89083778701112,61.48634125978931,56.84916731893309
2020-07-02,75.91000366210938,75.91999816894531,74.58499908447266,74.94000244140625,2168700,79.1169822634344,70.19949965805898,3.108732640776452,0.4303447718530298,2.6783878689234224,78.47455736801288,73.51163517275288,88.4004017585329,68.56218680171541,61.92744490508823,57.14818938707315
2020-07-06,77.2699966430664,79.04199981689453,76.5,77.75,1972800,85.43723680939863,73.97679433136945,3.6522961400264506,0.7791266168824222,2.8731695231440284,81.84253782920526,76.28860272490367,92.95040803780844,69.43721663012347,62.44621720328206,57.48871518232815
2020-07-07,78.0999984741211,80.58999633789062,77.55000305175781,78.83999633789062,2251700,87.30080995706449,75.28541682281848,4.105981039622662,0.9862492131829068,3.1197318264397556,83.358993713099,78.64539972096878,92.78618169735944,70.33271945943463,62.98371815851513,57.84162892043663
2020-07-08,80.0199966430664,81.23999786376953,79.63999938964844,80.72000122070312,2230100,90.04685144421198,77.3966891957447,4.5906885585019666,1.1767653856497686,3.413923172852198,87.62300332292695,81.63793425495483,99.5931414588712,71.32198438907925,63.565235635963916,58.21978383449062
2020-07-09,81.73999786376953,81.93000030517578,79.0199966430664,81.08000183105469,2033500,90.53666366895615,77.78798737700637,4.8879426710183225,1.1792155985328998,3.7087270724854227,89.75336687069203,84.34307846020056,100.57394369167497,72.25131938355311,64.13949026531115,58.59763867740904
2020-07-10,80.94999694824219,81.36000061035156,80.16999816894531,80.88999938964844,1575900,87.68968888581043,77.03004437373197,4.974426214410514,1.0125593135400726,3.961866900870441,90.72759401934256,86.4712503132479,99.24028143153188,73.07405081270505,64.68868728578123,58.96610744951217
2020-07-13,83.0,84.54399871826172,78.0,78.13999938964844,3642600,55.89215148105883,66.87369708827934,4.5739716245987125,0.4896837789826174,4.084287845616095,79.92625221521753,84.2895842805711,71.1995880845104,73.55652210574729,65.12971391213752,59.283031283233434
2020-07-14,78.0999984741211,79.5,75.01000213623047,78.81999969482422,2042200,60.33755203933359,67.99733063402383,4.287711416833687,0.16273885697407398,4.124972559859613,72.17826942033699,80.25247932715973,56.0298496066915,74.05780568565937,65.57857574107807,59.605956380945685
2020-07-15,80.36000061035156,81.12000274658203,78.54000091552734,80.93000030517578,2728700,71.48456512251015,71.25543926694237,4.275755563877624,0.1206264032144082,4.155129160663216,69.35592314209372,76.62029393213773,54.82718156200568,74.71230041132762,66.08190113662226,59.95841991688338
2020-07-16,79.5999984741211,80.47000122070312,78.91300201416016,79.76000213623047,1431900,59.829673429536925,67.1717445505979,4.027286906999166,-0.10227380293124,4.129560709930406,62.84451831209308,72.02836872545618,44.476817485366894,75.19303390893741,66.53036346447827,60.285718796542014
2020-07-17,80.30000305175781,80.86000061035156,79.63899993896484,80.66999816894531,1265100,65.32590942186326,68.67543782177368,3.8897370951789867,-0.1918588918011359,4.081595986980123,61.685164721319204,68.58063405741052,47.89422604913656,75.71464955274769,66.9939580449526,60.6226490341024
2020-07-20,81.23999786376953,84.25,81.12000274658203,84.02999877929688,1750400,78.74704384150614,73.50172909514596,4.155111306459787,0.0588122555837316,4.0962990508760555,72.65969892254266,69.94032234578789,78.09845207605221,76.5065875743238,67.55251675755406,61.009547376998185
2020-07-21,84.94999694824219,84.94999694824219,82.2699966430664,82.5199966430664,1796000,64.68267260682634,68.40120109934603,4.060524886315747,-0.028619331648246593,4.089144217963994,73.6242339783165,71.16829288996409,78.53611615502129,77.07929319991834,68.0432538029807,61.365091992966256
2020-07-22,83.01000213623047,83.58000183105469,81.8499984741211,82.52999877929688,1181600,64.73482297116634,68.41683520754684,3.9129282053893064,-0.1409728100597496,4.053901015449056,74.30079907066636,72.21246161686484,78.47747397826939,77.59840801700201,68.51822904810582,61.71492516298825
2020-07-23,82.9000015258789,83.58999633789062,79.58000183105469,80.47000122070312,1794500,46.9042391201449,61.6512825621368,3.4590131312746735,-0.4759103073395061,3.9349234386141796,67.84373168833729,70.75621830735565,62.01875845030054,77.87189308402117,68.91009043081392,62.02492642014057
2020-07-24,78.9000015258789,79.81700134277344,77.4000015258789,78.83000183105469,1953000,36.813523264035744,56.83289488804942,2.8528305705069528,-0.8656742944857814,3.718504864992734,58.03935462186694,66.51726374552608,41.08353637454866,77.9631415361196,69.23533342754313,62.302696261643284
2020-07-27,79.80000305175781,82.12999725341797,79.32099914550781,81.97000122070312,2314000,58.28944265205936,62.82383253767809,2.778906850008738,-0.7516784119871969,3.530585261995935,58.869514408662404,63.968013966571526,48.67251529284415,78.34474722036565,69.65286351912214,62.62777568245419
2020-07-28,81.62000274658203,81.63999938964844,79.27999877929688,79.3499984741211,1182700,43.03408498221078,55.857841796573226,2.326457255660671,-0.9633024050682115,3.2897596607288824,47.85560620862075,58.597211380587936,26.372395864686382,78.44048543500902,69.9708023701057,62.90417605917596
2020-07-29,80.0,80.5999984741211,79.87000274658203,80.06999969482422,1098900,47.73303944552713,57.26035058402143,2.0540898794329365,-0.9885358250367569,3.0426257044696934,43.691816005709846,53.62874625562858,23.817955505872376,78.59567726927715,70.30192359386696,63.18790868125279
2020-07-30,79.41999816894531,80.80999755859375,78.80000305175781,80.4000015258789,1015700,50.09163062097051,57.9202727926197,1.8633436946743842,-0.9434256078362475,2.8067693025106317,42.37291848031694,49.87680366385803,27.365148113234767,78.7675176746678,70.63300811622801,63.47240608364331
2020-07-31,81.69000244140625,81.83000183105469,79.36000061035156,80.37000274658203,1035600,49.83608608618521,57.83285329128214,1.6868901143379702,-0.8959033505381293,2.5827934648760995,41.361208441377606,47.038271923031225,30.00708147807036,78.9201353005644,70.95225384181339,63.75170520203899
2020-08-03,81.30999755859375,83.98999786376953,81.19999694824219,83.68000030517578,2924800,70.55444286312097,64.24524828960169,1.9626925124136534,-0.496080761969957,2.4587732743836104,59.33945139965553,51.13866508190599,75.74102403515461,79.37345577719405,71.36955700454658,64.08109850952886
2020-08-04,83.9000015258789,84.26000213623047,83.12999725341797,84.19999694824219,2081000,72.76345823183873,65.14206815168191,2.186336342720054,-0.21794954533084532,2.4042858880508993,72.60139722732396,58.29290913037865,101.21837342121457,79.83312636491291,71.79022716663496,64.41364228537536
2020-08-05,84.93000030517578,85.83000183105469,84.47000122070312,85.61000061035156,2024600,78.28508258157996,67.5209820563117,2.485451929017316,0.06493283277313289,2.420519096244183,80.86435096792405,65.81672307622712,110.95960675131792,80.3833048644785,72.24333449265846,64.76399531554026
2020-08-06,85.62000274658203,86.11000061035156,84.38300323486328,84.87000274658203,1552200,69.09570337313608,65.01329023960112,2.549565211378635,0.10323689210756148,2.4463283192710734,81.58855373280541,71.07399996175322,102.6176612749098,80.81060942467884,72.65732361573792,65.09632601687979
2020-08-07,84.58999633789062,84.81999969482422,81.23999786376953,82.48999786376953,1983100,46.94269978784757,57.60334223591797,2.2308655736612053,-0.17237019648789476,2.4032357701491,71.21861650770192,71.12220547706944,71.41143856896687,80.97055118078272,72.97970637796847,65.38382472509285
2020-08-10,84.66000366210938,84.88999938964844,82.7699966430664,83.47000122070312,1680900,54.458104998926224,59.64304016995553,2.089141713586386,-0.2512752452501714,2.3404169588365575,68.77410607417144,70.33950567610344,65.64330687030744,81.20859404172752,73.32365047117288,65.682769791136
2020-08-11,83.31999969482422,83.6989974975586,81.38500213623047,81.58000183105469,1588600,40.59587085810107,54.22488250917839,1.6985463024971068,-0.5134965250715604,2.212042827568667,58.526101303282154,66.40170421849635,42.77489547285376,81.24396621213964,73.59435051575916,65.94553395708506
2020-08-12,82.93000030517578,84.28900146484375,82.45999908447266,83.94999694824219,1467300,57.537971099868976,59.226806261522846,1.6992651423172305,-0.41022214820114966,2.10948729051838,61.684049451030695,64.82915262934112,55.393843094409846,81.50168342510179,73.93387990698811,66.24312838669097
2020-08-13,84.51000213623047,86.38999938964844,84.51000213623047,85.76000213623047,1619000,66.62487435382047,62.58900876130011,1.903122273091185,-0.1650920139417562,2.068214287032941,70.40980973637288,66.68937166501837,77.85068587908188,81.90723758806642,74.32162161942229,66.56572134122882
2020-08-14,86.08000183105469,86.30000305175781,84.35700225830078,84.72000122070312,1060400,57.74878033311984,59.55041585363294,1.8722509872946205,-0.15677063979065675,2.0290216270852772,69.4641600563105,67.61430112878242,73.16387791136668,82.17511983879373,74.6625520981528,66.86579208303831
2020-08-17,85.38999938964844,87.75,85.31999969482422,87.62999725341797,1712200,71.17858040217376,64.71264119389204,2.1947202443142544,0.13255889378318164,2.0621613505310727,79.02832018498722,71.41897414751735,94.24701225992698,82.69463197351986,75.087714234391,67.20900208585451
2020-08-18,88.81999969482422,88.95999908447266,87.30400085449219,88.58000183105469,1900500,74.48777257782244,66.22794051029292,2.5031391030215815,0.35278220199240673,2.1503569010291748,84.37813231101053,75.73869353534842,101.65700986233477,83.25514338852318,75.5300843195275,67.56224175106443
2020-08-19,88.62999725341797,90.37999725341797,88.18499755859375,88.86000061035156,1990600,75.52315894262037,66.68206247360025,2.7074120932673225,0.44564415379051825,2.261767939476804,84.04203443429566,78.5064738349975,95.11315563289199,83.7889393144116,75.96713075529223,67.91427082311878
2020-08-20,88.30999755859375,89.98999786376953,88.05000305175781,89.4800033569336,1458900,77.99501219580127,67.71722370059601,2.8785668491888714,0.49343912776965393,2.3851277214192175,86.02619088269704,81.01304618423067,96.05248027962975,84.33094541369942,76.41017575862473,68.27072921210747
2020-08-21,90.0,90.41999816894531,89.66200256347656,89.83000183105469,1887800,79.45879230390251,68.3156787235598,2.9873918934283097,0.4818113376072737,2.505580555821036,88.50741964782931,83.5111706720969,98.49991759929415,84.85466507249517,76.85017005608144,68.62708082564379
2020-08-24,91.9000015258789,91.9000015258789,87.87999725341797,88.45999908447266,2622800,59.94732883720599,63.36409796418593,2.8240881924620282,0.2548061093127938,2.5692820831492345,80.19138163054136,82.40457432491172,75.76499624180065,85.19803021649302,77.23082018815984,68.95489765636823
2020-08-25,88.45999908447266,89.58200073242188,87.4000015258789,89.5,1377400,67.51628335355717,65.41349954866574,2.788134419222544,0.17508186885864774,2.6130525503638964,76.188386910007,80.33251185327681,67.90013702346735,85.60774162444606,77.63308837871196,69.29448612485803
