dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2020-05-01,35.310001373291016,35.439998626708984,34.84000015258789,34.959999084472656,21870700,38.99475602623943,47.91395334394276,0.3310775348890971,0.09280915965602457,0.2382683752330725,59.074449962759694,66.61819069768266,43.986968492913746,35.26310540251127,36.85227047283893,38.77298548063635
2020-05-04,35.099998474121094,35.400001525878906,35.0,35.400001525878906,22859900,47.50515190900131,50.25280345768907,0.27556323987099063,0.02983589171033449,0.24572734816065614,49.065523047932174,60.76730148109917,25.66196618159819,35.27614312854628,36.804655097528766,38.71723367973127
2020-05-05,35.7400016784668,35.900001525878906,35.529998779296875,35.560001373291016,14461600,50.63535901276766,51.11246656006049,0.25175385487450797,0.004821205371081438,0.24693264950342653,44.93258706772213,55.48906334330682,23.819634516552767,35.3031772470934,36.7638467787013,38.66504802177358
2020-05-06,35.779998779296875,35.84000015258789,35.459999084472656,35.470001220703125,12747300,48.59781579040875,50.58295887709338,0.2180147978730389,-0.02313428130431011,0.241149079177349,40.748721525631964,50.57561607074854,21.094932435398817,35.319065244580045,36.721425612865296,38.612237330846796
2020-05-07,35.779998779296875,35.880001068115234,35.560001373291016,35.70000076293945,13151400,54.452592518505014,51.952835942355605,0.21995651972378027,-0.016954047562855012,0.2369105672866353,41.14956931650771,47.4336004860016,28.581506977519922,35.35534481775713,36.68793627352346,38.564101189228495
2020-05-08,36.18000030517578,36.56999969482422,36.15999984741211,36.5,16327000,69.53806380462277,56.47259154562662,0.32193629317723094,0.06802058071247652,0.2539157124647544,54.42492369404834,49.76404155535051,63.74668797144399,35.46435959701835,36.6817744284899,38.52998381419992
2020-05-11,36.36000061035156,36.529998779296875,36.290000915527344,36.31999969482422,13167700,63.61247894565208,55.214056821136474,0.36390303649139355,0.0879898592213113,0.27591317727008224,60.34832462597419,53.29213591222507,74.46070205347245,35.54584913014272,36.66991296181234,38.49345515106975
2020-05-12,36.59000015258789,36.880001068115234,36.189998626708984,36.209999084472656,14340900,59.72475960904443,54.415951422729954,0.37178039027359944,0.07669377040281378,0.29508661987078566,62.61780983310174,56.40069388585062,75.05204172760396,35.60910150674557,36.65483381829301,38.45571207558881
2020-05-13,36.540000915527344,36.63999938964844,35.869998931884766,36.099998474121094,17270700,55.48593446234449,53.58186112708414,0.3553949968355923,0.048246701571845296,0.307148295263747,62.33340518385605,58.37826431851909,70.24368691452996,35.65585359887657,36.636642495533266,38.416774660688525
2020-05-14,35.41999816894531,36.27000045776367,35.279998779296875,36.209999084472656,19407500,59.11323741329343,54.33564843369904,0.35107419279759,0.035140718027074413,0.3159334747705156,63.00947574342924,59.922001460155805,69.18442430997611,35.70862935940953,36.622654186973904,38.38029903132959
2020-05-15,35.689998626708984,35.939998626708984,35.56999969482422,35.7599983215332,11522500,41.72625699220637,50.70788131528477,0.2818356616211446,-0.027278250519496783,0.3091139121406414,52.00629332046236,57.28343208025799,41.45201580087111,35.71352164151655,36.59437038810699,38.33698827579577
2020-05-18,36.58000183105469,37.189998626708984,36.56999969482422,37.11000061035156,13599700,72.29002257459555,59.4538862556313,0.40445850252059046,0.07627567230395926,0.3281828302166312,66.60806949551976,60.39164455201191,79.04091938253544,35.84651963854846,36.61127629703304,38.31670748793719
2020-05-19,37.0099983215332,37.16999816894531,36.7400016784668,36.7400016784668,10852400,61.279130224450206,56.495229014943746,0.4344049241712824,0.08497767516372096,0.34942724900756145,69.88536248755464,63.556217197192815,82.54365306827832,35.93161316615973,36.61549680134234,38.29064623488809
2020-05-20,37.33000183105469,37.4900016784668,37.02000045776367,37.20000076293945,12651500,68.69033878043363,59.2127916876316,0.507207224831383,0.12622398065905727,0.38098324417232576,75.54950960569134,67.55398133335899,91.54056615035603,36.05241198490065,36.634660865657,38.27261903700464
2020-05-21,36.9900016784668,37.13999938964844,36.65999984741211,36.81999969482422,12794500,57.35459521909907,56.09546057963538,0.4985378582763005,0.09404369128317974,0.40449416699312074,73.59407571439361,69.5673461270372,81.64753488910642,36.125515576321945,36.64073754858051,38.24860879994381
2020-05-22,36.290000915527344,36.290000915527344,35.97999954223633,36.119998931884766,12949400,41.561446693238494,50.790874888915745,0.39041723914881743,-0.011261542275442682,0.4016787814242601,61.732386081725416,66.95569277859994,51.28577268797636,36.12499018161365,36.62366415131179,38.213425165761016
2020-05-26,37.189998626708984,37.349998474121094,36.84000015258789,36.91999816894531,16462700,58.0595674566545,55.92103460824971,0.4111315044474608,0.00756217841856055,0.4035693260289003,65.89093066431539,66.60077207383843,64.47124784526932,36.20070522802619,36.63338002074239,38.19204620713597
2020-05-27,37.04999923706055,37.08000183105469,36.560001373291016,36.959999084472656,15722400,58.78678095426679,56.1670999736831,0.4227249131733686,0.015324469715574662,0.4074004434577939,69.26662498713627,67.48938971160437,72.82109553820007,36.273018928640134,36.64408884250405,38.171681791885334
2020-05-28,37.099998474121094,37.279998779296875,36.70000076293945,36.720001220703125,15888900,52.021865056050835,54.21170588180863,0.39086750464269215,-0.01322635105208142,0.4040938556947736,66.14303363307877,67.04060435209584,64.34789219504464,36.31558867074138,36.6465777729368,38.14768707170051
2020-05-29,36.970001220703125,37.40999984741211,36.720001220703125,37.36000061035156,19256500,65.3233926490487,58.3734866644419,0.44448607493558967,0.032313775392652844,0.4121722995429368,74.5589123955602,69.54670703325063,84.58332312017936,36.415056474513776,36.66996868563893,38.13466746076912
2020-06-01,37.7400016784668,38.2400016784668,37.650001525878906,38.209999084472656,17416900,76.25318870789577,63.16242299431521,0.5850346399275779,0.13828987230771278,0.4467447676198651,82.59675921304789,73.89672442651637,99.99682878611091,36.58600338974795,36.72046148560069,38.13591261157414
2020-06-02,38.65999984741211,39.16999816894531,38.59000015258789,39.099998474121094,13518600,83.18847217787933,67.3924526067631,0.7894621382610509,0.27417389651294866,0.5152882417481023,87.66638989376638,78.48661291559971,106.02594385009971,36.82543149302158,36.79847909178168,38.151847915087316
2020-06-03,39.540000915527344,39.959999084472656,39.5,39.86000061035156,15842100,87.1838062388919,70.50691013405448,1.017856364299604,0.4020544980412013,0.6158018662584026,90.94008500771595,82.63777027963846,107.54471446387095,37.114438075624435,36.89885684648889,38.18008184393466
2020-06-04,39.400001525878906,39.650001525878906,39.16999816894531,39.36000061035156,9021900,72.93037115330847,66.0380342754036,1.093127910704645,0.3818608355569939,0.7112670751476511,88.93494324525682,84.73682793484458,97.33117386608129,37.32830117416988,36.979550084648324,38.19958463346221
2020-06-05,40.29999923706055,40.54999923706055,40.22999954223633,40.27000045776367,15422000,80.26899036660407,69.7908797635275,1.2437617535662753,0.42599574273489926,0.817766010831376,90.2841231559255,86.58592634187157,97.68051678403336,37.60846301070262,37.08743370343899,38.23380638262422
2020-06-08,40.22999954223633,40.630001068115234,40.0099983215332,40.59000015258789,9854000,82.36989011581926,71.00425483155239,1.3671641932217966,0.4395185459123363,0.9276456473094603,93.19514092027562,88.78899786800626,102.00742702481435,37.89241892897741,37.20227194767338,38.272751734193875
2020-06-09,40.04999923706055,40.439998626708984,39.91999816894531,40.369998931884766,8289400,75.46455768410738,68.95368446838751,1.3979099156490875,0.3762114146717017,1.0216985009773858,93.25815063861837,90.2787154582103,99.21702099943454,38.12837892925431,37.30613184879506,38.30741697713092
2020-06-10,40.459999084472656,40.70000076293945,40.13999938964844,40.56999969482422,14451800,77.59862159416396,69.80734050654065,1.417671437435203,0.3167783491662537,1.1008930882689494,94.41664746873187,91.65802612838415,99.9338901494273,38.36091424026097,37.41314390932061,38.3448150385804
2020-06-11,39.29999923706055,39.5099983215332,38.470001220703125,38.5,15532800,36.51211741804585,53.43179067192001,1.13118626185382,0.024234538867896394,1.1069517229859236,72.2340347796271,85.18336234546513,46.335379647951015,38.37416050309326,37.44877853524452,38.34738007926502
2020-06-12,39.5099983215332,39.619998931884766,38.849998474121094,39.380001068115234,20416800,50.452879991738534,57.94804687563979,1.021324434289113,-0.06850183095744855,1.0898262652465616,61.75841532711371,77.37504667268132,30.525152635978486,38.46995484261916,37.512097306814056,38.36444819478321
2020-06-15,38.56999969482422,39.41999816894531,38.459999084472656,39.220001220703125,12808400,48.05472016981459,56.868157562583,0.9020014563652197,-0.15025984710507356,1.0522613034702932,52.48182400899082,69.07730578478449,19.290860457403483,38.54138783100811,37.56809415644976,38.37858956711247
2020-06-16,40.099998474121094,40.11000061035156,39.130001068115234,39.369998931884766,23321700,50.79548751083485,57.66467103577526,0.8191060914961099,-0.1865241695793467,1.0056302610754566,48.529536921702196,62.22804949709039,21.132511770925802,38.62030317394875,37.62717300154599,38.3949764987616
2020-06-17,39.68000030517578,39.91999816894531,39.619998931884766,39.72999954223633,11793300,57.51971128842931,59.59331315256693,0.7912184168571272,-0.17152947537466356,0.9627478922317908,51.251826789071,58.56930859441726,36.616863178378495,38.725988542357086,37.69611813402764,38.41704299534796
2020-06-18,39.630001068115234,39.90999984741211,39.630001068115234,39.7400016784668,10108700,57.72037456400123,59.64831592541103,0.7568290604182621,-0.16473506545082295,0.9215641258690851,53.2155279020746,56.78471503030304,46.07715364561771,38.82256122198658,37.76313070925516,38.43891008101935
2020-06-19,40.279998779296875,40.279998779296875,39.619998931884766,39.810001373291016,14298700,59.39817160124269,60.0580935092423,0.726415756995614,-0.15611869509877696,0.882534452094391,55.5663233222377,56.37858446094793,53.94180104481724,38.91660314115843,37.830241222830104,38.46157274700732
2020-06-22,39.90999984741211,40.15999984741211,39.81999969482422,40.06999969482422,11636800,65.71497270139355,61.617222380103144,0.7243775289790051,-0.12652553849230874,0.8509030674713138,61.00254001175964,57.919902977885165,67.1678140795086,39.02645043198375,37.903675926829905,38.48815831639272
2020-06-23,40.540000915527344,40.720001220703125,40.43000030517578,40.470001220703125,8474300,73.610538481579,63.94879423780761,0.7608279210729947,-0.07206011711865534,0.83288803819165,70.31438119233027,62.05139571603354,86.84035214492374,39.16393145948083,37.987817739743775,38.52091605034827
2020-06-24,40.2400016784668,40.36000061035156,39.619998931884766,39.86000061035156,11226800,51.154209254826455,58.147841735700865,0.6911295743039361,-0.11340677111017117,0.8045363454141072,67.52522466730728,63.876005366458116,74.82366326900564,39.230223759563756,38.04920078468174,38.543049679439235
2020-06-25,39.79999923706055,40.09000015258789,39.63999938964844,40.029998779296875,9676800,55.84652910669392,59.25706238457938,0.6502086932316828,-0.12346212174593962,0.7736708149776225,68.17313223849096,65.30838099046906,73.90263473453479,39.306392809062146,38.114144981226495,38.56762735051126
2020-06-26,39.91999816894531,39.939998626708984,39.41999816894531,39.54999923706055,14051900,41.70600158250352,54.83769090154794,0.5451089648418517,-0.18284948010861668,0.7279584449504684,54.253747040320114,61.62350300708608,39.51423510678818,39.32959342125247,38.16122216994236,38.58386490235505
2020-06-29,39.619998931884766,39.81999969482422,39.40999984741211,39.810001373291016,11001500,50.23737266886349,56.720571102712626,0.49392541791280564,-0.18722642163013015,0.6811518395429358,46.34730989843848,56.53143863753687,25.9790524202417,39.37534655954185,38.215280504478386,38.604131620882924
2020-06-30,39.720001220703125,39.779998779296875,39.470001220703125,39.61000061035156,17667800,44.040007070320435,54.82700490936631,0.42149401347773363,-0.20772626085216173,0.6292202743298954,35.98727920140485,49.68338549215954,8.59506661989549,39.39769456438087,38.261009032539796,38.62075755459315
2020-07-01,39.959999084472656,40.31999969482422,39.95000076293945,40.13999938964844,14205900,60.27354661640265,58.75638896946722,0.4313606578560041,-0.15828769317911306,0.5896483510351171,42.56655196044219,47.31110764825376,33.07744058481906,39.468390262025395,38.322615273756476,38.645868989883326
2020-07-02,41.04999923706055,41.34000015258789,40.95000076293945,41.09000015258789,10983200,75.92295348494157,64.68600079395993,0.5543702912800441,-0.02822244780405847,0.5825927390841026,57.39324603115032,50.671820442552615,70.83609720834573,39.62282929922182,38.413349204209965,38.686267852076796
2020-07-06,42.540000915527344,42.91999816894531,42.529998779296875,42.900001525878906,14011700,87.57745398170815,72.73031944517936,0.8678243479457635,0.22818528708932861,0.6396390608564348,71.40559561973441,57.58307883494655,99.05062918931014,39.93494093985583,38.560452559018785,38.75591634255287
2020-07-07,42.38999938964844,42.66999816894531,42.209999084472656,42.220001220703125,10095000,71.35687075455988,66.59290812227407,0.9826337550510473,0.27439575535568994,0.7082379996953574,74.28941623482906,63.15185796824071,96.56453276800578,40.15256572850795,38.68043776104122,38.81317394384461
2020-07-08,42.86000061035156,43.369998931884766,42.81999969482422,43.349998474121094,9999700,79.31496004474025,70.97599464960523,1.1923444144621769,0.3872851318134556,0.8050592826487213,82.69125676271723,69.66499089973289,108.74378848868594,40.45708313285206,38.83353811228974,38.88816277905579
2020-07-09,43.779998779296875,43.81999969482422,43.029998779296875,43.380001068115234,12825400,79.50395484006772,71.08447188338326,1.3204766473084248,0.4123338917277628,0.908142755580662,85.13507335252105,74.82168505066227,105.76184995623862,40.735456269543796,38.98260247149713,38.96240804003198
2020-07-10,43.130001068115234,43.18000030517578,42.84000015258789,43.08000183105469,11639100,71.35521323103197,68.33426227315915,1.345005060670374,0.34948984407176953,0.9955152165986045,84.49671640452442,78.04669550194966,97.39675820967395,40.958746323021025,39.11694343410557,39.030467441536494
2020-07-13,43.400001525878906,43.75,42.810001373291016,42.869998931884766,13812300,65.48245750430289,66.39768940028131,1.307600425567216,0.24966816717488904,1.057932258392327,82.38477571659666,79.49272224016532,88.16888266945935,41.140770381008046,39.23999443403276,39.09393077195548
2020-07-14,42.349998474121094,42.9900016784668,42.2400016784668,42.88999938964844,13107100,65.81738146289184,66.49507691609699,1.2573628563002615,0.15954447832634755,1.097818377973914,80.24617638768123,79.74387362267062,81.25078191770245,41.30736361992618,39.3596667276595,39.15667570778511
2020-07-15,43.08000183105469,43.13999938964844,42.77000045776367,42.93000030517578,11187400,66.62692931423011,66.70292922553209,1.201692718326207,0.08309947228183434,1.1185932460443726,76.49396984642505,78.6605723639221,72.16076481143094,41.46190044709281,39.47672684495512,39.21904470939488
2020-07-16,42.099998474121094,42.369998931884766,42.04999923706055,42.31999969482422,10468500,45.90377209730259,60.53553595807809,1.0579522836857294,-0.04851276988691455,1.106465053572644,56.08073296607648,71.13395923130689,25.97428043561567,41.54362418497199,39.56994890560656,39.270300163699495
2020-07-17,42.59000015258789,42.630001068115234,42.33000183105469,42.5099983215332,8784800,51.7470938903805,61.722679251349234,0.9598941741404019,-0.11725670354579365,1.0771508776861956,46.05003601704711,62.7726514932203,12.604805064700727,41.635659817025434,39.666343968423824,39.323848893581044
2020-07-20,42.810001373291016,43.150001525878906,42.689998626708984,43.11000061035156,6068600,66.17126898367414,65.27510496051025,0.9499565351321735,-0.10175547404321761,1.051712009175391,50.662379927556366,58.735894304665656,34.51535117333778,41.776073225913635,39.779250743568994,39.38642991369296
2020-07-21,43.75,43.77000045776367,43.41999816894531,43.43000030517578,11708700,71.79257926143967,67.03242866806583,0.9657590425248372,-0.06876237332044322,1.0345214158452805,59.763633910547185,59.07847417329284,61.133953385055875,41.93359009060527,39.89894745050692,39.453265787932345
2020-07-22,43.45000076293945,43.459999084472656,43.06999969482422,43.279998779296875,7924600,65.42262996934907,65.36260364094161,0.9377250788481817,-0.07743706959767893,1.0151621484458606,63.679606120453855,60.612184822346514,69.81444871666854,42.06181948952828,40.00980159243446,39.51651757291358
2020-07-23,43.34000015258789,43.4900016784668,42.810001373291016,42.9900016784668,10331200,53.871521706074084,62.13976698747714,0.8608787159607729,-0.12342674598807013,0.984305461948843,60.67015939573937,60.63150968014413,60.747458826929844,42.15021779323671,40.10751307066502,39.57393053333595
2020-07-24,42.5,42.91999816894531,42.400001525878906,42.880001068115234,10235300,49.710011438615425,60.91288097952311,0.7747068900152172,-0.1676788575469007,0.9423857475621179,56.53206831796533,59.26502922608453,51.06614650172695,42.21972096227276,40.19841431648306,39.62857632729924
2020-07-27,43.150001525878906,43.5099983215332,43.0,43.47999954223633,11259000,67.0595078855375,64.97499855329151,0.7769143502915341,-0.1323771178164671,0.9092914681080012,65.40121008580218,61.31042284599041,73.58278456542571,42.339747493697864,40.30600727470448,39.69223621514944
2020-07-28,43.31999969482422,43.369998931884766,42.9900016784668,43.0099983215332,8114600,50.126573979601055,59.73777187331516,0.7010626093785888,-0.16658308698352997,0.8676456963621187,62.205426939975005,61.60875754398527,63.39876573195447,42.40358090587266,40.3946627188628,39.74707525823017
2020-07-29,43.459999084472656,43.849998474121094,43.439998626708984,43.77000045776367,10379200,66.97965472088839,64.69352799904527,0.7330654446142688,-0.10766420139827992,0.8407296460125487,73.04927162151522,65.42226223649526,88.30329039155512,42.53371610129085,40.5053295299743,39.813569889627416
2020-07-30,43.27000045776367,43.43000030517578,42.869998931884766,43.2599983215332,10312000,52.18717235877605,59.40899971242913,0.673914331546321,-0.13345225157298224,0.8073665831193032,68.46959730306634,66.43804059201895,72.53271072516111,42.602885836552026,40.595646539533604,39.87053564883247
2020-07-31,43.36000061035156,43.369998931884766,42.709999084472656,43.0099983215332,13362600,45.966748647505895,56.953073827160516,0.5856475984367293,-0.1773751877460592,0.7630227861827885,59.66934255820967,64.18180791408253,50.64441184646395,42.64165845416928,40.67480561435326,39.92242759383579
2020-08-03,43.189998626708984,43.43000030517578,43.13999938964844,43.34000015258789,13509600,54.847066773302814,59.34234980063701,0.5547390862060908,-0.16662695998135824,0.721366046187449,61.38877101791414,63.25079561535973,57.66472182302296,42.708167187352004,40.762189041836365,39.978916396459795
2020-08-04,43.4900016784668,43.84000015258789,43.47999954223633,43.83000183105469,10605300,65.40114633669467,62.65673063614551,0.5860213871304509,-0.10827572724559853,0.6942971143760495,73.79948676705446,66.76702599925797,87.86440830264743,42.815008581990355,40.862773067712375,40.04257070116385
2020-08-05,44.189998626708984,44.459999084472656,44.150001525878906,44.279998779296875,12702000,72.72076687034279,65.4428204219763,0.6553918782172445,-0.03112418892704394,0.6865160671442885,79.62036142879431,71.05147114243675,96.75814200150944,42.954531457924304,40.974813254977434,40.11261083468671
2020-08-06,44.130001068115234,44.349998474121094,43.93000030517578,44.34000015258789,8029700,73.64988514957176,65.80911410559995,0.6990804486457662,0.010051505201182143,0.6890289434445841,84.12788034520067,75.41027421002472,101.56309261555256,43.08648085741607,41.0851472516204,40.182485038288384
2020-08-07,43.540000915527344,43.66999816894531,43.18000030517578,43.439998626708984,8387500,44.94675509217969,56.18845229888969,0.597666501133439,-0.07308995384891614,0.6707564549823551,69.99000674892098,73.60351838965681,62.76298346744932,43.12014921639634,41.16235549342658,40.236328238096995
2020-08-10,43.439998626708984,43.529998779296875,43.130001068115234,43.43000030517578,6852100,44.70481637891377,56.090350810488104,0.5125726879207022,-0.1265470136493223,0.6391197015700245,60.374313465054456,69.19378341478937,42.73537356558464,43.14965884389915,41.236704503647864,40.28911620614789
2020-08-11,43.63999938964844,43.70000076293945,43.209999084472656,43.27000045776367,10318000,40.359193952747745,54.45195379910965,0.42104026047534404,-0.17446355287574433,0.5955038133510884,50.91623513462707,63.101267321401934,26.54617076107735,43.16111994998148,41.303369944766416,40.33838702022418
2020-08-12,43.65999984741211,43.869998931884766,43.540000915527344,43.79999923706055,8539800,57.47527970646381,58.75021375189011,0.41741029773528027,-0.14247481249264649,0.5598851102279268,54.706064424758814,60.30286635585423,43.512460562567995,43.22196559636997,41.38522664287442,40.395603751080984
2020-08-13,43.72999954223633,43.77000045776367,43.45000076293945,43.630001068115234,9935300,51.544366813225025,56.895590948868005,0.3840881342649354,-0.14063758077039312,0.5247257150353285,49.00205662731802,56.53592977967549,33.93431032260308,43.26082611748856,41.45882580435773,40.44906486375923
2020-08-14,43.599998474121094,43.7400016784668,43.54999923706055,43.689998626708984,9409400,53.654209590258965,57.406639392094064,0.360646119621137,-0.13126367633135316,0.4919097959524902,46.703085215437135,53.25831492492937,33.59262579645265,43.30169968979527,41.531979011647934,40.50263401686585
2020-08-17,43.97999954223633,44.189998626708984,43.90999984741211,44.15999984741211,6255500,67.50775561325335,61.27949639729487,0.3985025095689494,-0.07472582910683268,0.47322833867578207,56.94993439178887,54.488854747215875,61.87209368093487,43.38344256194925,41.61814362921397,40.56308634464347
2020-08-18,44.31999969482422,44.43000030517578,44.02000045776367,44.31999969482422,8910600,71.17433123047567,62.52858964410181,0.4382291792009241,-0.027999327579886435,0.4662285067808105,68.47942613533684,59.15237854325619,87.13352131949813,43.47263847936592,41.70672907398807,40.625184085968776
2020-08-19,44.18000030517578,44.18000030517578,43.7599983215332,43.810001373291016,7516500,49.09880558141516,56.29475008830743,0.3904961522908721,-0.06058588359195077,0.45108203588282286,63.08886625053779,60.464541112350055,68.33751652691326,43.50476827878735,41.7756888215062,40.677825694023696
2020-08-20,43.15999984741211,43.72999954223633,43.09000015258789,43.689998626708984,8194300,44.99415484202418,54.90762144159546,0.33309877962570056,-0.0943866050056979,0.42748538463139846,56.984577644595824,59.304553289765316,52.344626354256846,43.5224092643037,41.83845307741449,40.727613676382134
2020-08-21,43.65999984741211,44.0,43.52000045776367,43.970001220703125,9016600,55.77701987849625,57.53678309477649,0.3225535278692391,-0.08394548540972752,0.4064990132789666,59.88028977072933,59.49646545008665,60.64793841201468,43.56503706967507,41.90833990178461,40.78120685893289
2020-08-24,44.56999969482422,44.599998474121094,44.2400016784668,44.40999984741211,6431200,68.07135597828359,61.3503683032769,0.36635865381394694,-0.032112287572015785,0.39847094138596273,69.05929168146852,62.68407419388061,81.80972665664434,43.64550971517384,41.99036153934617,40.84118690832925
2020-08-25,44.4900016784668,44.83000183105469,44.400001525878906,44.81999969482422,8753300,75.88137386523074,64.54563647331524,0.4437691540650519,0.036238570143271365,0.40753058392178054,79.1812495006331,68.18313262946477,101.17748324296977,43.75736590371197,42.083136560837254,40.906952408932476
2020-08-26,44.81999969482422,44.90999984741211,44.72999954223633,44.86000061035156,9533100,76.58001541086593,64.85095029188871,0.4947914632701256,0.06980870347867602,0.42498275979144956,85.20509590437133,73.85712038776695,107.9010469375801,43.862378732915744,42.17418128377215,40.972292048625356
2020-08-27,45.060001373291016,45.060001373291016,44.400001525878906,44.599998474121094,9293300,61.99041536152588,61.164023755884955,0.48673036172284867,0.049398081545119266,0.4373322801777294,82.3532684348766,76.68916973680349,93.68146583102279,43.93262823207816,42.25371627361965,41.032254138302974
2020-08-28,44.86000061035156,45.16999816894531,44.7400016784668,45.13999938964844,10728400,74.56875179418962,65.54528423949499,0.5421068674814364,0.08381966984296563,0.4582871976384708,87.75476216321954,80.37770054560885,102.50888539844092,44.04761596137057,42.34834850693207,41.100150754027695
2020-08-31,44.40999984741211,44.40999984741211,43.959999084472656,44.189998626708984,10682700,43.159986929218604,54.002888091529684,0.4455627437433165,-0.010179563116123502,0.45574230685944,76.1313722620564,78.9622577844247,70.46960121731982,44.06117621521232,42.40873047807229,41.15122261969185
2020-09-01,44.70000076293945,45.08000183105469,44.63999938964844,45.08000183105469,14007900,61.93549796876272,60.942175479711224,0.4851670619992632,0.02353980411185852,0.46162725788740466,82.64533112794301,80.18994889893081,87.55609558596743,44.158207226244926,42.49631314538319,41.21616111905322
2020-09-02,45.09000015258789,45.11000061035156,44.529998779296875,44.959999084472656,16252400,58.669188658841065,59.6357775145335,0.4876108241038253,0.020786852973136427,0.46682397113068885,84.18780912012473,81.52256897266211,89.51828941504996,44.23456835559995,42.57708973355005,41.27804273831635
2020-09-03,44.650001525878906,44.65999984741211,43.779998779296875,44.16999816894531,24019500,40.91369362501372,51.76818949605919,0.3757505190256012,-0.07285876168407013,0.4486092807096713,65.4777135356698,76.174283826998,44.08457295301341,44.22841881401379,42.62931623962859,41.325843654525094
2020-09-04,44.16999816894531,44.43000030517578,43.369998931884766,44.09000015258789,20440200,39.40421482591239,51.033962544876395,0.2785616644177864,-0.136038093033508,0.4145997574512944,56.985170614141964,69.77791275604599,31.399686330333907,44.21523608435419,42.677207515463316,41.37153219168316
2020-09-08,43.20000076293945,43.59000015258789,43.06999969482422,43.27000045776367,12380900,26.75610345706265,44.12557243418125,0.09653803629559121,-0.25444937692456254,0.35098741322015375,41.16473133422026,60.24018561543741,3.0138227717859536,44.125213643726525,42.6966433496371,41.40291183244482
2020-09-09,43.630001068115234,43.959999084472656,43.54999923706055,43.83000183105469,14665800,42.50922376139077,49.18466304207249,0.0394197313626492,-0.24925414548600366,0.28867387684865287,39.50668896019865,53.32902006369116,11.862026753213627,44.097098232995876,42.73380264410981,41.4430290225045
2020-09-10,43.86000061035156,43.93000030517578,43.13999938964844,43.16999816894531,17578000,32.280835911742706,44.11491104142464,-0.08843045465202692,-0.30168346520054384,0.21325301054851692,27.925071160464785,44.86103709594904,-5.946860710503714,44.00880298880058,42.74810413672736,41.471573967073766
2020-09-11,43.72999954223633,43.83000183105469,43.290000915527344,43.4900016784668,12849800,40.899389549433394,46.969077363275545,-0.13502243937873715,-0.27862035994180323,0.1435979205630661,25.479488537545947,38.400520909814674,-0.3625762069915055,43.959393340197366,42.77242864629259,41.5049364085844
2020-09-14,44.060001373291016,44.279998779296875,43.9900016784668,44.209999084472656,9573000,56.47771287733534,52.808955617727456,-0.0706934269952626,-0.17143307804666297,0.10073965105140037,35.61375833925808,37.47160005296248,31.898074911849264,43.98326055393787,42.819562103282095,41.54964818835115
2020-09-15,44.720001220703125,44.810001373291016,44.560001373291016,44.709999084472656,8892600,64.58180329478802,56.39972562124405,0.041876448972757885,-0.04709056166291399,0.08896701063567188,50.539869181022766,41.827689762315906,67.96422801843649,44.05247374732213,42.881543643648996,41.60188539324572
2020-09-16,44.83000183105469,44.93000030517578,44.54999923706055,44.54999923706055,8966300,60.105050517226985,54.95861271113838,0.09961524092688734,0.00851858423297236,0.09109665669391498,60.216526704562774,47.9573020763982,84.73497596089193,44.09985712729722,42.936247105728064,41.650614547688946
2020-09-17,44.130001068115234,44.529998779296875,44.09000015258789,44.470001220703125,8176800,57.60922269052898,54.21273662793873,0.12792343024293018,0.02946141883921216,0.09846201140371802,65.23397598358225,53.71619337879289,88.269541193161,44.13510894571683,42.98653412589118,41.697215980300754
2020-09-18,44.52000045776367,44.560001373291016,44.08000183105469,44.119998931884766,8180300,46.94769159182575,50.95444928341002,0.09939511344493468,0.0007464816329733198,0.09864863181196136,62.30650177592955,56.57962951117177,73.76024630544511,44.13366989678044,43.02369690641556,41.737261979500495
2020-09-21,42.959999084472656,43.33000183105469,42.61000061035156,43.33000183105469,11789400,30.843087941467864,44.45928916170959,-0.026521398813045494,-0.10013602450000549,0.07361462568695999,51.882514336438994,55.01392445292751,45.61969410346197,44.05713008099704,43.033739690829954,41.76358825803858
2020-09-22,43.13999938964844,43.150001525878906,42.650001525878906,42.95000076293945,7874800,25.569286846418652,41.70541435212903,-0.16491662048911593,-0.19082499694086075,0.025908376451744805,39.47340319716556,49.83375070100686,18.752708189482945,43.951689193562984,43.030994152210596,41.78319838208653
2020-09-23,42.79999923706055,42.880001068115234,42.279998779296875,42.279998779296875,12848800,18.570874434139288,37.31648706079925,-0.34742023729417326,-0.29866289099673443,-0.04875734629743882,26.315602131443708,41.994367844485815,-5.041929294640511,43.7924805826805,43.006371353098665,41.791409958899926
2020-09-24,41.790000915527344,42.41999816894531,41.709999084472656,42.15999984741211,13662200,17.498624256182744,36.57410808337579,-0.4852020435190951,-0.34915575777732505,-0.13604628574177008,22.20212597938971,35.396953889453776,-4.187529840738421,43.63700622694065,42.978621467666315,41.79750235375137
2020-09-25,41.810001373291016,42.15999984741211,41.529998779296875,42.150001525878906,11081400,17.39402619733398,36.50893646647168,-0.5741343720911942,-0.35047046907953927,-0.22366390301165492,20.879872891479582,30.557926890129043,1.5237648941806654,43.49538673160144,42.951453600722466,41.80332878634852
