dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2019-09-20,95.75,95.97000122070312,95.33000183105469,95.33999633789062,226800,61.94202081147924,61.03924305583135,0.8556377821983858,0.0742193073091143,0.7814184748892715,74.6669879743551,81.8039520122766,60.39305989851209,94.43220319559822,93.8159368273337,93.2910708882182
2019-09-23,95.06999969482422,95.69999694824219,95.06999969482422,95.5,203800,68.87431387284913,62.19250652176803,0.8116271569235778,0.024166945627444925,0.7874602112961329,67.53499688615742,77.04763363690354,48.509723384665165,94.53389812935077,93.87115201332276,93.32758211320633
2019-09-24,94.8499984741211,95.08999633789062,93.83999633789062,94.0999984741211,456800,23.017709458023294,48.6288101008753,0.5802734405649232,-0.16574941658496778,0.746022857149891,49.03570310031069,67.71032345803926,11.68646238485357,94.49257435266223,93.87865517597187,93.34034932578344
2019-09-25,94.01000213623047,94.30999755859375,93.75,94.25,240000,29.320265257836844,49.88981807043133,0.42466447905168536,-0.2570867024785646,0.6817511815302499,40.09787614094787,58.50617435234213,3.2812797181593396,94.46947203336107,93.89083041610394,93.35538487411759
2019-09-26,94.2699966430664,94.2699966430664,93.51000213623047,93.80999755859375,349900,22.550765445492726,46.29960990279084,0.24828076185661985,-0.3467763357389041,0.5950570975955239,30.79689756295299,49.26974875587908,-6.148804822899194,94.40666494052608,93.88818015848064,93.36289913336513
2019-09-27,94.0999984741211,94.45999908447266,93.58999633789062,94.05000305175781,423500,33.08469177774257,48.47759361747046,0.15006510209666146,-0.35599359639909,0.5060586984957515,27.84835334138839,42.129283617715515,-0.7135072112658634,94.37269714159576,93.89348582711267,93.37425622292534
2019-09-30,94.16000366210938,94.55999755859375,94.13999938964844,94.16000366210938,262700,37.921907303349506,49.48876271997333,0.09203259247222206,-0.33122088481882356,0.4232534772910456,27.37318092389572,37.21058271977558,7.698377332136005,94.35244061973992,93.90222411678468,93.38724378390359
2019-10-01,94.38999938964844,94.43000030517578,92.72000122070312,92.8499984741211,317800,18.265820212240293,39.53711064337016,-0.12288062270458511,-0.43690727999650464,0.31402665729191953,19.582092445858365,31.33441929513651,-3.9225612526979248,94.20935089158576,93.86772491538586,93.37836369613859
2019-10-02,92.43000030517578,92.44999694824219,90.98999786376953,91.22000122070312,449400,10.112969781500887,31.14493511502314,-0.48639706827428597,-0.6403389804529644,0.15394191217867842,14.594241027441946,25.754359872571655,-7.725996662817472,93.92465092293027,93.78091430244545,93.3426882833215
2019-10-03,91.31999969482422,91.91000366210938,90.38999938964844,91.91000366210938,475300,27.286485127056558,37.219852812316596,-0.6429963138808432,-0.6375505808476173,-0.005445733033225902,19.271270360551437,23.593330035231585,10.627151011191138,93.73277975523305,93.71957296997542,93.31900754578079
2019-10-04,92.11000061035156,93.0999984741211,92.11000061035156,93.01000213623047,260200,47.336789515380616,45.47832705508532,-0.596288984599255,-0.47267460125282323,-0.12361438334643172,31.42910540191069,26.20525515745795,41.876805890816165,93.66394379151852,93.69630835247557,93.31390001835022
2019-10-07,92.86000061035156,93.23999786376953,92.54000091552734,92.54000091552734,266300,41.260271017953144,42.88264981459496,-0.6129346901571466,-0.39145624544857194,-0.22147844470857472,38.13900767760436,30.183172664173423,54.050677704466246,93.5569016128527,93.65839663323136,93.30110829764241
2019-10-08,92.05999755859375,92.16000366210938,91.19000244140625,91.2300033569336,410700,28.50968882821502,36.61060320825836,-0.7843417433940658,-0.45029063894839283,-0.334051104445673,32.14066807709683,30.83567113514789,34.750661960994705,93.33529225514611,93.57877718154947,93.26687515812657
2019-10-09,91.75,91.95999908447266,91.38999938964844,91.62999725341797,257900,36.052207392154436,39.519386792876844,-0.8371689109243619,-0.40249424518295107,-0.4346746657414108,31.339169671342873,31.003503980546217,32.010501052936185,93.17288320736249,93.5148827576763,93.23981932499089
2019-10-10,91.58999633789062,92.44000244140625,91.58999633789062,92.19999694824219,240500,46.168805329386984,43.49828102146674,-0.78276050559667,-0.2784686718842073,-0.5042918337124627,35.36119187815635,32.456066613082925,41.17144240830319,93.08022737316057,93.47177174753092,93.22263217826777
2019-10-11,93.04000091552734,93.77999877929688,93.0,93.12000274658203,291200,59.19342457294318,49.29638210247618,-0.6076677302173721,-0.08270071720392747,-0.5249670130134446,46.098902987023116,37.00367873772965,64.28935148561006,93.08401550396262,93.46023833766374,93.22093582402505
2019-10-14,92.98999786376953,93.12000274658203,92.8499984741211,92.95999908447266,163900,56.23547505701545,48.36678369352798,-0.4925992238581358,0.025894231324247063,-0.5184934551823829,56.00300668691559,43.33678805412496,81.33544395249685,93.07220441639214,93.44383705067386,93.21662282006551
2019-10-15,93.19000244140625,93.91000366210938,93.12999725341797,93.5199966430664,189000,64.08672088865684,51.793121877757024,-0.3277511212866102,0.15259386711661815,-0.48034498840322837,66.97542732095725,51.21633447640239,98.493613010067,93.11485129512302,93.44633408649001,93.2216372634209
2019-10-16,93.5199966430664,93.77999877929688,93.20999908447266,93.25,209300,57.83383383633983,50.06800605776319,-0.24002472671372743,0.19225620935160082,-0.43228093606532825,69.89534167098326,57.442670207929346,94.80068459709106,93.1277226003494,93.4398969033264,93.22210606898419
2019-10-17,93.58999633789062,93.86000061035156,93.37000274658203,93.52999877929688,235200,62.56819213744797,51.858799683327234,-0.13637946202292994,0.23672117923391867,-0.3731006412568486,75.27330728713862,63.386215900999105,99.04749005941767,93.16603461739203,93.44285106319428,93.22719520469184
2019-10-18,93.36000061035156,93.66000366210938,93.33000183105469,93.37000274658203,218600,57.92292612445339,50.73898498122848,-0.08134937084000171,0.23340101633347754,-0.31475038717347925,76.89788288282809,67.8901048949421,94.91343885860007,93.18546015350536,93.44046259379716,93.2295556599297
2019-10-21,93.72000122070312,94.06999969482422,93.72000122070312,94.05999755859375,179300,69.94976473986516,55.22894362766167,0.04980959563108911,0.29164798624365473,-0.2418383906125656,84.47418392323476,73.41813123770632,106.58628929429165,93.26874943018045,93.46077521559377,93.24328197230432
2019-10-22,94.23999786376953,94.79000091552734,94.0,94.31999969482422,193600,73.51542575368478,56.825846813291314,0.17568369899180425,0.3340176716834959,-0.15833397269169164,84.75361690338622,77.19662645959961,99.86759779095942,93.36886850300365,93.48894650999478,93.2610789594534
2019-10-23,94.05000305175781,94.5,94.05000305175781,94.48999786376953,180900,75.8567681119602,57.88360036981607,0.28345941650243844,0.3534347113553041,-0.06997529485286563,84.6810594782472,79.69143746581547,94.66030350311067,93.4756427278385,93.52176786585623,93.28139166861565
2019-10-24,94.6500015258789,94.73999786376953,93.81999969482422,93.94999694824219,235300,56.14776475079484,53.40751868795503,0.2830288052992671,0.2824032801217062,0.0006255251775609191,75.35433329172226,78.24573607445107,69.57152772626463,93.5208193202579,93.53580816363939,93.29244299555162
2019-10-25,94.04000091552734,94.55999755859375,93.9000015258789,94.29000091552734,211700,63.59266266810214,55.728851586641085,0.3216535646920704,0.25682243161160756,0.06483113308046282,73.52941703469354,76.67362972786522,67.24099164835016,93.59407471028356,93.56053579484882,93.30893155621239
2019-10-28,94.83000183105469,95.2699966430664,94.55000305175781,94.76000213623047,268500,71.85044689566404,58.78566917966113,0.4041832808259471,0.27148171819638744,0.13270156262955968,74.10059661122024,75.81595202231689,70.66988578902695,93.70511541751661,93.59986256014001,93.33291619389864
2019-10-29,94.68000030517578,95.20999908447266,94.5999984741211,95.01000213623047,286300,75.53932338756528,60.35377818495827,0.4872005895907705,0.28359922156896866,0.20360136802180184,78.2664595600488,76.63278786822752,81.53380294369134,93.8293903431084,93.646096644602,93.36063662269751
2019-10-30,95.22000122070312,95.2300033569336,94.61000061035156,95.01000213623047,269000,75.53932338756529,60.35377818495827,0.536057260644867,0.2659647140984521,0.2700925465464149,81.04370152593451,78.10309242079653,86.92491973621046,93.94182956150098,93.69081485744228,93.38789886259062
2019-10-31,94.86000061035156,94.86000061035156,94.16000366210938,94.73999786376953,200300,61.85952118179912,57.608329851721614,0.5243178354984508,0.20338023116162873,0.32093760433682206,75.96461081182044,77.3902652178045,73.11330199985233,94.01784559028846,93.72521430027267,93.41024760641177
2019-11-01,95.2300033569336,95.52999877929688,95.1500015258789,95.5,171200,76.70352651399521,62.74542163566045,0.6052232126676529,0.22742848666466464,0.37779472600298825,83.39163536854085,79.39072193471661,91.39346223618932,94.15900315311814,93.7834039953457,93.44478896828926
2019-11-04,95.88999938964844,96.27999877929688,95.88999938964844,96.01000213623047,244100,82.43712987245814,65.74526942632434,0.7171722808242578,0.2715020438570156,0.4456702369672422,85.26926445233478,81.35023610725601,93.10732114249234,94.33528877055741,93.85640721307962,93.48718918594119
2019-11-05,96.06999969482422,96.33000183105469,95.95999908447266,96.22000122070312,225800,84.41177697072222,66.92622464274237,0.8094154960511304,0.2909962072671106,0.5184192887840198,88.71867939941228,83.8063838713081,98.54327045562064,94.5147851943808,93.93390209857547,93.53235963279676
2019-11-06,96.22000122070312,96.3499984741211,95.86000061035156,96.12000274658203,444600,79.11697570460184,65.76354848452753,0.8451550304976365,0.2613885933708934,0.5837664371267431,89.3499221298715,85.6542299574959,96.74130647462269,94.6676630564952,94.00557752965766,93.5751305933552
2019-11-07,96.54000091552734,96.80000305175781,96.3499984741211,96.52999877929688,1363300,84.19714752624743,68.2026210814722,0.9071894322708971,0.2587383961153231,0.648451036155574,89.490802444103,86.93308745303159,94.60623242624581,94.8450283634287,94.08834543948188,93.62397138981706
2019-11-08,96.33000183105469,96.44999694824219,95.86000061035156,96.27999877929688,199600,71.02730169321867,65.1545454517798,0.8998967985293405,0.20115660989901318,0.6987401886303273,86.42815626724651,86.76477705776989,85.75491468619975,94.981692212559,94.1602029260332,93.66787266898201
2019-11-11,95.88999938964844,95.91000366210938,95.70999908447266,95.87000274658203,167600,53.78202636212482,60.38804160356212,0.8227227946479303,0.09918608481408242,0.7235367098338479,79.20967336773364,84.24640916109114,69.13620178101866,95.06629321579929,94.21626193654299,93.70427151323987
2019-11-12,96.01000213623047,96.08000183105469,95.38999938964844,95.69000244140625,237100,47.45846029201884,58.36913262785411,0.7278982509279359,0.003489232875270476,0.7244090180526654,72.12461978332682,80.20581270183636,55.96223394630775,95.12569409442852,94.26458129735818,93.73709351205254
2019-11-13,95.41999816894531,95.77999877929688,95.30000305175781,95.55999755859375,280000,42.90416876231589,56.88978183882318,0.6290742303338135,-0.07626783017508165,0.7053420605088951,56.36582033153252,72.25914857840175,24.579163837794056,95.16705632911093,94.30705396166097,93.76722415744992
2019-11-14,95.26000213623047,95.33000183105469,94.83000183105469,95.2699966430664,356600,33.84725299738779,53.624819617031505,0.5084091616054138,-0.15754631912278505,0.6659554807281989,45.022129618157884,63.180142258320465,8.706104337832713,95.17686016853527,94.33862585285458,93.79206337208821
2019-11-15,95.58000183105469,96.0,95.33999633789062,96.0,246500,60.25015913963193,59.868484987674414,0.5086785606552695,-0.12582153605834356,0.6345000967136131,49.811664144098096,58.72398288691301,31.987026658468267,95.25525443819858,94.39309713636754,93.82855819238426
2019-11-18,95.77999877929688,95.93000030517578,95.55000305175781,95.86000061035156,270100,54.98889462829493,58.24881305755478,0.4802089520366053,-0.12343291574160631,0.6036418677782116,50.63583262842382,56.027932800749944,39.851632283771565,95.31284931173695,94.44119233223587,93.86213575301183
2019-11-19,95.8499984741211,95.8499984741211,95.16000366210938,95.29000091552734,254400,38.069964309365055,52.071977714965215,0.3755292900154501,-0.18249006221020925,0.5580193522256593,41.54061937387514,51.198828325125014,22.224201471375395,95.31067327400271,94.46902212185198,93.8857368300782
2019-11-20,95.0,95.12000274658203,94.54000091552734,95.04000091552734,278900,32.57507731033891,49.588229240370545,0.26109863424260027,-0.23753657438644726,0.49863520862904753,36.419767864581345,46.27247483827713,16.714353917189783,95.2848949541479,94.48774273803807,93.90481557529223
2019-11-21,95.1500015258789,95.55999755859375,94.83999633789062,95.5,199200,49.37967724056129,53.941493525812476,0.23531726985430623,-0.21065435101979307,0.4459716208740993,45.059033852474045,45.8679945096761,43.44111253806993,95.30538114899096,94.52093150072534,93.93118225999814
2019-11-22,95.72000122070312,96.01000213623047,95.63999938964844,95.87000274658203,205100,59.52288394771614,57.14700218122985,0.2609203573156833,-0.14804101084673282,0.40896136816241613,58.82725720838882,50.18774874258034,76.10627414000578,95.35915463447583,94.56516334485178,93.96322887961111
2019-11-25,96.05999755859375,96.13999938964844,95.8499984741211,95.9800033569336,243300,62.32811043186018,58.081056770834415,0.28819695673220735,-0.09661152914416704,0.3848084858763744,69.21825094519471,56.53124947678513,94.59225388201388,95.4182830842337,94.61155154196922,93.99656399493877
2019-11-26,96.02999877929688,96.13999938964844,95.72000122070312,96.08999633789062,670200,65.33125589194601,59.0424035449052,0.31610480317800693,-0.054962946158694015,0.37106774933670095,78.43710272503638,63.83320055953555,107.64490705603806,95.48225577505818,94.66002514183549,94.03116618242558
2019-11-27,96.2300033569336,96.56999969482422,96.13999938964844,96.43000030517578,207900,73.49537961513586,61.947475648640065,0.37409865388059416,0.0024247236351145895,0.37167393024547957,83.32589321513848,70.33076477806986,109.31615008927571,95.5725171588789,94.71805711440402,94.07081633321484
2019-11-29,96.33000183105469,96.44000244140625,96.0199966430664,96.08999633789062,107800,56.781170776201265,57.55142000951321,0.36289987273629265,-0.0070192460073496,0.36991911874364225,81.00209554941993,73.88787503518655,95.23053657788668,95.62180089021335,94.76303872828882,94.10419120932518
2019-12-02,96.22000122070312,96.30999755859375,95.70999908447266,95.77999877929688,404500,45.093584119018324,53.80254179102991,0.30694348195555676,-0.050380509430468456,0.3573239913860252,74.3626221465733,74.04612407231546,74.99561829508897,95.63686735584035,94.79638168078088,94.1318905080024
2019-12-03,95.1500015258789,95.30999755859375,94.66999816894531,95.19999694824219,309600,30.439945532508297,47.560235685210756,0.18501562213459977,-0.13784669540114036,0.32286231753574013,60.41246122729756,69.50156979064283,42.234244100607015,95.59526065035482,94.80961496823863,94.1495451599072
2019-12-04,95.55000305175781,96.2300033569336,95.41999816894531,96.06999969482422,250500,56.776234972426984,55.83725983957325,0.20930909964805267,-0.09084257431014997,0.30015167395820264,64.83638470498362,67.9465080954231,58.616137924104635,95.64047389268524,94.85093905763487,94.18128821007113
2019-12-05,96.30000305175781,96.30000305175781,95.7300033569336,96.05999755859375,356300,56.46898854853303,55.728355160025124,0.22094442748289111,-0.0633657971802492,0.2843102246631403,67.61019109014592,67.83440242699737,67.16176841644301,95.68042852753366,94.8905803199614,94.21234125715415
2019-12-06,96.5199966430664,97.18000030517578,96.5199966430664,96.94999694824219,300800,72.82545494189347,62.69969769630235,0.3415765098960719,0.04581302818634525,0.29576348170972666,75.35230320776394,70.34036935391957,85.37617091545266,95.80133980569639,94.95810217662634,94.25759176444487
2019-12-09,96.70999908447266,97.08000183105469,96.69999694824219,96.77999877929688,203400,66.82994181368612,60.732486247848094,0.3976483942681881,0.08150793004676915,0.31614046422141895,78.25610140221762,72.97894670335226,88.81041079994836,95.89454542222977,95.017836491468,94.2992844423763
2019-12-10,96.8499984741211,96.97000122070312,96.52999877929688,96.69999694824219,324600,63.74291251319097,59.781891058974466,0.4187565893571019,0.08209290010854636,0.33666368924855555,79.12952645394955,75.02913995355136,87.33029945474593,95.9712550913738,95.07298929332946,94.33896564082038
2019-12-11,96.77999877929688,97.08999633789062,96.61000061035156,96.76000213623047,478100,65.24795553493878,60.28401787442548,0.43310131583544376,0.07715010126951055,0.3559512145659332,80.50869079014586,76.85565689908286,87.81475857227187,96.04637385755063,95.12830118981802,94.37898277297592
2019-12-12,96.83999633789062,97.93000030517578,96.7699966430664,97.70999908447266,388300,80.92103298303832,67.2544823990675,0.5592416042087933,0.1626323117142881,0.3966092924945052,84.75629409997835,79.4892026327147,95.29047703450567,96.20481435535272,95.21294702242963,94.43404089382712
2019-12-13,97.69999694824219,97.93000030517578,97.1500015258789,97.5,227500,71.95426989346012,64.55723245175216,0.609558259558014,0.170359173650807,0.439199085907207,85.4408011443308,81.4730688032534,93.37626582648562,96.32816536912864,95.28793236595654,94.4847179038465
2019-12-16,97.19999694824219,97.63999938964844,97.19000244140625,97.44000244140625,273000,69.21520709007055,63.77033253234337,0.6249429170692338,0.14859506492962138,0.4763478521396124,83.78659722054105,82.24424494234928,86.87130177692458,96.43405461410747,95.35849204056144,94.53356558215327
2019-12-17,97.62000274658203,97.77999877929688,97.47000122070312,97.48999786376953,234000,70.38929559069672,64.16234111418456,0.6297609037598448,0.12273044129618593,0.5070304624636589,82.52435190820849,82.33761393096903,82.89782786268742,96.5346206378848,95.42837747738793,94.58243223143619
2019-12-18,97.62999725341797,97.69999694824219,97.2699966430664,97.30999755859375,340500,60.077597933577294,61.57894413225741,0.5968087148056753,0.07182260187361311,0.5249861129320622,73.69233067427017,79.45585284540273,62.165286332005024,96.60846605890471,95.4900699390668,94.62751595585202
2019-12-19,97.55000305175781,97.66000366210938,97.37000274658203,97.54000091552734,203000,67.6476706761216,63.5959460536997,0.5916549065605636,0.053335034902801115,0.5383198716577625,73.17586414991108,77.36252328023885,64.80254588925553,96.69718366429734,95.55728079075404,94.67565620311939
2019-12-20,98.06999969482422,98.4000015258789,97.91999816894531,98.16999816894531,322100,80.38336086739592,68.47739042050318,0.6587850874106067,0.09637217260227537,0.5624129148083313,78.01736720307339,77.58080458785037,78.89049243351946,96.83745171235906,95.64294365561277,94.7334139215628
2019-12-23,98.33999633789062,98.43000030517578,98.1500015258789,98.37000274658203,336700,83.03377345526141,69.85917302740607,0.7192053095718052,0.125433915810779,0.5937713937610262,84.2460548999595,79.80255469188675,93.13305531610499,96.98340895371364,95.73235542908716,94.79352282776146
2019-12-24,98.45999908447266,98.45999908447266,98.02999877929688,98.18000030517578,112000,71.55357311599907,66.86075114311552,0.7224474630451425,0.10294085542729303,0.6195066076178495,83.97471954265782,81.19327630881044,89.53760601035259,97.09737003480527,95.81260608076221,94.8494976620989
2019-12-26,98.33999633789062,98.47000122070312,98.06999969482422,98.2699966430664,199400,73.70599364209994,67.57074822982774,0.7219626974857647,0.0819648718943321,0.6399978255914326,84.26585788004101,82.21747016588729,88.36263330834845,97.20904875940155,95.89317626313283,94.90603483533803
2019-12-27,98.48999786376953,98.48999786376953,98.16000366210938,98.2300033569336,216200,70.73300154102658,66.88496111434044,0.7017831853256098,0.04942828778734176,0.652354897538268,82.84402262907446,82.42632098694968,83.67942591332402,97.30628253059508,95.96979354489679,94.96097646379417
2019-12-30,98.2699966430664,98.36000061035156,97.70999908447266,97.79000091552734,319900,45.495834797359905,59.7054149309937,0.6155593069403267,-0.029436472478353126,0.6449957794186798,69.43710121057124,78.0965810614902,52.118141508733316,97.35235094820769,96.0294724750814,95.00773719853356
2019-12-31,97.66999816894531,98.13999938964844,97.54000091552734,98.06999969482422,256100,57.54503156307486,62.466461664335796,0.5789249032030455,-0.05285670097250761,0.6317816041755531,68.1493858150938,74.78084931269139,54.88645881989859,97.42069844788544,96.09637500687624,95.05835310756316
2020-01-02,98.37000274658203,98.48999786376953,97.93000030517578,98.29000091552734,646500,65.11861036122383,64.52340637718079,0.5702153860426904,-0.04925297450629018,0.6194683605489806,72.81394113376825,74.12521325305035,70.19139689520406,97.50348915908943,96.16829716781562,95.11176877381051
2020-01-03,97.66999816894531,97.91999816894531,97.5,97.62999725341797,769700,39.017343361171164,54.81764854364367,0.46587049128783065,-0.12287829540892004,0.5887487866967507,52.919648766881174,67.05669175766063,24.645562785322255,97.51553754902548,96.21622176078618,95.1533923850437
2020-01-06,97.2300033569336,97.80000305175781,97.19999694824219,97.66999816894531,289400,40.81457813058498,55.25693334810056,0.38793239317104167,-0.1606531148205672,0.5485855079916089,47.42449161043421,60.51262504191849,21.248224747465642,97.53024808425594,96.26388656105368,95.19498917486027
2020-01-07,97.61000061035156,97.61000061035156,96.95999908447266,97.30000305175781,333800,30.441625670074046,50.37795767164312,0.2764024115755461,-0.21774647713285022,0.49414888870839635,39.02382749096265,53.34969252493321,10.372097423021543,97.50831998592278,96.29785759353578,95.22978279266023
2020-01-08,97.33999633789062,97.62000274658203,97.12999725341797,97.20999908447266,326100,28.25787874591666,49.239015743371795,0.18014023875188911,-0.25120691996520583,0.43134715871709495,31.462512433222468,46.053965827696295,2.2796056442748096,97.47990847149896,96.32776387192715,95.26251364045879
2020-01-09,97.55000305175781,97.58999633789062,97.12000274658203,97.52999877929688,283100,45.60088023637612,53.2829923578892,0.15045704135344806,-0.22471209389091756,0.3751691352443656,33.39331220158383,41.833747952325474,16.512440700100555,97.48467897700353,96.3671814098737,95.29999273366273
2020-01-10,97.68000030517578,97.80000305175781,97.2300033569336,97.29000091552734,274000,37.175734363873914,50.06172406106959,0.09491451479181023,-0.2242036963620443,0.3191182111538545,29.451796246486555,37.70643071704583,12.942527305368003,97.4661382092439,96.39743778710825,95.33288543088364
2020-01-13,97.4800033569336,97.56999969482422,97.20999908447266,97.54000091552734,392800,49.35867004368105,53.23341776363751,0.08655283914637835,-0.1860522976059809,0.27260513675235926,32.27074638233574,35.894535938809135,25.023167269388935,97.47317275269945,96.43489887328592,95.36936667856371
2020-01-14,97.29000091552734,97.41999816894531,97.0199966430664,97.38999938964844,270100,43.09136966220945,51.13488696693152,0.059194830965580536,-0.170728244629423,0.22992307559500352,30.88203676577776,34.223702881132006,24.198704535069268,97.46525148002793,96.4662136443142,95.40276556635024
2020-01-15,97.3499984741211,97.58000183105469,97.0999984741211,97.33999633789062,525000,40.92602291950698,50.4213264999126,0.032088872304584015,-0.1582673626323356,0.1903562349369196,33.782386170655144,34.07659731097305,33.19396389001933,97.453322418872,96.49486225721833,95.4347859096815
2020-01-16,97.66999816894531,97.93000030517578,97.56999969482422,97.93000030517578,243200,66.07184473101154,57.88851539527051,0.08975005133314085,-0.08048494688302305,0.1702349982161639,55.854924113770096,41.33603957857206,84.89269318416616,97.49872031280569,96.54191596370873,95.47602912283017
2020-01-17,98.0999984741211,98.19999694824219,97.91000366210938,98.05999755859375,301900,69.63204499861297,59.34155330723962,0.14577779601765428,-0.019565761758807698,0.16534355777646198,66.8065184727523,49.82619920996547,100.76715699832594,97.55217528859502,96.59168913075413,95.51873934490892
2020-01-21,97.83000183105469,98.0,97.55000305175781,97.62999725341797,404900,48.5623423015921,52.846111440150935,0.12598368054894138,-0.03148790178201649,0.15747158233095787,61.76933018497283,53.80724286830125,77.69350481831599,97.55958690429244,96.62573202002179,95.55363616984296
2020-01-22,97.79000091552734,97.97000122070312,97.62999725341797,97.72000122070312,370700,52.33584011416012,53.98153905561939,0.12126141924386502,-0.02896813046967428,0.1502295497135393,60.95368895379831,56.189391563466934,70.48228373446106,97.57486445823632,96.66160969873265,95.58944385663403
2020-01-23,97.4800033569336,97.7699966430664,96.94000244140625,97.73999786376953,462600,53.28754235130037,54.2451474434537,0.11809854277943543,-0.025704805547283105,0.14380334832671854,61.799784966070405,58.05952269766809,69.28030950287503,97.5905914492395,96.69696668775025,95.62499020385943
2020-01-24,97.83000183105469,97.83000183105469,96.5199966430664,96.87000274658203,431300,25.54688236632595,42.766822332398554,-0.0007654467307389723,-0.11565503604596601,0.11488958931522704,48.144420928496146,54.754488774610785,34.92428523626687,97.5219639537483,96.70264000115456,95.64556892357385
2020-01-27,95.83999633789062,96.13999938964844,95.6500015258789,95.68000030517578,380600,13.51625133497788,32.60418019471941,-0.24105817511994587,-0.28475821154813835,0.043700036428192465,32.488422228792594,47.33246659267139,2.8003335010350128,97.34653884436044,96.6691108307946,95.64613803731935
2020-01-28,95.97000122070312,96.23999786376953,95.72000122070312,95.8499984741211,254200,20.22474629155996,34.981130695045785,-0.3837692704806983,-0.3419754455271126,-0.04179382495358569,24.27329203838048,39.64607507457442,-6.472274034007398,97.20401119005193,96.64225468795283,95.64950763131607
2020-01-29,96.08999633789062,96.11000061035156,94.9800033569336,94.98999786376953,403800,13.56893620926428,29.34304626796555,-0.5898525641055841,-0.4384469913215987,-0.15140557278398536,16.285657701858337,31.85926928366906,-14.861565461763114,96.99315277802503,96.58808233306156,95.63860664342275
2020-01-30,94.37999725341797,95.69000244140625,94.25,95.58999633789062,376600,32.84290460833391,36.97517128557313,-0.6448641324081592,-0.39476684769933906,-0.25009728470882014,22.1650998448546,28.627879470730907,9.239540593101985,96.85951883134557,96.55535820207236,95.63780316729824
2020-01-31,94.94999694824219,94.94999694824219,93.76000213623047,94.0199966430664,441300,18.991017317277844,28.346801731914912,-0.876895218762499,-0.5014383472429431,-0.3754568715195559,16.820716231699453,24.692158391053756,1.0778319129908525,96.58908814674756,96.47223159358035,95.61106256359194
2020-02-03,94.5,94.58999633789062,93.66999816894531,93.86000061035156,388000,18.02272284337765,27.638962532646723,-1.044252128182407,-0.5350362053302808,-0.5092159228521262,12.686696918493437,20.690337900200316,-3.320585044920321,96.32917504804317,96.38658467609743,95.58211939081112
2020-02-04,94.80000305175781,95.20999908447266,94.4800033569336,94.55000305175781,581400,35.69700714899206,35.15878805408421,-1.0508829126748083,-0.4333335918581456,-0.6175493208166627,15.509112914667904,18.963262905022845,8.600812933958025,96.15973009601599,96.32636888513547,95.56505961661189
2020-02-05,95.30000305175781,96.27999877929688,95.29000091552734,96.23999786376953,307700,61.26500101198872,49.10856096897312,-0.8124228776542566,-0.15589884547007515,-0.6565240321841814,30.932336754150096,22.952954188065263,46.89110188631976,96.16737464532585,96.32353704836936,95.57621562069714
2020-02-06,96.62999725341797,96.7300033569336,96.1500015258789,96.30999755859375,474100,62.04634074377955,49.592296937825516,-0.6182103095788847,0.030650978084237446,-0.6488612876631221,49.379672364919266,31.761860247016596,84.6152966007246,96.18095777992279,96.3230931306718,95.58834424776981
2020-02-07,95.95999908447266,96.12999725341797,95.66999816894531,95.79000091552734,439900,52.258104940550346,46.08770236528459,-0.5366815820579802,0.08974376448411348,-0.6264253465420937,56.01345425952062,39.84572491785127,88.34891294285933,96.1437237928375,96.30561469738836,95.59167741583192
2020-02-10,95.63999938964844,95.91999816894531,95.4000015258789,95.91000366210938,450400,54.336179625651226,47.01822174080183,-0.4524350184605197,0.13919226246525918,-0.5916272809257789,61.743192767982514,47.14488086789502,90.9398165681575,96.12146473276815,96.29264384377265,95.59693900667949
2020-02-11,96.33999633789062,96.52999877929688,96.0,96.18000030517578,229400,59.316497104613525,49.14500417318968,-0.34827253514127676,0.1946837966276017,-0.5429563317688785,68.50415335651269,54.264638364100904,96.98318334133626,96.12703954918793,96.28895061299897,95.60657638351415
2020-02-12,96.62000274658203,96.72000122070312,96.25,96.41000366210938,334300,63.54972297822038,50.95128254957061,-0.23738402460828922,0.2444578457284714,-0.4818418703367606,75.51693935868893,61.34873869563025,103.85334068480627,96.1539885123233,96.29291956542882,95.619856173243
2020-02-13,95.94000244140625,96.26000213623047,95.70999908447266,96.16000366210938,335600,55.678273540430375,48.917494090985116,-0.18701065302722952,0.2358649738476249,-0.4228756268748544,77.46882309711724,66.72210016279259,98.96226896576653,96.15456138373149,96.28856166695932,95.62878423091021
2020-02-14,96.22000122070312,96.26000213623047,95.66999816894531,95.9800033569336,280000,50.09396156998797,47.44892313643786,-0.17125152828536727,0.20129927887158972,-0.372550807156957,73.86810428696704,69.10410153751741,83.39610978586632,96.13793680975073,96.27844500105684,95.63458950572053
2020-02-18,95.7300033569336,95.88999938964844,95.06999969482422,95.41000366210938,250300,35.85812757967388,43.04224147709735,-0.23149753075216495,0.11284262112383364,-0.3443401518759986,56.07277669748533,64.76032659084005,38.6976769107759,96.06860984330869,96.24997151453397,95.63087734301622
2020-02-19,95.6500015258789,95.87999725341797,95.44999694824219,95.7300033569336,284500,46.522874331501704,46.07035731537851,-0.22739883457497,0.09355305384082285,-0.32095188841579286,50.63490747874761,60.0518535534759,31.80101532929102,96.03636160651106,96.2329233782192,95.63251578952726
