dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2020-10-15,71.58999633789062,73.18499755859375,71.0,72.91999816894531,901500,64.34252680465872,67.97582940099737,4.028678899123079,0.6621812318082694,3.36649766731481,82.4639602326851,87.4454603992253,72.50095989960468,67.97532912454234,61.89080511112999,55.724237523151956
2020-10-16,73.76000213623047,74.72000122070312,73.33000183105469,73.68000030517578,964200,68.77566464305042,69.28643216097093,3.913139380206516,0.4373133703133649,3.4758260098931513,79.3346710188367,84.74186393909577,68.52028517831857,68.51863114174553,62.277336101098705,56.021026990623426
2020-10-19,74.73999786376953,74.8499984741211,72.91000366210938,73.2699966430664,1123900,63.45563784153942,67.67729238958091,3.698552585337879,0.17818126035578175,3.520371324982097,74.23123218002787,81.23832001940646,60.21705650127072,68.97114214187133,62.637751200835346,56.306133927027446
2020-10-20,73.9800033569336,73.9800033569336,71.27999877929688,71.37000274658203,1127400,43.82059736863489,60.64800581466996,3.2226121664916576,-0.2382073267923519,3.4608194932840095,51.85021264145201,71.44228422675498,12.666069470846082,69.19960505660568,62.92405453020409,56.555123494292815
2020-10-21,70.75,71.0,67.54000091552734,67.7300033569336,1708000,25.169724375565856,49.94523707842527,2.343005644091164,-0.8942510793542766,3.237256723445441,35.29646447496973,59.39367764282656,-12.89796186074392,69.05964298997024,63.08162662288374,56.73983225235299
2020-10-22,68.38999938964844,69.5999984741211,67.5999984741211,69.29000091552734,1011500,39.063779198186275,53.71510544405443,1.8785763552578487,-1.0869442945500736,2.9655206498079223,30.251406187893135,49.67958715784875,-8.6049557520181,69.0815818400233,63.28517987838025,56.94727305670298
2020-10-23,69.87999725341797,70.12100219726562,68.70999908447266,70.11000061035156,675000,45.6895287999628,55.60772212287651,1.6199176997413502,-1.0764823600532578,2.696400059794608,30.037034249942916,43.13206952188014,3.8469637060684647,69.17952648481648,63.508944492543236,57.16483880139139
2020-10-26,69.62999725341797,71.16999816894531,68.14299774169922,69.11000061035156,1230800,39.193218592742774,52.7736462146047,1.2729889998864223,-1.1387288479265485,2.411717847812971,26.0538739839304,37.439337675896894,3.282946599997416,69.17290497296268,63.69258567673367,57.362279492448586
2020-10-27,69.4000015258789,71.30000305175781,69.36499786376953,71.05000305175781,823900,54.78364290446961,57.31834007843396,1.2567167246203894,-0.9240008985540653,2.1807176231744547,33.37473636551745,36.08447057243708,27.955267951678195,69.35167621856222,63.93381247591479,57.58852285706527
2020-10-28,69.45999908447266,69.51000213623047,67.93000030517578,68.3499984741211,993500,37.885171703282005,50.09320538907942,0.8652768031341367,-1.0523526560322547,1.9176294591663914,25.943384795972893,32.70410864694902,12.421937094020649,69.25627833813925,64.07860545946254,57.76639848709926
2020-10-29,68.3499984741211,68.9000015258789,67.66999816894531,68.54000091552734,835300,39.526024868046136,50.56544491773382,0.5959705771540911,-1.0573271056098403,1.6532976827639314,21.855554907218657,29.087924067038898,7.390816587578172,69.18806144074765,64.22488072031712,57.94447456029642
2020-10-30,67.8499984741211,68.41999816894531,64.9000015258789,65.73999786376953,1404000,26.587970845919198,43.963407089111094,0.02583505547973175,-1.3019701018273597,1.3278051573070915,17.654056312957348,25.27663481567838,2.408899307515277,68.8596744334164,64.27455669223359,58.073326185147224
2020-11-02,66.75,66.75,64.33100128173828,65.5,1125100,25.687105513153075,43.439871437434824,-0.40932786226946405,-1.3897064156612444,0.9803785533917804,17.36079203259183,22.63802055464953,6.806334988476436,68.5397054397577,64.31473516134068,58.196081124235704
2020-11-03,66.11000061035156,67.5989990234375,65.01000213623047,67.08000183105469,811000,41.88980102071643,47.84338384379033,-0.5012745765542519,-1.1853225039568258,0.6840479274025739,24.7225668178844,23.332869309061152,27.501961835530892,68.40068604845264,64.4053996423149,58.34292278881123
2020-11-04,69.33000183105469,70.82599639892578,68.72000122070312,69.95999908447266,1464900,61.17662972863848,54.75774756923476,-0.17797918819458403,-0.6896216924777263,0.5116425042831423,43.40569061143168,30.02380974318466,70.16945234792573,68.54919205188313,64.58751765681187,58.534940578822166
2020-11-05,72.23999786376953,73.27999877929688,71.0999984741211,73.06999969482422,1957400,73.18844944280923,60.80100181931982,0.46259296833206065,-0.0392396287608654,0.501832597092926,61.488253296228855,40.511957594199394,103.44084470028777,68.97974516073467,64.8656318219926,58.77518948983047
2020-11-06,72.87000274658203,73.54199981689453,71.19999694824219,72.79000091552734,1044800,70.72581905823455,60.023629190449185,0.8694099470122723,0.29406187993547694,0.5753480670767953,71.60412188785939,50.876012358752725,113.06034094607274,69.3426266611911,65.12544720210849,59.00683926546182
2020-11-09,77.41000366210938,77.4800033569336,69.80000305175781,69.94999694824219,2243500,49.57619335018913,52.668104009146774,0.7665646645767481,0.1529732779999622,0.6135913865767859,61.9804972590433,54.57750732551625,76.7864771260974,69.40047145043407,65.28362916099812,59.18771790484662
2020-11-10,70.16999816894531,70.58000183105469,66.95999908447266,69.33000183105469,1111600,45.83586708325864,51.19321992721305,0.596946122929495,-0.01331621091783275,0.6102623338473278,53.99303097713341,54.3826818760553,53.21372917928963,69.39376005811222,65.41629711739341,59.35535896147817
2020-11-11,70.87000274658203,73.2699966430664,70.67500305175781,73.0999984741211,1235900,65.57629691122791,58.756395689005565,0.9600043673607814,0.2797936268107629,0.6802107405500185,58.225170722267876,55.663511491459495,63.34848918388464,69.74673514535117,65.66822175204021,59.58254308565409
2020-11-12,73.69999694824219,74.61000061035156,72.52999877929688,73.27999877929688,1152200,66.30912051415342,59.082420708986575,1.220954593045164,0.4325950819961164,0.7883595110490476,61.50290638516575,57.60997645602825,69.28876624344076,70.08323644382219,65.91778821195027,59.80894731199529
2020-11-13,74.22000122070312,75.08000183105469,73.65299987792969,74.08999633789062,943200,69.91204391886409,60.59206004390156,1.4871624200505664,0.559042327201215,0.9281200928493514,65.27350485236342,60.16448592147331,75.49154271414362,70.46483262420965,66.1857294619811,60.04499770911753
2020-11-16,75.41000366210938,75.41000366210938,72.80699920654297,73.68000030517578,1491900,65.48140242040671,59.39748899785839,1.5915086283837354,0.530710828427507,1.0607977999562284,64.80844078727641,61.71247087674101,71.0003806083472,70.77103907001595,66.43144326011863,60.270369652854036
2020-11-17,74.02999877929688,74.52999877929688,72.69999694824219,74.4800033569336,1030200,70.10274284174476,61.01265298366569,1.7381879920141046,0.541912153646301,1.1962758383678036,67.03326096332337,63.48606757226846,74.12764774543321,71.12427376400811,66.69533047640763,60.50523963143387
2020-11-18,74.9000015258789,75.9000015258789,74.22000122070312,74.2699966430664,1468500,67.15269009191653,60.33414785952807,1.7792091252446482,0.46634662950147554,1.3128624957431727,67.85105417137963,64.94106310530552,73.67103630352784,71.42386641915652,66.94368018678988,60.73275627625424
2020-11-19,74.48999786376953,75.5199966430664,74.13999938964844,75.08999633789062,1015700,72.74970542862498,62.106161329723925,1.8799470758341812,0.4536676640728068,1.4262794117613744,70.9944732232649,66.95886647795864,79.06568671387745,71.77302164951216,67.21077251961286,60.97006602933915
2020-11-20,75.48999786376953,76.66999816894531,74.61000061035156,76.44999694824219,1106100,79.8631947555995,64.90635938955161,2.0917831397146927,0.5324029823626546,1.559380157352038,79.90774273433453,71.27515856341726,97.17291107616907,72.21844786843883,67.51369791071545,61.22593265609788
2020-11-23,77.2300033569336,78.02999877929688,76.0999984741211,77.05999755859375,1781100,82.43408449834632,66.11582335966699,2.2794090601871773,0.5760231222681111,1.7033859379190661,82.20905131226455,74.9197894796997,96.78757497739426,72.67954783892978,67.82669134179343,61.48765273713087
2020-11-24,78.37000274658203,78.37000274658203,74.66300201416016,74.72000122070312,1887600,51.13167257647687,57.87575570576708,2.0587529381681975,0.28429360019930483,1.7744593379688927,67.30603965151921,72.38187287030621,57.154373213945235,72.87387673243201,68.0527015017577,61.70636924099157
2020-11-25,75.12000274658203,75.33000183105469,74.31400299072266,74.7300033569336,1020200,51.23062030198054,57.89990868320083,1.8624559013331634,0.07039725069141656,1.7920586506417469,56.804874951325225,67.18954023064587,36.03554439268393,73.05065069667026,68.27162943143558,61.92163592059392
2020-11-27,75.5999984741211,79.63999938964844,75.33999633789062,79.61000061035156,1100500,78.17781052288228,67.64682013407646,2.3268423651040138,0.42782697156981353,1.8990153935342002,71.05916366234516,68.47941470787897,76.21866157127752,73.67535068844944,68.64337930615413,62.21400558488744
2020-11-30,81.06999969482422,81.80999755859375,78.05000305175781,81.69999694824219,2353000,83.15932778620491,70.7682230378194,2.882633477491183,0.786894467165586,2.095739010325597,80.30361879362438,72.42081606979411,96.06922424128493,74.4396027131916,69.07146513048488,62.536088086761076
2020-12-01,83.29000091552734,85.08999633789062,82.18900299072266,82.9800033569336,3019700,85.66457467797376,72.51705252748552,3.385463722189243,1.031779769490917,2.353683952698326,80.44596330834973,75.09586514931266,91.14615962642387,75.2529742030718,69.52748277725368,62.874004041639964
2020-12-02,82.41000366210938,83.0999984741211,80.66999816894531,82.87000274658203,1757200,84.31716375904864,72.11775000425321,3.6581625277439542,1.0435828600365022,2.614579667707452,80.20600229683126,76.79924419848552,87.01951849352272,75.97840549292992,69.96494244837919,63.20451641692827
2020-12-03,83.83999633789062,86.58000183105469,82.9000015258789,86.13999938964844,2429100,90.10214631671322,76.29621284943434,4.206471090301562,1.273513138075288,2.9329579522262743,85.60827762501526,79.73558867399544,97.35365552705491,76.94617634023645,70.49527218415851,63.58361530903935
2020-12-04,87.54000091552734,89.79000091552734,86.19999694824219,89.66999816894531,3185500,93.39153554559294,79.81318178190442,4.972719992617613,1.6318096323130704,3.3409103603045422,90.14704774666446,83.20607503155178,104.02899317688983,78.15796889535157,71.12395172464332,64.01479519102126
2020-12-07,91.7699966430664,96.98999786376953,91.5,94.66000366210938,5420200,95.83648842795763,83.53268359867981,6.069306402597633,2.182716833834472,3.886589568763161,90.00631264421209,85.47282090243856,99.07329612775916,79.72959125409042,71.8956255586586,64.52132756244421
2020-12-08,95.7300033569336,95.77999877929688,93.5999984741211,94.66000366210938,3217100,95.83648842795763,83.5326835986798,6.722058280308815,2.2683749692365227,4.453683311072292,89.91248924257718,86.95271034915145,95.83204702942865,81.15153529294938,72.64199861123075,65.01948749797587
2020-12-09,96.0,97.0,90.72000122070312,91.77999877929688,4309100,71.86067069561696,74.3614769901016,6.669618395486623,1.7727480675314649,4.896870327955158,85.2417513107719,86.38239066969159,82.96047259293252,82.16376991069676,73.26947402657717,65.46180999849358
2020-12-10,90.63999938964844,98.5,90.5999984741211,97.45999908447266,4003200,82.59510391963921,79.209591638592,7.243658549413482,1.8774305771666588,5.366227972246823,88.46597427119606,87.07691853685975,91.2440857398687,83.62055364153255,74.0626059956885,65.99070568586514
2020-12-11,97.69999694824219,98.6500015258789,94.5,95.86000061035156,4370100,72.81452384299854,74.91235545048933,7.293108180852656,1.5415041668846658,5.75160401396799,87.13823498942959,87.09735735438302,87.21999025952275,84.78621525761056,74.7772746715791,66.48441303998888
2020-12-14,99.68000030517578,101.18000030517578,95.4800033569336,95.63999938964844,5103800,71.36209968430956,74.3153474268241,7.151847998730389,1.1201951878099194,6.03165281092047,82.42175142882901,85.53882204586502,76.18761019475701,85.81990898447131,75.46129843282726,66.96632355816507
2020-12-15,97.55000305175781,97.81300354003906,92.87999725341797,94.68000030517578,5706600,64.35972462324803,71.63267112435665,6.7814247982842915,0.5998175898910567,6.181607208393235,76.42850453742233,82.50204954305079,64.2814145261654,86.66372720549077,76.09141980569115,67.42440085976855
2020-12-16,95.25,95.322998046875,93.2040023803711,93.31999969482422,3774800,54.83198248568671,67.89353603014438,6.203924984523027,0.017854220903833706,6.186070763619194,66.79568560400895,77.26659489670351,45.85386701861984,87.29765791876062,76.656291277466,67.85242728679428
2020-12-17,94.25,94.65799713134766,93.3499984741211,94.08999633789062,2460600,59.115443781628905,68.88386629471196,5.771370635306141,-0.331760102650442,6.103130737956583,55.52603759789713,70.01974246376805,26.53862786615528,87.9445472920111,77.22788816469303,68.28610611408514
2020-12-18,95.0999984741211,95.33999633789062,93.97000122070312,94.70999908447266,2702100,62.67786367542651,69.69445243590876,5.430345281667471,-0.5382283650312907,5.968573646698761,49.96631838298355,63.335267770173225,23.2284196086042,88.58887603415029,77.80107212927597,68.72286467557915
2020-12-21,94.51000213623047,101.66000366210938,93.61000061035156,100.44999694824219,7246800,81.41657474495885,75.94275712061602,5.833249391879221,-0.10825940385563282,5.941508795734854,62.99741856550471,63.22265136861705,62.54695295928002,89.71850659739714,78.54365982825846,69.24728008504465
2020-12-22,104.9000015258789,106.16999816894531,102.55999755859375,105.52999877929688,8417900,88.05260731943103,79.89376304882089,6.667358611422387,0.5806798525500252,6.086678758872361,73.96145737337955,66.80225337020455,88.27986537972953,91.2243629956733,79.42845782665314,69.84699444362734
2020-12-23,108.01000213623047,108.13999938964844,103.20999908447266,105.20999908447266,7118300,85.64448871285903,79.01345783262008,7.080418531750297,0.7949918183023481,6.285426713447949,76.24079706279399,69.94843460106769,88.82552198624657,92.55632833746373,80.27375426133575,70.43150691702975
2020-12-24,105.97000122070312,106.5,102.29000091552734,103.0999984741211,4206900,69.8903134979984,73.27991507534179,6.95237155624406,0.5335558742368889,6.418815682007171,73.15135660459025,71.01607526890854,77.42191927595366,93.56048739809776,81.02215571093527,70.97148198408911
2020-12-28,105.80000305175781,106.16000366210938,101.46499633789062,101.62000274658203,7030500,60.18379063096283,69.4719409873929,6.527038466790202,0.08657822782642377,6.440460238963778,67.85888664347205,69.9636790604297,63.64930180955676,94.3280602884296,81.69749495800565,71.47806910413033
2020-12-29,99.6500015258789,99.66000366210938,90.44999694824219,94.12999725341797,15040000,32.036953783849306,54.13899585865533,5.110902460664107,-1.0636462226397372,6.174548683303844,52.17349517949401,64.03361776678447,28.453250004913087,94.30919714223802,82.10511798408474,71.85248113965575
2020-12-30,95.55999755859375,97.55999755859375,95.30000305175781,96.04000091552734,5468000,40.854254357622864,56.759834272025756,4.257152180434488,-1.533917202295485,5.791069382729973,45.31559410271498,57.79427654542798,20.358229217288994,94.474035596837,82.56199939167303,72.25227485495941
2020-12-31,96.41999816894531,96.54000091552734,92.05999755859375,93.26000213623047,7883600,33.05256875395437,52.093505267848435,3.202436947022335,-2.0709059485661108,5.273342895588446,35.50529865030826,50.36461724705473,5.786661456815324,94.35841336249351,82.91275358001917,72.59951001663332
2021-01-04,94.19999694824219,94.5999984741211,91.41999816894531,93.13999938964844,7600200,32.71546710583872,51.89517341506002,2.3762250688560584,-2.3176942613859097,4.693919330241968,28.73898008787772,43.15607152732906,-0.09520279102495977,94.24237393650827,83.24807311476111,72.93902223767489
2021-01-05,92.18000030517578,94.4800033569336,92.18000030517578,94.375,5445300,40.51945515491824,53.84281428136463,1.9062021024441265,-2.230173782238274,4.1363758846824,26.555217006137706,37.62245335359861,4.420744311215898,94.25500499017416,83.61289038968697,73.29333591969679
2021-01-06,93.52999877929688,97.26699829101562,93.02999877929688,95.27999877929688,6512200,46.231838864511836,55.271925193389826,1.654191721405084,-1.9857473306218534,3.6399390520269375,26.80466730965742,34.01652467228488,12.380952584402507,94.35262344628107,83.9954185336086,73.6567518347315
2021-01-07,97.4000015258789,103.62999725341797,97.17500305175781,103.37999725341797,6784100,74.0808613395721,65.55229129809382,2.50622071178924,-0.9069746721901581,3.413195383979398,44.72335628880023,37.58546854445667,58.999131777487364,95.21237333267507,84.63097849163513,74.14804514743706
2021-01-08,105.05000305175781,109.27999877929688,103.23999786376953,105.86000061035156,8526800,78.3687519207364,67.97898770859413,3.383691737480646,-0.02360291719900154,3.4072946546796476,57.09473914317945,44.088558744030934,83.10709994147649,96.22643307340617,85.32701200372419,74.67220970054309
2021-01-11,104.70999908447266,105.62000274658203,102.02999877929688,104.44999694824219,5248900,70.12416642232914,65.1681041833558,3.750616391177772,0.27465738919849914,3.4759590019792728,62.84630447856711,50.34114065554299,87.85663212461536,97.00962963291435,85.9539951166592,75.16440453108358
2021-01-12,105.2699966430664,106.30999755859375,103.25,104.33999633789062,3957100,69.41205871139104,64.94249505656892,3.9198435128128466,0.355107608666859,3.5647359041459876,66.01100725486869,55.56442952198489,86.9041627206363,97.70775979529304,86.55681482883071,75.64664571797296
2021-01-13,105.0,107.0999984741211,103.95999908447266,105.5999984741211,4378300,73.29496826663863,66.37832115451805,4.125765121497963,0.4488233738815799,3.6769417476163833,70.47243675256523,60.53376526551167,90.34977972667237,98.45940157422905,87.18118150572548,76.14174245774402
2021-01-14,106.51000213623047,110.11000061035156,106.18000030517578,109.30000305175781,6109800,81.78323842990764,70.23365517596241,4.673876655581182,0.797547926371839,3.876328729209343,78.87033958502253,66.64595670534862,103.31910534437037,99.49183981018416,87.90638876952981,76.68981288078557
2021-01-15,110.75,112.41000366210938,107.36000061035156,107.95999908447266,9310200,71.49552639699856,67.22705811744282,4.791048398004975,0.7317757350365053,4.0592726629684694,78.58120869482595,70.6243740351744,94.49487801412906,100.2983311696402,88.56388418969186,77.20667546266469
2021-01-19,110.69999694824219,111.91000366210938,109.55000305175781,111.87000274658203,5662100,80.4605002797539,71.11293580941954,5.29054307256132,0.9850163276742805,4.30552674488704,84.79201188620742,75.34691998551874,103.68219568758477,101.40039512934895,89.328019224344,77.77962302107655
2021-01-20,113.63999938964844,114.83000183105469,112.38999938964844,112.47000122070312,6391600,81.57221205145802,71.66808197052764,5.6156291456663325,1.0480819206234342,4.567547225042898,85.40556711695073,78.69980236266274,98.81709662552672,102.45464332852553,90.08677273242134,78.35301770206212
2021-01-21,113.33000183105469,113.5,109.16000366210938,109.54000091552734,6330900,60.54489628489638,65.0897093487576,5.347293416966664,0.6237969535390127,4.723496463427652,76.49433731157876,77.96464734563475,73.55371724346679,103.12943928919236,90.72458349252317,78.86850502790452
2021-01-22,108.55999755859375,110.72000122070312,108.33999633789062,110.54000091552734,4026700,64.45397962819632,66.22904845324236,5.1808480852200915,0.36588129743395115,4.81496678778614,73.15768348711588,76.3623260594618,66.74839834242403,103.83520706312903,91.37426930967084,79.39200082769995
2021-01-25,111.41999816894531,112.8499984741211,107.97000122070312,110.69000244140625,5434600,65.1022773818944,66.40615702753773,4.978193039197123,0.13058100112878535,4.847612038068338,70.18802752041786,74.30422654644714,61.95562946835932,104.48804471820306,92.00757203530151,79.90932316842236
2021-01-26,110.9000015258789,112.0,104.97000122070312,105.25,6178200,35.63746181347134,55.11681774217623,4.01998828123466,-0.662099005466942,4.682087286701602,50.747861921234964,66.45210500470975,19.339375754285385,104.560611887898,92.44175000135719,80.32817733092779
2021-01-27,102.48999786376953,103.97000122070312,98.37999725341797,100.70999908447266,10447400,24.207865307005225,47.81157346140272,2.6650961446518835,-1.613592913639775,4.278689058291659,38.55328825685527,57.15249942209159,1.3548659263826295,104.19388685900036,92.71284013522983,80.66506694668887
2021-01-28,100.9800033569336,104.8499984741211,100.9800033569336,103.2699966430664,6477400,38.182204257480244,51.69910628289062,1.9894125730520926,-1.8314211881916531,3.8208337612437457,35.61100276673914,49.9720005369741,6.889007226269214,104.1058973146257,93.05897641417529,81.03870214828189
2021-01-29,102.5999984741211,104.4000015258789,100.12000274658203,101.93000030517578,6060700,34.071869692051195,49.61572871620495,1.2955072442574505,-2.0202612135890363,3.3157684578464868,30.93418839743742,43.626063157128534,5.550438878055189,103.89866902801143,93.34982965650318,81.38401286161898
2021-02-01,104.0999984741211,104.9000015258789,102.1500015258789,104.7300033569336,4522300,48.5409999297681,53.804832063605524,1.1463724176787764,-1.7355168321341683,2.8818892498129447,33.49007562151991,40.24740064525899,19.975425574041736,103.97784372600401,93.7229501056976,81.76989700203741
2021-02-02,107.05999755859375,108.98999786376953,106.66500091552734,107.9800033569336,5500700,60.96932486253918,58.15384946875013,1.4445321884276296,-1.1498856491082523,2.594417837535882,43.490747856262885,41.32851638226029,47.81521080426808,104.35900178609255,94.19039447459059,82.20312190046545
2021-02-03,110.30000305175781,110.30000305175781,107.18000030517578,107.22000122070312,5220200,56.94884715751156,56.80701961168302,1.526371499584883,-0.8544370703607997,2.3808085699456827,49.357810760507846,44.00494784167614,60.063536598171254,104.63147792272213,94.6175946957746,82.61662403799004
2021-02-04,108.55000305175781,109.5,107.51599884033203,108.93000030517578,3946000,63.68410337233119,59.102115624596486,1.7779472256453062,-0.4822890754403013,2.2602363010856075,57.20836810836315,48.40608793057181,74.81292846394585,105.04086100676533,95.08685389608283,83.05155587711707
2021-02-05,109.01000213623047,109.3759994506836,107.76000213623047,108.90499877929688,4275300,63.50253464647044,59.052709267356356,1.916627897731317,-0.2748867226834326,2.1915146204147495,63.89759881582635,53.56992489232332,84.55294666283241,105.40887412795881,95.53990782668001,83.47888551186385
2021-02-08,110.80999755859375,112.58000183105469,110.5999984741211,112.2300033569336,5986500,75.23857120564536,63.43098839123135,2.4125819458104445,0.17685386031655614,2.2357280854938884,75.11014014648389,60.749996643710176,103.83042715203129,106.05850548309927,96.08712407357356,83.95411060021212
2021-02-09,112.69999694824219,113.41999816894531,111.70999908447266,112.01000213623047,5621200,73.28943154736513,62.95136434719345,2.6856284468688045,0.3599202890999327,2.325708157768872,79.87293423797679,67.12430917513238,105.37018436366563,106.62531468815938,96.60918564939838,84.41784434460911
2021-02-10,114.25,115.1500015258789,109.05999755859375,110.58000183105469,6949400,60.54545367526934,59.78689294608787,2.6366586914451915,0.2487604269410557,2.387898264504136,76.44667102671629,70.23176312566035,88.87648682882818,107.00195155891132,97.06724519633792,84.85027669975698
2021-02-11,112.30999755859375,112.48999786376953,109.31999969482422,110.95999908447266,4977600,62.69986395096774,60.357174908245476,2.5986664089390388,0.1686145155479224,2.4300518933911164,73.55418468087176,71.33923697739749,77.9840800878203,107.37890846610763,97.52274532381774,85.28184235900848
2021-02-12,110.76000213623047,112.0999984741211,108.76000213623047,112.01000213623047,3862500,68.61854056758882,61.962378578135386,2.657184056207157,0.18170573025283243,2.4754783259543247,70.03396572997478,70.90414656158993,68.29360406674448,107.81996500611933,97.99773735045423,85.72363012392125
2021-02-16,114.06999969482422,114.33000183105469,109.47000122070312,109.63999938964844,6786500,47.39847013049725,56.41016819845948,2.333667202578738,-0.11344889870046959,2.4471161012792075,56.977887264959016,66.26206012937962,38.409541536117814,107.9933016140745,98.379450859936,86.11894201261097
2021-02-17,108.5999984741211,108.68199920654297,104.5199966430664,107.88999938964844,7041400,36.87353681965016,52.65805018448675,1.8279751403651403,-0.49531276873125396,2.3232879090963943,48.552837977820616,60.35898607885995,24.94054177574195,107.9834633069863,98.69127212320525,86.47879420066118
2021-02-18,105.2300033569336,106.5999984741211,103.16999816894531,105.69999694824219,4907900,27.367382602787703,48.3260210626934,1.1459102274968274,-0.9419021452796534,2.087812372776481,39.408063577763436,53.37534524516111,11.473500242968086,107.76599032043924,98.92106637976383,86.79650003119971
2021-02-19,107.0999984741211,108.97100067138672,106.58000183105469,107.45999908447266,4566200,42.30842953043253,51.760661040494334,0.8716037973475466,-0.9729668603431474,1.844570657690694,38.208602522683,48.3197643376684,17.986278892712193,107.73684829796623,99.20103138647559,87.13804547009678
2021-02-22,106.30000305175781,106.55000305175781,101.23999786376953,101.72000122070312,7935900,23.011147112907263,41.9641585140892,-0.09369549491658802,-1.5506129220858256,1.4569174271692376,26.62266104091238,41.08739657208306,-2.306810021428973,107.1638152429888,99.2836205613683,87.37906953209028
2021-02-23,97.30000305175781,99.13999938964844,91.2509994506836,98.62000274658203,13350200,17.59378094956447,37.80284739864193,-1.1814080164542702,-2.110660354898806,0.929252338444536,28.026419767032536,36.73373763706622,10.611784026965168,106.35011881475958,99.26186260022776,87.56487008109015
2021-02-24,98.58999633789062,100.98999786376953,96.83000183105469,98.83999633789062,6572100,19.279527119980212,38.27066493690906,-1.8977428021888016,-2.26159611250667,0.36385331031786855,29.645176626000335,34.37088396671093,20.19376194457915,105.63486905505778,99.24803091949538,87.75123580434305
2021-02-25,97.69999694824219,98.54000091552734,91.93000030517578,93.12999725341797,9233300,11.588381866755157,31.62235954065544,-3.1157017667866,-2.783644061683575,-0.33205770510302524,22.477314493642922,30.406360809021592,6.619221862885581,104.44392888347303,99.04743965175514,87.84014095226165
2021-02-26,93.0999984741211,95.47899627685547,90.16999816894531,93.51000213623047,7730800,14.42818687916147,32.463218460068866,-3.8640417719553994,-2.825587253481899,-1.0384545184735001,19.593048874647433,26.80192349756354,5.1752996288152175,103.40260252659279,98.86588432337727,87.93385766604625
2021-03-01,96.12000274658203,98.30000305175781,95.5999984741211,97.79000091552734,5656600,41.074914584430424,41.22936207294613,-3.7530895768750696,-2.1717080467212555,-1.581381530153814,26.57195533959764,26.72526744490824,26.26533112897644,102.86806903982466,98.83060945754613,88.09676912471537
2021-03-02,98.26000213623047,98.7300033569336,95.87999725341797,95.95999908447266,3674400,35.21421970527491,38.904179579221775,-3.8391218091410906,-1.806192223189821,-2.0329295859512695,27.98004856419891,27.14352781800513,29.65309005658647,102.21015761550542,98.73649108465848,88.22673986785185
2021-03-03,95.5999984741211,95.69999694824219,89.83999633789062,90.33000183105469,6566600,22.737844879892176,32.77937258045072,-4.561687232724665,-2.0230061174187166,-2.5386811153059488,19.507137741193727,24.598064459067995,9.325284305445187,101.0787142074625,98.46086848617966,88.26150452840066
2021-03-04,88.81999969482422,90.6500015258789,83.22000122070312,85.12999725341797,12734400,16.137008928829925,28.34128462699362,-5.663265663984049,-2.49966763894248,-3.163598025041569,15.733713891770023,21.643280936635335,3.9145798020393983,99.55978878326778,98.02379074084321,88.20974407757451
2021-03-05,85.5,85.97000122070312,78.25,85.13999938964844,13971300,16.19550356087556,28.361376305703935,-6.326436685086989,-2.5302709280363356,-3.7961657570506535,20.58882016253681,21.291794011935824,19.182872463738782,98.18647550768497,97.60137135227944,88.1590044959559
2021-03-08,84.55999755859375,87.16000366210938,81.04000091552734,81.73999786376953,8026800,12.49291266481201,25.72132937540012,-7.114003533000712,-2.654270220760047,-4.459733312240665,18.84167927520823,20.475089099693292,15.574859626238101,96.62014430350256,97.08132631986929,88.05290521277927
2021-03-09,85.38999938964844,88.94000244140625,85.30000305175781,87.98999786376953,6606700,42.630262260698984,37.279283010465484,-6.706444667222527,-1.7973690839854894,-4.909075583237038,28.413978024715206,23.12138540803393,38.99916325807776,95.79822559495656,96.78324997704634,88.05186542188656
2021-03-10,90.72000122070312,91.93000030517578,88.12000274658203,88.25,5634300,43.63961437071985,37.71348562641941,-6.2486463065163065,-1.071656578623415,-5.176989727892892,35.218691015292784,27.15382061045355,51.34843182497124,95.07934696686547,96.50347128927432,88.05514037359093
2021-03-11,91.01000213623047,93.43000030517578,90.69999694824219,93.19999694824219,5712500,60.27308025213808,45.455361241666765,-5.1487156177323214,0.022619288128456816,-5.171334905860778,47.81180067970549,34.03981396687087,75.35577410537473,94.90036125080611,96.3951606551421,88.14017932523807
2021-03-12,91.47000122070312,91.81999969482422,89.33000183105469,91.80000305175781,2989600,54.57850121393324,43.79728224483099,-4.450809973327807,0.5764199460263768,-5.027229919354184,53.92857159691889,40.66939984355354,80.4469151036496,94.60508904137295,96.2444997501131,88.20067227939542
2021-03-15,92.2300033569336,94.11000061035156,91.5,93.86000061035156,3164500,61.30308169274934,46.86841187847858,-3.596921252957202,1.1442469331175866,-4.7411681860747885,65.77091657620768,49.03657208777159,99.23960555307985,94.53412823841853,96.1663194504488,88.29421489643602
2021-03-16,94.91999816894531,95.25,90.44999694824219,92.30000305175781,3830200,53.76789533083908,44.86888165497946,-3.1253446401275227,1.2926588367578127,-4.418003476885335,71.39630330915378,56.48981582823232,101.2092782709967,94.32135441111751,96.03955497836057,88.36042627090414
